id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
d950943b440c89ce,Outstanding Restaurant & Bar with Earnings in 2021 over $500K.,1199000.0,550971.0,2938515.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/outstanding-restaurant-bar-with-earnings-in-2021-over-500k/,True,saint louis group business brokers,saintlouisgroup.com,"Company This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:06.264806+00:00,2026-09-19T17:39:06.264806+00:00,
d73520b443813d37,College-town sports bar & grill.,119000.0,,228935.0,Louis,MO,restaurant,https://saintlouisgroup.com/business-for-sale/college-town-sports-bar-grill/,True,saint louis group business brokers,saintlouisgroup.com,"Phone This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:06.265547+00:00,2026-09-19T17:39:06.265547+00:00,
7022c1aee28e25eb,EQUIPMENT LIQUIDATION SALE!! Transform into restaurant/bar/cafe/deli!,60000.0,,173717.0,Louis,MO,restaurant,https://saintlouisgroup.com/business-for-sale/equipment-liquidation-sale-transform-into-restaurantbarcafedeli/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:06.266404+00:00,2026-09-19T17:39:06.266404+00:00,
8ae5fda794689a9c,"Flexibility, Fitness and Fun",235000.0,96474.0,306660.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/flexibility-fitness-and-fun/,True,saint louis group business brokers,saintlouisgroup.com,"X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:06.267178+00:00,2026-09-19T17:39:06.267178+00:00,
8f5d2ef5c5468063,OUTSTANDING FRAME SHOP,149000.0,94939.0,415111.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/outstanding-frame-shop/,True,saint louis group business brokers,saintlouisgroup.com,"Phone This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:06.267863+00:00,2026-09-19T17:39:06.267863+00:00,
2c8096088833ea74,Scenic AirBNB.,299000.0,17890.0,25753.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/scenic-airbnb/,True,saint louis group business brokers,saintlouisgroup.com,"Email This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:06.268650+00:00,2026-09-19T17:39:06.268650+00:00,
de129224e464477d,Nail Salon In Affluent Area,254000.0,106612.0,848759.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/nail-salon-in-affluent-area/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.159850+00:00,2026-09-19T17:39:09.159850+00:00,
205ad987fa7d9d24,Profitable Retail Store for over 3 decades,275000.0,,591091.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/profitable-retail-store-for-over-3-decades/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.160691+00:00,2026-09-19T17:39:09.160691+00:00,
bd16c02db3fff809,Manufacturing Rep Business,299000.0,113661.0,394756.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/manufacturing-rep-business/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.161502+00:00,2026-09-19T17:39:09.161502+00:00,
d4975d8c0487283b,Established Full Service Residential and light Commercial HVAC with Real Estate,1200000.0,269842.0,1399395.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/established-full-service-residential-and-light-commercial-hvac-with-real-estate/,True,saint louis group business brokers,saintlouisgroup.com,"Comments This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.162407+00:00,2026-09-19T17:39:09.162407+00:00,
aeecc344c37a1691,Educational Franchise with HUGE GROWTH POTENTIAL.,55000.0,,,Columbia,MO,other,https://saintlouisgroup.com/business-for-sale/educational-franchise-with-huge-growth-potential/,True,saint louis group business brokers,saintlouisgroup.com,"Educational Franchise with HUGE GROWTH POTENTIAL. $55,000.00 Columbia, MO Categories: Educational/Training , Franchise , Service",active,2026-09-19T17:39:09.163033+00:00,2026-09-19T17:39:09.163033+00:00,
b3c6c3826523b1f4,West County Dance Studio,120000.0,27043.0,122372.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/west-county-dance-studio/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.163775+00:00,2026-09-19T17:39:09.163775+00:00,
56b48a1d84598d03,Internet Equipment Sales,1175000.0,333104.0,2469080.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/internet-equipment-sales/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.164534+00:00,2026-09-19T17:39:09.164534+00:00,
9d16cb18a9751905,PRICE REDUCTION Autobody and Sales Shop with RE,499000.0,,,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/price-reduction-autobody-and-sales-shop-with-re/,True,saint louis group business brokers,saintlouisgroup.com,"X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.165342+00:00,2026-09-19T17:39:09.165342+00:00,
bb95f0fa5520e3ea,B2B Unique Restoration Business,499000.0,202801.0,341254.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/b2b-unique-restoration-business/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.166073+00:00,2026-09-19T17:39:09.166073+00:00,
f458b5a0b99785c6,Home Health Care CDS,299000.0,134110.0,596277.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/home-health-care-cds/,True,saint louis group business brokers,saintlouisgroup.com,"Facebook This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.166756+00:00,2026-09-19T17:39:09.166756+00:00,
3ce20d2f5007038f,3 Franchise Pizza Locations,599000.0,185554.0,1811015.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/3-franchise-pizza-locations/,True,saint louis group business brokers,saintlouisgroup.com,"URL This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.167456+00:00,2026-09-19T17:39:09.167456+00:00,
06d5806ac1b81d41,Lawn Care Book of Business and FF&E,130000.0,95984.0,113581.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/lawn-care-book-of-business-and-ffe/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:09.168202+00:00,2026-09-19T17:39:09.168202+00:00,
9bfb97b4b22c9ac9,"INCREDIBLE PIZZERIA OPPORTUNITY! Buyer's Dream - O'Fallon, MO Area",199000.0,,,Fallon,MO,restaurant,https://saintlouisgroup.com/business-for-sale/incredible-pizzeria-opportunity-buyers-dream-ofallon-mo-area/,True,saint louis group business brokers,saintlouisgroup.com,"INCREDIBLE PIZZERIA OPPORTUNITY! Buyer's Dream - O'Fallon, MO Area $199,000.00 St. Charles Co. Categories: Food/Drink , Franchise , Restaurant/Bar",active,2026-09-19T17:39:10.487808+00:00,2026-09-19T17:39:10.487808+00:00,
af9b2aa7f7b2c278,SELF SERVICE LAUNDROMAT,99000.0,35326.0,83000.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/self-service-laundromat/,True,saint louis group business brokers,saintlouisgroup.com,"Company This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:10.488618+00:00,2026-09-19T17:39:10.488618+00:00,
9b27f2ae0932335a,Semi Absentee Owned Tattoo and Piercing Studio,350000.0,253563.0,997132.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/semi-absentee-owned-tattoo-and-piercing-studio/,True,saint louis group business brokers,saintlouisgroup.com,"X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:10.489344+00:00,2026-09-19T17:39:10.489344+00:00,
5b7791f2179253b0,Priced To Sell Restaurant Opportunity,69000.0,,774727.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/priced-to-sell-restaurant-opportunity/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:10.490034+00:00,2026-09-19T17:39:10.490034+00:00,
0d96ad3e87d5345e,NICHE BATHROOM REMODELING BUSINESS,150000.0,193903.0,596326.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/niche-bathroom-remodeling-business/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:10.490736+00:00,2026-09-19T17:39:10.490736+00:00,
8811bf5b7c2cd3f8,Commercial Printing Company in the Metro East w/ RE included.,311000.0,,,,IL,other,https://saintlouisgroup.com/business-for-sale/commercial-printing-company-in-the-metro-east-w-re-included/,True,saint louis group business brokers,saintlouisgroup.com,"Commercial Printing Company in the Metro East w/ RE included. $311,000.00 Illinois Categories: Printing , Real Estate",active,2026-09-19T17:39:10.491414+00:00,2026-09-19T17:39:10.491414+00:00,
4a7d0a203fa3d2c4,Fun Fitness Business,75000.0,,202208.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/fun-fitness-business/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:10.492149+00:00,2026-09-19T17:39:10.492149+00:00,
2517a7e816a7fe8a,Automotive Shop with RE valued @ 220K and 2020 SDE $143K,700000.0,143000.0,444767.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/automotive-shop-with-re-valued-220k-and-2020-sde-143k/,True,saint louis group business brokers,saintlouisgroup.com,"X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:10.492984+00:00,2026-09-19T17:39:10.492984+00:00,
11cdab263bc01f7c,FANTASTIC PIZZERIA,299000.0,228214.0,712417.0,Louis,MO,restaurant,https://saintlouisgroup.com/business-for-sale/fantastic-pizzeria/,True,saint louis group business brokers,saintlouisgroup.com,"URL This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:10.493750+00:00,2026-09-19T17:39:10.493750+00:00,
27d6251e874a4a1b,"Profitable, established residential Lawn Care Service.",299000.0,,359259.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/profitable-established-residential-lawn-care-service/,True,saint louis group business brokers,saintlouisgroup.com,"Name This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-19T17:39:10.494534+00:00,2026-09-19T17:39:10.494534+00:00,
b747663617e02b2e,Commercial Roofing Focused on Maintenance for Reoccurring Clients,48000000.0,1480338.0,6100000.0,,CT,roofing,https://thefirmadv.com/Listing/Commercial-Roofing-Focused-on-Maintenance-for-Reoccurring-Clients-For-Sale,True,cortney sells,thefirmadv.com,"Focused on preventative maintenance and repairs, this commercial roofing company has offered service for nearly 15 years throughout Connecticut and New York. They have a repeat and diverse client base, serving universities, private schools, military facilities, hospitals, pharmaceutical laboratories, universities, and a range of municipal buildings. Supported by a team of over 50 employees, operations include a Controller, HR Manager, Superintendent, two Project Managers, three Estimators, one Accounting Assistant, and 40+ Field Laborers. The owner remains semi-involved in coordinating field operations and oversight of internal functions, spending roughly 20 hours per week in the business. The decision to sell stems from the owners age and as a show of good faith and long-term commitment, the owner is willing to carry 20% of the purchase price and stay on for up to two years. Included in the sale are $1.2 million in assets and over $1 million in working capital, ensuring a smooth transition and solid financial footing from day one. Priced at $6,100,000, this company is poised for a seamless transition. The business operates out of a 16,000 sq. ft. facility with 4,000 sq. ft. of office space. Currently there is no marketing or outside sales taking place, and there is a lot of untapped potential on the solar side of the business, which will greatly improve revenues and profit margins.",active,2026-09-19T17:39:36.656496+00:00,2026-09-19T17:39:36.656496+00:00,
62c620d98c43ddac,Boutique Architectural Practice with Strong Municipal Presence,11750000.0,116947.0,602551.0,,CT,technology,https://thefirmadv.com/Listing/Boutique-Architectural-Practice-with-Strong-Municipal-Presence-For-Sale,True,cortney sells,thefirmadv.com,"This architecture practice serves clients across Southern Ontario, with a strong presence in Windsor and surrounding communities including Sarnia, Leamington, and Kingsville. Established in 1993, they offer service through a 100-mile radius of Windsor. The company provides full-service architectural solutions, including conceptual and developed design, construction drawings, tendering, and construction phase project administration. In addition, the firm offers site feasibility studies, rezoning and variance applications, and coordination of required engineering and planning reports. Their diverse client base consists of universities, municipalities, medical and commercial developers, and private land owners. Notably, the University of Windsor represents a significant and recurring client, alongside multiple municipal relationships and ongoing commercial and medical development projects. The business operates from a centrally located leased office of approximately 1,400 square feet, and functions as the primary hub for design work, project coordination, and client meetings. The team consists of three experienced professionals, including a senior project administrator who manages day-to-day project execution, an architect focused on design collaboration, and a technical specialist responsible for construction drawings and documentation. The owner is involved in strategic and operational functions, including client management, design leadership, site visits, and full administrative oversight such as financial management and compliance. The seller has offered to stay with the business for 1 to 2 years as well as carry 20% of the purchase price as a show of good faith in the continued success of the business post close. Priced at $355,000 this opportunity presents a turnkey architectural practice with an established reputation, diversified client base, and strong foundation for continued growth under new ownership. Growth opportunities include the implementation of a for",active,2026-09-19T17:39:36.664468+00:00,2026-09-19T17:39:36.664468+00:00,
