id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
624677c1c2af4bc441fc2a8f2d00330f,https://www.vestedbb.com/broadcast-radio-station-for-sale-in-new-york-for-sale-in-schoharie-county-new-york-listing-id-37178,"vested business brokers, ltd",Radio Station,450000.0,,138000.0,Radio Station Schoharie County,NY,,,2026-02-18T18:59:29.108747+00:00,active
c33b8ae10f48ef11700fa780c1d3ff90,https://www.vestedbb.com/supermarket-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-37173,"vested business brokers, ltd",Supermarket,699000.0,,210000.0,Supermarket Suffolk County,NY,,,2026-02-18T18:59:29.108859+00:00,active
7d42182814b9dd1e298183e5e17d0b1f,https://www.vestedbb.com/general-contractor-for-sale-in-nassau-county-for-sale-in-nassau-county-new-york-listing-id-36774,"vested business brokers, ltd",General Contractor,2750000.0,,1040000.0,General Contractor Price Change Nassau County,NY,,,2026-02-18T18:59:29.108964+00:00,active
0f3232840164d299cb9fb89f76310ff2,https://www.vestedbb.com/print-design-business-for-sale-in-new-york-for-sale-in-kings-county-new-york-listing-id-36613,"vested business brokers, ltd",Print Design,630000.0,,312000.0,Print Design Recently Updated Kings County,NY,,,2026-02-18T18:59:29.109093+00:00,active
28960d97598945103d76e764d1c67570,https://www.vestedbb.com/turnkey-barbershop-for-sale-in-new-jersey-for-sale-in-essex-county-new-jersey-listing-id-36676,"vested business brokers, ltd","Owner Weekly Benefit $3,846 Barbershop Recently Updated Essex County, NJ Listing 36676 Multiple 2.00X Asking Price: $400,000 Cash Flow: $200,000 Down Payment: $400,000 View Listing",400000.0,,200000.0,Barbershop Recently Updated Essex County,NJ,,bar,2026-02-18T18:59:29.109254+00:00,active
2909dd0d5c6db0193e5fe83e451bde6e,https://www.vestedbb.com/profitable-trucking-company-for-sale-in-nj-for-sale-in-monmouth-county-new-jersey-listing-id-34110,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $5,519 Trucking Recently Updated Monmouth County, NJ Listing 34110 Multiple 4.88X Asking Price: $1,400,000 Cash Flow: $287,000 Down Payment: $750,000 View Listing",1400000.0,,287000.0,Trucking Recently Updated Monmouth County,NJ,,,2026-02-18T18:59:29.109377+00:00,active
1890f04bf02ed8c1f972f7192e9a4985,https://www.vestedbb.com/dumpster/roll-off-business-for-sale-in-suffolk-county-new-york-listing-id-29420,"vested business brokers, ltd",Dumpter Carting Bus,235000.0,,150000.0,Dumpter Carting Bus Suffolk County,NY,,,2026-02-18T18:59:29.109520+00:00,active
fb3674b258c7a6e6b20d987c09d1da9c,https://www.vestedbb.com/landscape-design-business-for-sale-in-nc-for-sale-in-polk-county-north-carolina-listing-id-36552,"vested business brokers, ltd",Landscape Design,325000.0,,240000.0,Landscape Design Recently Updated Polk County,NC,landscape,,2026-02-18T18:59:29.109740+00:00,active
4b9b292cbe0f8435805a2efb5a878f67,https://www.vestedbb.com/car-wash-detailing-business-for-sale--for-sale-in-dutchess-county-new-york-listing-id-36790,"vested business brokers, ltd","Owner Weekly Benefit $1,192 Car Wash Price Change Dutchess County, NY Listing 36790 Multiple 2.42X Asking Price: $150,000 Cash Flow: $62,000 Down Payment: $150,000 View Listing",150000.0,,62000.0,Car Wash Price Change Dutchess County,NY,vending,,2026-02-18T18:59:29.109927+00:00,active
12c2a99a8cc6ecd8b81e9566d069338f,https://www.vestedbb.com/absentee-operated-gas-station-for-sale-for-sale-in-suffolk-county-new-york-listing-id-36950,"vested business brokers, ltd",Gas Station,75000.0,,,Gas Station Price Change Suffolk County,NY,,,2026-02-18T18:59:29.110047+00:00,active
b9b0b679993b5305b50fdf3f671ccddc,https://www.vestedbb.com/full-service-long-time-sign-graphics-business-for-sale-in--virginia-listing-id-35996,"vested business brokers, ltd",Sign and Graphics,280000.0,,78000.0,,,,,2026-02-18T18:59:29.110250+00:00,active
75bcf483b7ff4f6bb73ba9bdbf46b569,https://www.vestedbb.com/unbranded-gas-station-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36991,"vested business brokers, ltd",Gas Station,225000.0,,120000.0,Gas Station Price Change Suffolk County,NY,,,2026-02-18T18:59:29.110388+00:00,active
90c8c5c453d4130e78bb3f501a56a553,https://www.vestedbb.com/established-pizzeria-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-37177,"vested business brokers, ltd","Owner Weekly Benefit $2,692 Pizzeria Queens County, NY Listing 37177 Multiple 1.21X Asking Price: $170,000 Cash Flow: $140,000 Down Payment: $170,000 View Listing",170000.0,,140000.0,Pizzeria Queens County,NY,,,2026-02-18T18:59:29.110551+00:00,active
3842344774e68a6b410493fc46b99b89,https://www.vestedbb.com/gas-station-for-sale-in-connecticut-for-sale-in-hartford-county-connecticut-listing-id-36847,"vested business brokers, ltd",Gas Station,330000.0,,110000.0,Gas Station Recently Updated Hartford County,CT,,,2026-02-18T18:59:29.110745+00:00,active
3c284834f000c06703e4d8107fb739d0,https://www.vestedbb.com/lucrative-bagel-business-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35656,"vested business brokers, ltd",Bagel Business,875000.0,,350000.0,Bagel Business Price Change Suffolk County,NY,,,2026-02-18T18:59:29.110820+00:00,active
fbdb5500eb677bd325fa7fee58723261,https://www.vestedbb.com/mco-home-care-based-business-in-pennsylvania-for-sale-in-philadelphia-county-pennsylvania-listing-id-35966,"vested business brokers, ltd",MCO Based Home Care,3500000.0,,750000.0,Based Home Care Price Change Philadelphia County,PA,,,2026-02-18T18:59:29.110937+00:00,active
ec9b6553bbc9a0c1e2dbb365b40db901,https://www.vestedbb.com/pharmacy-assets-available-in-new-jersey-for-sale-in-burlington-county-new-jersey-listing-id-37098,"vested business brokers, ltd","Pharmacy Burlington County, NJ Listing 37098 Asking Price: $195,000 Cash Flow: $0 Down Payment: $195,000 View Listing",195000.0,,,Pharmacy Burlington County,NJ,,,2026-02-18T18:59:29.111047+00:00,active
e56f4373c7fcd85ebd47699607ce67e9,https://www.vestedbb.com/car-dealership-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-37165,"vested business brokers, ltd",Used Car Dealership,350000.0,,216000.0,Used Car Dealership Suffolk County,NY,,,2026-02-18T18:59:29.111107+00:00,active
e79a51f7489e0a48a1031da1bff399a3,https://www.vestedbb.com/high-volume-laundromat-for-sale-in-suffolk-county-new-york-listing-id-19925,"vested business brokers, ltd",High Volume Laundrom...,450000.0,,189972.0,Suffolk County,NY,,,2026-02-18T18:59:29.111168+00:00,active
eb41d447a8a5869a800aa5b4749a3569,https://www.vestedbb.com/ecommerce-pet-supply-store-for-sale-for-sale-in-union-county-new-jersey-listing-id-37174,"vested business brokers, ltd",ECommerce Pet,75000.0,,40000.0,Pet Union County,NJ,,ecommerce,2026-02-18T18:59:29.111228+00:00,active
cbb13aee3eefbceb50717549bd746b41,https://www.vestedbb.com/absentee-operated-liquor-store-in-new-york-for-sale-in-queens-county-new-york-listing-id-35892,"vested business brokers, ltd",Liquor Store,400000.0,,182000.0,Liquor Store Recently Updated Queens County,NY,,retail,2026-02-18T18:59:29.111301+00:00,active
32de1dc3669551bfb0e7576da78c4089,https://www.vestedbb.com/gas-station-w/-convenience-store-for-sale-for-sale-in-hartford-county-connecticut-listing-id-37169,"vested business brokers, ltd",Gas Station/CStore,529000.0,,165000.0,Hartford County,CT,,retail,2026-02-18T18:59:29.111369+00:00,active
d74dff7f8363365814b395f4084270b1,https://www.vestedbb.com/michelinstarred-restaurant-for-sale-in-new-york-for-sale-in-new-york-county-new-york-listing-id-37172,"vested business brokers, ltd","Owner Weekly Benefit $10,192 Restaurant New York County, NY Listing 37172 Multiple 2.42X Asking Price: $1,285,000 Cash Flow: $530,000 Down Payment: $1,285,000 View Listing",1285000.0,,530000.0,Restaurant New York County,NY,,restaurant,2026-02-18T18:59:29.111437+00:00,active
3bf1fce2e27bf5e487902bce1e914a3c,https://www.vestedbb.com/michelinstarred-restaurant-for-sale-in-new-york-for-sale-in-new-york-county-new-york-listing-id-37171,"vested business brokers, ltd","Owner Weekly Benefit $15,962 Restaurant New York County, NY Listing 37171 Multiple 2.39X Asking Price: $1,985,000 Cash Flow: $830,000 Down Payment: $1,985,000 View Listing",1985000.0,,830000.0,Restaurant New York County,NY,,restaurant,2026-02-18T18:59:29.111507+00:00,active
2251667a1c445c0627a55e48bbf4903c,https://www.vestedbb.com/italian-restaurant-and-bar-for-sale-in-connecticut-for-sale-in-fairfield-county-connecticut-listing-id-35706,"vested business brokers, ltd",Restaurant and Bar,595000.0,,200000.0,Bar Recently Updated Fairfield County,CT,,restaurant,2026-02-18T18:59:29.111575+00:00,active
1ef7f49df131f4192c8a8cc128ef27ea,https://www.vestedbb.com/convenience-store-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35915,"vested business brokers, ltd",Convenience Store,235000.0,,96000.0,Convenience Store Recently Updated Suffolk County,NY,,retail,2026-02-18T18:59:29.111675+00:00,active
8470ae7823c4c3b7263f75d381e1ac98,https://www.vestedbb.com/convenience-card-shop-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36185,"vested business brokers, ltd",CStore/Card Shop,169000.0,,75000.0,Card Shop Recently Updated Suffolk County,NY,,retail,2026-02-18T18:59:29.111788+00:00,active
b3b88af63e0a03701c6296f58a2d8340,https://www.vestedbb.com/convenience-deli-business-for-sale-in-ny-for-sale-in-orange-county-new-york-listing-id-33897,"vested business brokers, ltd",Convenience Deli,192000.0,,192000.0,Convenience Deli Recently Updated Orange County,NY,,,2026-02-18T18:59:29.111898+00:00,active
13dc165bec07318eb7e289584671f2a0,https://www.vestedbb.com/barber-shop-for-sale-in-texas-for-sale-in-harris-county-texas-listing-id-36851,"vested business brokers, ltd",Barber Shop,105000.0,,30000.0,Barber Shop Recently Updated Harris County,TX,,bar,2026-02-18T18:59:29.111986+00:00,active
58bd7a7fe74ba8d8a753773311af4c58,https://www.vestedbb.com/exclusive-auto-sales-repair-business-for-sale--for-sale-in-harris-county-texas-listing-id-36545,"vested business brokers, ltd",Auto Sales Repair,720000.0,,240000.0,Auto Sales Repair Recently Updated Harris County,TX,,,2026-02-18T18:59:29.112051+00:00,active
59b76a5b3b96579f0b69daead825fb37,https://www.vestedbb.com/attractive-bakery-for-sale-in-new-york-county-new-york-listing-id-4086,"vested business brokers, ltd",Attractive Bakery,565000.0,,303393.0,Attractive Bakery New York County,NY,,,2026-02-18T18:59:29.112113+00:00,active
440e273c2cd11ca1a5a8addec6f8c419,https://www.vestedbb.com/healthcare-related-business-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-37163,"vested business brokers, ltd",Healthcare Related,500000.0,,110000.0,Healthcare Related Nassau County,NY,,,2026-02-18T18:59:29.112195+00:00,active
f925729eb3c9cad9d0063ca8b10974b2,https://www.vestedbb.com/auto-body-collision-shop-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36551,"vested business brokers, ltd",Auto Body Collision,550000.0,,355000.0,Auto Body Collision Price Change Suffolk County,NY,,,2026-02-18T18:59:29.112284+00:00,active
e77e710e7273cfbc76776a67d5385d3d,https://www.vestedbb.com/landscaping-lawn-care-business-for-sale-for-sale-in-clay-county-north-carolina-listing-id-36810,"vested business brokers, ltd",Landscaping,319000.0,,108188.0,Landscaping Price Change Clay County,NC,landscape,,2026-02-18T18:59:29.112348+00:00,active
1f7a59c232332638028aa278adc4cfb0,https://www.vestedbb.com/luxury-fashion-house-showroom-for-sale-for-sale-in-kings-county-new-york-listing-id-37133,"vested business brokers, ltd",Fashion Showroom,500000.0,,140000.0,Fashion Showroom Price Change Kings County,NY,,,2026-02-18T18:59:29.112400+00:00,active
f14a4bbef21dc814344ea403024051bf,https://www.vestedbb.com/pack-ship-store-for-sale-in-prime-location-for-sale-in-bergen-county-new-jersey-listing-id-36815,"vested business brokers, ltd",Pack Ship Store,220000.0,,90000.0,Pack Ship Store Price Change Bergen County,NJ,,retail,2026-02-18T18:59:29.112465+00:00,active
39e41c68e6a0b42588c4a9596c676bc8,https://www.vestedbb.com/growing-app-business-for-sale-in-texas-for-sale-in--texas-listing-id-36159,"vested business brokers, ltd",App Business,70000.0,,50000.0,,,,,2026-02-18T18:59:29.112549+00:00,active
182637a9839cae4e7710ea1462babd53,https://www.vestedbb.com/barrestaurant-with-property-for-sale-for-sale-in-suffolk-county-new-york-listing-id-36054,"vested business brokers, ltd","Bar Bldg Price Change Suffolk County, NY Listing 36054 Asking Price: $285,000 Cash Flow: $0 Down Payment: $285,000 View Listing",285000.0,,,Bar Bldg Price Change Suffolk County,NY,,bar,2026-02-18T18:59:29.112652+00:00,active
263321cce8950689b5979ed797c192e2,https://www.vestedbb.com/profitable-accounting-firm-in-el-paso-county-tx-for-sale-in-el-paso-county-texas-listing-id-37155,"vested business brokers, ltd",Accounting Firm,650000.0,,225000.0,Accounting Firm El Paso County,TX,,,2026-02-18T18:59:29.112732+00:00,active
0e80ac5d5e6f3dc50fc801bf0f336d10,https://www.vestedbb.com/lucrative-indian-supermarket-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-35982,"vested business brokers, ltd",Indian Supermarket,1800000.0,,500000.0,Indian Supermarket Price Change Westchester County,NY,,,2026-02-18T18:59:29.112799+00:00,active
ed4fafeedd0f9eb91090467f3677414a,https://www.vestedbb.com/septic-pump-tank-company-for-sale-in-texas-for-sale-in-parker-county-texas-listing-id-36252,"vested business brokers, ltd",Septic Pump Tank,2100000.0,,595000.0,Septic Pump Tank Parker County,TX,,,2026-02-18T18:59:29.112864+00:00,active
6d43f65a91aa3ef27310dec79ded667d,https://www.vestedbb.com/gas-station-cstore-for-sale-in-connecticut-for-sale-in-new-haven-county-connecticut-listing-id-37138,"vested business brokers, ltd",Gas Station/CStore,449000.0,,151370.0,Price Change New Haven County,CT,,retail,2026-02-18T18:59:29.112929+00:00,active
9f7cef26972217ec00a48a4fdf1a9ea3,https://www.vestedbb.com/supermarket-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-36969,"vested business brokers, ltd",Supermarket,295000.0,,100000.0,Supermarket Westchester County,NY,,,2026-02-18T18:59:29.113012+00:00,active
7f7e59f80145845c946af278c8ed16af,https://www.vestedbb.com/liquor-store-for-sale-in-new-york-for-sale-in-orange-county-new-york-listing-id-35839,"vested business brokers, ltd",Liquor Store,270000.0,,100000.0,Liquor Store Recently Updated Orange County,NY,,retail,2026-02-18T18:59:29.113091+00:00,active
bbd519f61d2c692ce6fda90356d936e8,https://www.vestedbb.com/massage-spa-for-sale-in-texas-for-sale-in-harris-county-texas-listing-id-36848,"vested business brokers, ltd",Massage Spa,155000.0,,62000.0,Massage Spa Recently Updated Harris County,TX,,service,2026-02-18T18:59:29.113156+00:00,active
82a41c95b370877c1f23ece76d1fc0af,https://www.vestedbb.com/dollar-store-for-sale-in-ohio-for-sale-in-montgomery-county-ohio-listing-id-36780,"vested business brokers, ltd",Dollar Store,460000.0,,275000.0,Dollar Store Recently Updated Montgomery County,OH,,retail,2026-02-18T18:59:29.113221+00:00,active
9ee5fa6422068b17972a0d23552632af,https://www.vestedbb.com/licensed-home-care-services-agency-lhcsa-for-sale-in-suffolk-county-new-york-listing-id-37149,"vested business brokers, ltd",Home Care Agency,4900000.0,,1007874.0,Home Care Agency Suffolk County,NY,,,2026-02-18T18:59:29.113285+00:00,active
284585515c12a8df86b679cbbff86315,https://www.vestedbb.com/absentee-operated-gas-station-for-sale-for-sale-in-suffolk-county-new-york-listing-id-37141,"vested business brokers, ltd",Gas Station,290000.0,,120000.0,Gas Station Suffolk County,NY,,,2026-02-18T18:59:29.113347+00:00,active
6f56aa451cade195ba99612f3bd205db,https://www.vestedbb.com/unbranded-gas-station-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35868,"vested business brokers, ltd",Gas Station,250000.0,,145000.0,Gas Station Suffolk County,NY,,,2026-02-18T18:59:29.113407+00:00,active
748a19b8b938ae0e539cc13638805dde,https://www.vestedbb.com/electronics-business-for-sale-in-tx-for-sale-in-dallas-county-texas-listing-id-34400,"vested business brokers, ltd",Tech Interior Design,5000000.0,,1000000.0,Tech Interior Design Recently Updated Dallas County,TX,,,2026-02-18T18:59:29.113471+00:00,active
fe81f4a5f8d1cfe68aa5c952f905cc11,https://www.vestedbb.com/screen-printing-business-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-37021,"vested business brokers, ltd",Screen Printing,400000.0,,200000.0,Screen Printing Price Change Suffolk County,NY,,,2026-02-18T18:59:29.113562+00:00,active
c3a06c959caede9fd8da540210822da0,https://www.vestedbb.com/fast-casual-restaurant-and-bar-for-sale-for-sale-in-parker-county-texas-listing-id-37139,"vested business brokers, ltd","Owner Weekly Benefit $3,077 Restaurant Parker County, TX Listing 37139 Multiple 2.87X Asking Price: $459,000 Cash Flow: $160,000 Down Payment: $459,000 View Listing",459000.0,,160000.0,Restaurant Parker County,TX,,restaurant,2026-02-18T18:59:29.113690+00:00,active
63a2549d24d4848671da55bdd78ae056,https://www.vestedbb.com/auto-repair-shop-for-sale-in-north-carolina-for-sale-in--north-carolina-listing-id-36864,"vested business brokers, ltd",Auto Repair,600000.0,,175000.0,,,,,2026-02-18T18:59:29.113761+00:00,active
b7b63dfff4ff013e1efd092e5c2390bd,https://www.vestedbb.com/event-space-company-for-sale-in-new-jersey-for-sale-in-essex-county-new-jersey-listing-id-37132,"vested business brokers, ltd",Event Space,100000.0,,80000.0,Event Space Essex County,NJ,,service,2026-02-18T18:59:29.113824+00:00,active
0775af6477d388c188c0106d6633648f,https://www.vestedbb.com/liquor-store-wine-for-sale-in-new-york-county-new-york-listing-id-25362,"vested business brokers, ltd",Liquor Store Wine,299000.0,,100000.0,Liquor Store Wine New York County,NY,,retail,2026-02-18T18:59:29.113890+00:00,active
12674b64a252d95127f245ebc15deacc,https://www.vestedbb.com/established-convenience-store-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-35847,"vested business brokers, ltd",Convenience Store,145000.0,,85000.0,Convenience Store Recently Updated Queens County,NY,,retail,2026-02-18T18:59:29.113952+00:00,active
25a9877cb6bdb68a4b5f41aa2e11553a,https://www.vestedbb.com/established-boxing-club-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-37136,"vested business brokers, ltd",Boxing Club,395000.0,,210000.0,Boxing Club Westchester County,NY,,,2026-02-18T18:59:29.114016+00:00,active
e664d600d355735e34b23b497eac6438,https://www.vestedbb.com/bubble-tea-shop-for-sale-in-texas-for-sale-in-brazoria-county-texas-listing-id-36178,"vested business brokers, ltd","Owner Weekly Benefit $1,442 Bubble Tea Price Change Brazoria County, TX Listing 36178 Multiple 1.67X Asking Price: $125,000 Cash Flow: $75,000 Down Payment: $125,000 View Listing",125000.0,,75000.0,Bubble Tea Price Change Brazoria County,TX,,,2026-02-18T18:59:29.114083+00:00,active
0497c062287761af9529431979147f43,https://www.vestedbb.com/well-located-convenience-store-for-sale-for-sale-in-kings-county-new-york-listing-id-37131,"vested business brokers, ltd",Convenience Store,230000.0,,130000.0,Convenience Store Kings County,NY,,retail,2026-02-18T18:59:29.114151+00:00,active
57272ad48f3f61f79d5c8379d6b69316,https://www.vestedbb.com/ice-cream-parlor-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-37121,"vested business brokers, ltd",Ice Cream Parlor,240000.0,,73000.0,Ice Cream Parlor Queens County,NY,,,2026-02-18T18:59:29.114225+00:00,active
4c659e4cb3a1492000f0f69a1d124016,https://www.vestedbb.com/turnkey-bar-lounge-priced-for-quick-sale-for-sale-in-harris-county-texas-listing-id-36384,"vested business brokers, ltd",Restaurant Bar,400000.0,,400000.0,Restaurant Bar Price Change Harris County,TX,,restaurant,2026-02-18T18:59:29.114288+00:00,active
114f59db5da7bb9c3b624587d9381db6,https://www.vestedbb.com/childrens-party-venue-company-for-sale-for-sale-in-queens-county-new-york-listing-id-37126,"vested business brokers, ltd",Kids Party Venue,80000.0,,35000.0,Kids Party Venue Queens County,NY,,,2026-02-18T18:59:29.114351+00:00,active
7982e3249cbd822b779c02c14264246d,https://www.vestedbb.com/landscaping-arborist-company-for-sale-in-pa-for-sale-in-bucks-county-pennsylvania-listing-id-36727,"vested business brokers, ltd",Landscaping,220000.0,,105000.0,Landscaping Recently Updated Bucks County,PA,landscape,,2026-02-18T18:59:29.114399+00:00,active
c58b1da74053e058f235478fd26eb26b,https://www.vestedbb.com/gas-station-convenience-store-for-sale-for-sale-in-suffolk-county-new-york-listing-id-36795,"vested business brokers, ltd",Gas Station,280000.0,,110000.0,Gas Station Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.114450+00:00,active
d19b276c6053ab217335dd52ac26ca88,https://www.vestedbb.com/luxury-full-service-salon-spa-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-35150,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,635 Hair Salon Recently Updated Suffolk County, NY Listing 35150 Multiple 1.76X Asking Price: $149,990 Cash Flow: $85,000 Down Payment: $90,000 View Listing",149990.0,,85000.0,Hair Salon Recently Updated Suffolk County,NY,,service,2026-02-18T18:59:29.114546+00:00,active
5ada59619213d03a73386053956f0f16,https://www.vestedbb.com/italian-ice-franchise-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-36151,"vested business brokers, ltd",Italian Ice,350000.0,,140000.0,Italian Ice Recently Updated Westchester County,NY,,,2026-02-18T18:59:29.114660+00:00,active
89880057c5a3379cc8af42e4861af548,https://www.vestedbb.com/residential-home-care-facility-for-sale-in-carroll-county-new-hampshire-listing-id-5266,"vested business brokers, ltd",Residential Home Car...,275000.0,,179837.0,Carroll County,NH,,,2026-02-18T18:59:29.114764+00:00,active
d4344ad787b07c355a16ad3d92e7aab4,https://www.vestedbb.com/renovated-deli-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-37125,"vested business brokers, ltd",Deli Grocery,210000.0,,80000.0,Deli Grocery Queens County,NY,,,2026-02-18T18:59:29.114859+00:00,active
951a3e62a9a5b52b43ad28cf91a9ed50,https://www.vestedbb.com/highend-electric-bicycle-business-for-sale-for-sale-in-clark-county-nevada-listing-id-37116,"vested business brokers, ltd",Electric Bikes,499000.0,,,Owner Financing Electric Bikes Clark County,NV,,,2026-02-18T18:59:29.114919+00:00,active
9cc32d5c5dcdef81755f39eae565c1fd,https://www.vestedbb.com/established-luxury-pet-spa-in-new-york-county-for-sale-in-new-york-county-new-york-listing-id-36647,"vested business brokers, ltd",Long Est Pet Groomer,175000.0,,60000.0,Long Est Pet Groomer Price Change New York County,NY,,,2026-02-18T18:59:29.114982+00:00,active
8b1d71fc6dc9d57d6bfc462b0e1017bc,https://www.vestedbb.com/newly-renovated-deli-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-37118,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $3,077 Deli Suffolk County, NY Listing 37118 Multiple 2.47X Asking Price: $395,000 Cash Flow: $160,000 Down Payment: $200,000 View Listing",395000.0,,160000.0,Deli Suffolk County,NY,,,2026-02-18T18:59:29.115074+00:00,active
34b80bf02463deda3bc8026e05b0b614,https://www.vestedbb.com/grooming-business-for-sale-in-berkeley-county-for-sale-in-berkeley-county-south-carolina-listing-id-32719,"vested business brokers, ltd",Grooming Business,83999.0,,55000.0,Grooming Business Price Change Berkeley County,SC,,,2026-02-18T18:59:29.115167+00:00,active
1ebce66ade985be75a1adeb914b87419,https://www.vestedbb.com/established-smoke-vape-shop-for-sale-in-harris-county-texas-listing-id-37045,"vested business brokers, ltd",Smoke/Vape Shop,115000.0,,60000.0,Vape Shop Price Change Harris County,TX,,retail,2026-02-18T18:59:29.115261+00:00,active
d54341d80dada3002eed9fc2a9117ea5,https://www.vestedbb.com/profitable-appliance-repair-company-for-sale-in-ny-for-sale-in-westchester-county-new-york-listing-id-35581,"vested business brokers, ltd",Appliance Repair,275000.0,,190000.0,Appliance Repair Recently Updated Westchester County,NY,,,2026-02-18T18:59:29.115327+00:00,active
7772da722aab3a7a4e912077b449d006,https://www.vestedbb.com/legendary-auto-tires-services-business-for-sale-for-sale-in-hartford-county-connecticut-listing-id-35806,"vested business brokers, ltd",Auto Tire Service,999000.0,,231409.0,Auto Tire Service Recently Updated Hartford County,CT,,,2026-02-18T18:59:29.115416+00:00,active
7cc319d7f43695637e13d5892a1784f6,https://www.vestedbb.com/retail-floor-tiles-store-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35774,"vested business brokers, ltd",Floor Tiles,450000.0,,250000.0,Floor Tiles Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.115539+00:00,active
2ea549b6fc9c8d040d886b16915bebd3,https://www.vestedbb.com/convenience-grocery-store-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-37028,"vested business brokers, ltd",Convenience Store,520000.0,,173000.0,Convenience Store Price Change Westchester County,NY,,retail,2026-02-18T18:59:29.115615+00:00,active
c7c283b84f7e0bf2b6b0206fa6b58da4,https://www.vestedbb.com/halal-restaurant-for-sale-in-new-york-for-sale-in-queens-county-new-york-listing-id-36065,"vested business brokers, ltd",Halal Restaurant,150000.0,,81000.0,Halal Restaurant Recently Updated Queens County,NY,,restaurant,2026-02-18T18:59:29.115686+00:00,active
8e1c49ac6487c5097b123a602f7b6de0,https://www.vestedbb.com/established--profitable-wireless-store-for-sale-in-philadelphia-county-pennsylvania-listing-id-10583,"vested business brokers, ltd",Established  Profita...,193882.0,,193882.0,Philadelphia County,PA,,,2026-02-18T18:59:29.115750+00:00,active
f6d95968c99c78fc936bad4c8d9eacac,https://www.vestedbb.com/franchised-gift-shop-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-36487,"vested business brokers, ltd","Owner Weekly Benefit $2,885 Gift Shop Recently Updated Nassau County, NY Listing 36487 Multiple 1.87X Asking Price: $280,000 Cash Flow: $150,000 Down Payment: $280,000 View Listing",280000.0,,150000.0,Gift Shop Recently Updated Nassau County,NY,,retail,2026-02-18T18:59:29.115817+00:00,active
50ad698046899820dde7f56b6e80cb07,https://www.vestedbb.com/gift-specialty-retail-business-for-sale--for-sale-in-suffolk-county-new-york-listing-id-36716,"vested business brokers, ltd",Specialty Retail,280000.0,,110000.0,Specialty Retail Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.115887+00:00,active
ff7524a1e6de50eb441d66224c93b399,https://www.vestedbb.com/mexican-restaurant-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-36045,"vested business brokers, ltd",Mexican Restaurant,129000.0,,55000.0,Mexican Restaurant Price Change Westchester County,NY,,restaurant,2026-02-18T18:59:29.115970+00:00,active
3b7755ceeb3aa62190a434a26d20bcd9,https://www.vestedbb.com/gas-station-convenience-store-for-sale-for-sale-in-providence-county-rhode-island-listing-id-36994,"vested business brokers, ltd",Gas Station/CStore,275000.0,,110000.0,Price Change Providence County,RI,,retail,2026-02-18T18:59:29.116037+00:00,active
96e66b23bba45dd85e918cf579e4089c,https://www.vestedbb.com/thriving-cafe-for-sale-in-new-jersey-for-sale-in-hudson-county-new-jersey-listing-id-37114,"vested business brokers, ltd",Restaurant/Cafe,150000.0,,60000.0,Cafe Hudson County,NJ,,restaurant,2026-02-18T18:59:29.116100+00:00,active
1f682e8f6a7dd333eb6a90e6116243d5,https://www.vestedbb.com/established-med-spa-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-37085,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $5,330 Med Spa Nassau County, NY Listing 37085 Multiple 3.97X Asking Price: $1,100,000 Cash Flow: $277,163 Down Payment: $800,000 View Listing",1100000.0,,277163.0,Med Spa Nassau County,NY,,service,2026-02-18T18:59:29.116167+00:00,active
