id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
a2a9b0c3f94cc7fc,"High Income Store Near 2hrs from Dallas, TX",3990000.0,,,Dallas,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale High Income Store Near 2hrs from Dallas, TX $3,990,000 / Inside Sale: ~$125,000 Gas Stations Sohail Charania 7 months ago Inside Sale: ~$125,000 @ 30% (Including Bar Sale) Gas: ~$200,000 @ 10 cents Land: 7 Acres Net Operating Income (Before Misc. & Mortgage): ~$60,000 Misc. Income: ~$55,000 Asking Price: 3.99M + Inventory",2026-07-10T16:57:40.286333+00:00,2026-07-10T16:57:40.286333+00:00
4a9833ba9f5b0694,"Branded Hotel 3hrs from Waco, TX",3900000.0,,1200000.0,Waco,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Branded Hotel 3hrs from Waco, TX $3,900,000 Motels/Hotels Rajesh Bhatia 7 months ago Corridor: Interior Built year: 2017 Rooms: 70 Revenue: $1.2M (2024) Revenue: $850-950 (2025) Asking Price:$3.9M",2026-07-10T16:57:40.286591+00:00,2026-07-10T16:57:40.286591+00:00
a44f339ca9981e51,"Gas Station Near Denison, TX",1550000.0,,,Near Denison,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Denison, TX $1,550,000 / Inside Sales: $160,000/month Gas Stations Tamanna Bhatia 7 months ago Total Inside Sales: $160,000/month Fuel: 10,000 gallons ATM: ~$300 Asking Price: $1.55M + Inventory",2026-07-10T16:57:40.286849+00:00,2026-07-10T16:57:40.286849+00:00
4ba9b7f5f6dbb87b,"Gas Station Near New Boston, TX",1700000.0,,,New Boston,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near New Boston, TX $1,700,000 / Inside Sales: $150,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $150,000 @ 30% margin Fuel: 25,000–30,000 gallons @ 25–30¢ ATM: Recently added No Lotto No Jobber Contract Asking Price: $1.7M + Inventory",2026-07-10T16:57:40.287131+00:00,2026-07-10T16:57:40.287131+00:00
45da8de48f09929a,"GS Near Texarkana, TX – New Store (12 Months Old)",3550000.0,,,Near Texarkana,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale GS Near Texarkana, TX – New Store (12 Months Old) $3,550,000 / Inside: ~$200,000 Gas Stations Tamanna Bhatia 7 months ago Inside: ~$200,000 (IMST Projection) Current Sale: Inside Sales: $150,000/month @ 35% margin Includes Food Sales: ~$30,000 Fuel: 90,000 gallons @ 20¢ Lotto: $1,500 ATM: $1,000 Neighborhood Store – High Growth Potential Will catchup IMST projections soon. Asking Price: $3.55M + Inventory",2026-07-10T16:57:40.287497+00:00,2026-07-10T16:57:40.287497+00:00
01ca14c189f1fe7f,"Gas Station South of Fort-Worth, TX",2400000.0,,,Fort-Worth,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station South of Fort-Worth, TX $2,400,000 / Inside Sales: $100,000/month Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $100,000/month Fuel: 25,000–30,000 gallons Lotto + ATM: ~$2,200 Rental Income: ~$2,500 Jobber: 4–5 years remaining Asking Price: $2.4M + Inventory",2026-07-10T16:57:40.287796+00:00,2026-07-10T16:57:40.287796+00:00
2f20b6050a43361c,"Gas Station Near Tyler, TX",1250000.0,,,Near Tyler,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Tyler, TX $1,250,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $65,000 Fuel: 20,000 gallons Lotto + ATM: ~$1,300 Misc Income: ~$5,000 Check Cashing: ~$2,000 Extra Building: 1 vacant building (1,200 sq. ft) included Asking Price: $1.25M + Inventory",2026-07-10T16:57:40.288066+00:00,2026-07-10T16:57:40.288066+00:00
c46a04bff38c0137,"Newly Built Gas Station Near Boyd, TX",3500000.0,,,Near Boyd,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Newly Built Gas Station Near Boyd, TX $3,500,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $60,000/month Smoke Shop Sales: Included Fuel: 20,000 gallons Property: 2 shops | Total 6,000 sq. ft. | 1 acre land Pumps: 6 MPDs Age: Opened 2 months ago IMST Numbers: Inside $175,000 | Outside 100,000 gallons Asking Price: $3.5M + Inventory",2026-07-10T16:57:40.288365+00:00,2026-07-10T16:57:40.288365+00:00
4398534355caf93e,"Gas Station Near Breckenridge, TX",750000.0,,,Near Breckenridge,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Breckenridge, TX $750,000 / Inside Sales: $65,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $65,000 Fuel: 15,000 gallons Good food sales Game machine opportunity Asking Price: $750,000 + Inventory",2026-07-10T16:57:40.288614+00:00,2026-07-10T16:57:40.288614+00:00
8fdd46407d7e6fc6,"Gas Station Near Fort-Worth, TX",1590000.0,,,Fort-Worth,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Fort-Worth, TX $1,590,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $75,000 @ 35% margin Fuel: 4,000 gallons @ 25¢ Lotto: $2,000 ATM: $300 Bitcoin & Air Machine: $1,000 Check Cashing: Can be added Asking Price: $1.59M + Inventory",2026-07-10T16:57:43.535819+00:00,2026-07-10T16:57:43.535819+00:00
fdac4703f8b8e68d,"High-Margin Fuel Location Near Texarkana, TX",3400000.0,,,Near Texarkana,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale High-Margin Fuel Location Near Texarkana, TX $3,400,000 / Previous Inside Sales: ~$110,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: ~$75,000/month Fuel Volume: 25,000 gallons Previously: 65,000 gallons Previously Inside Sales: ~$110,000 when open longer hours & had Beer/Wine/Lottery Fuel Margin: Very high – approx. $2 per gallon Growth Potential Add Lottery + Beer & Wine to boost sales Space available to add hot food/kitchen Current hours: 6 AM – 12 AM Can […]",2026-07-10T16:57:43.536222+00:00,2026-07-10T16:57:43.536222+00:00
941f0f6da070d74a,"Dry Gas Station Near Boyd, TX",1890000.0,,,Near Boyd,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Dry Gas Station Near Boyd, TX $1,890,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $75,000 @ 38% margin Fuel: 15,000 gallons Lotto: $1,250 Asking Price: $1.89M + Inventory",2026-07-10T16:57:43.536485+00:00,2026-07-10T16:57:43.536485+00:00
7e457740b4841e16,"Gas Station Near Boyd, TX",1750000.0,,,Near Boyd,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Boyd, TX $1,750,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $60,000/month Fuel: 20,000 gallons Kitchen Sales: $400–$500 Misc Income: ~$8,000 Asking Price: $1.75M + Inventory",2026-07-10T16:57:43.536764+00:00,2026-07-10T16:57:43.536764+00:00
649acc0c5c223f9c,"Gas Station Near Henderson, TX",650000.0,,,Near Henderson,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Henderson, TX $650,000 / Inside Sales: $45,000 Gas Stations Tamanna Bhatia 7 months ago Inside Sales: $45,000 Fuel: 15,000 gallons Other Income: ~$3,000 Asking Price: $650,000 + Inventory",2026-07-10T16:57:43.537018+00:00,2026-07-10T16:57:43.537018+00:00
d35aae73ee2459f7,Newly Opened Branded Gas Station In TX,3200000.0,,,,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Newly Opened Branded Gas Station In TX $3,200,000 / High Sale Gas Stations Rajesh Bhatia 7 months ago Gas station opened in October 2025 IMST Exxon Inside Sale:$140K Outside Sale:93K gallons Restaurant:$27K Area: 6000 sqft Asking Price :$3.2M Current numbers: Inside sale:$70K@30% Gas:36K@25 cents per gallon. Rental space is available.",2026-07-10T16:57:43.537766+00:00,2026-07-10T16:57:43.537766+00:00
3057afd1aa3f74a9,"Gas Station 1Hr from Dallas, TX",1500000.0,28200000000.0,1500000.0,Dallas,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station 1Hr from Dallas, TX $1,500,000 Gas Stations Zankhana Patel 8 months ago Inside Sales: $74,000 @ 30%Fuel Sales: 10,000 gallons @ $0.30 marginLottery Income: $1,000ATM Income: $1,500Ice Machine Rent: $600 Total Gross Profit: $28,200 Miscellaneous Income: $2,000–$3,000 (Previously $15,000–$20,000; new machines ordered and expected to start generating revenue at end of October) Asking Price: $1.5 million",2026-07-10T16:57:43.538233+00:00,2026-07-10T16:57:43.538233+00:00
46359d3c8e99d9f2,Owner Absentee Gas Station for Sale In DFW,2200000.0,,,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Owner Absentee Gas Station for Sale In DFW $2,200,000 / Inside:$130,000 Gas Stations Prashasti Pande 8 months ago Off-Market Status: Off-marketOwner: Absentee Financials Inside Sales: $130,000 Outside Sales: $30,000 Lotto Commission: $2,000–$2,500 ATM Income: $1,000–$1,200 Rebates: $2,500 Push Machine: $1,000–$1,500 Property Details Land Size: 0.48 acres Building Size: 3,000 sq ft Price Asking Price: $2.2M + inventory",2026-07-10T16:57:43.539134+00:00,2026-07-10T16:57:43.539134+00:00
c225d6524b93fb2a,Gas Station For Sale in main city of DFW,3300000.0,,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station For Sale in main city of DFW $3,300,000 Gas Stations Prashasti Pande 8 months ago Inside Sales: $70,000–$75,000 @ 39% margin Outside Sales: $45,000 @ $0.35 margin Rental Income: Barber Shop: $1,200 Kitchen: $5,600 Other Income: Misc: $5,000 ATM: $800 Lotto: $1,200–$1,400 Bitcoin Machine: $300 Property Details Building Size: 2,590 sq ft Land Size: 1 acre Additional Development: Space to build 3 more stores Year Built: 1986 Renovations: 1990 Tanks: […]",2026-07-10T16:57:43.540136+00:00,2026-07-10T16:57:43.540136+00:00
fa8e2ea0d8a6dc3d,Investment Oppurtunity,800000.0,,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Investment Oppurtunity $800,000 Investments Zankhana Patel 8 months ago 🔥 Investor Quick Sale — Strip Center Opportunity Total Size: 8,000 sq ft 1️⃣ Restaurant Space Currently closed Previously generated $75,000–$80,000/month before shutting down Needs repairs/renovation 2️⃣ Liquor Store Fully operational Previous monthly sales: $30,000 Inventory: Approx. $100,000–$150,000 Additional misc income: $10,000–$15,000/month 3️⃣ Washateria Fully operational Contains approx. $150,000 worth of equipment Ability to add […]",2026-07-10T16:57:43.541243+00:00,2026-07-10T16:57:43.541243+00:00
dbc4e8b62df21944,Smoke Shop 45min from Fort-Worth,250000.0,12000.0,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Smoke Shop 45min from Fort-Worth $250,000 C-Stores & Restaurants Rajesh Bhatia 8 months ago Business Overview 2025 Monthly Average Sales: $57,0002024 Monthly Average Sales: $61,700 Rent: $1,500/month Approx. 1,500 sq ft Lease Term: 2 years remaining Options: Two extensions of 4 + 4 years Features: Includes a walk-in humidor Strong neighborhood customer base Stable year-over-year performance Net Profit (After All Expenses): $12,000 – $13,000 per month Asking Price: $250,000 […]",2026-07-10T16:57:43.542227+00:00,2026-07-10T16:57:43.542227+00:00
6d04b14c12d88b0c,"High-End, Move-In Ready Restaurant in a Fast-Developing Market – Fort-Worth, TX",2290000.0,,,Fort-Worth,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale High-End, Move-In Ready Restaurant in a Fast-Developing Market – Fort-Worth, TX $2,290,000 C-Stores & Restaurants RJ Singh 8 months ago For Sale | Luxury-Ready Restaurant/Event Space on 1.56 Acres – High Visibility Location • Building Size: ±5,000 sq. ft.• Land Size: ±1.56 Acres• Condition: Recently and tastefully renovated, turnkey condition• Location: High-visibility site in a rapidly developing area with strong projected growth Key Highlights: Fully equipped, move-in ready commercial kitchen Furnished with high-end interior and fixtures […]",2026-07-10T16:57:45.042011+00:00,2026-07-10T16:57:45.042011+00:00
6bb3dc43bd478849,Gas station near Wichita Falls,2350000.0,,,,,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas station near Wichita Falls $2,350,000 Gas Stations Zankhana Patel 8 months ago Inside Sales:  $10k avg (kitchen- $30-$35k)- 35%- $35,000 Outside:  20-25k- 15 cents – $3000 Lotto- $1000 ATM- $700 Gross- $39,700 Can add Misc Neighborhood store and no Competition in the town 3500 sqft building 3,200 SqFt Size",2026-07-10T16:57:45.042864+00:00,2026-07-10T16:57:45.042864+00:00
49158c2223c5e224,Fully Renovated Gas station Near Denton TX,3200000.0,66000.0,,,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Fully Renovated Gas station Near Denton TX $3,200,000 Gas Stations Zankhana Patel 8 months ago IMST Inside: 95k @30%=$28,500 Outside: 70k gallons @40 cents= $28,000 potential rent for 3200 sqft- $8000 (hookah lounge or liquor store) ATM/Lotto- $2000 Gross Profit-  $66k Current Sales: Inside: $85k @30%=27,000 outside: 40k gallons at .40 cents =$16,000 ATM- $600 Lotto- $800 Pizza franchise (door dash) Profit- $6k Gross profit- $50k 1 acre land Fully […]",2026-07-10T16:57:45.043825+00:00,2026-07-10T16:57:45.043825+00:00
fecef4760affd202,"Gas Station 40min from Athens, TX",699000.0,,,Athens,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station 40min from Athens, TX $699,000 Gas Stations Rajesh Bhatia 8 months ago Inside Sales: $35,000 – $40,000 Fuel Sales: 35,000 – 40,000 gallons Lottery Commission: Approximately $70,000 Fuel Contract: None Town Status: Wet, though the current owner operates a dry store. Opportunity: The new corner location qualifies for beer and wine sales, offering potential for significant sales growth. Asking Price: $699,000 + Inventory",2026-07-10T16:57:45.044178+00:00,2026-07-10T16:57:45.044178+00:00
40645020df88ef4b,Gas Station 1 hour from Dallas-Fort Worth,1750000.0,6000.0,,,,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station 1 hour from Dallas-Fort Worth $1,750,000 / Inside Sale: $85,000 Gas Stations Sabin Sijapati 9 months ago 🏪 Gas Station + C-Store + Real Estate for Sale 📍 Located 1 hour from Dallas-Fort Worth | Near Busy Lake 💰 Financial Overview: 🛒 Inside Sales: $85,000/month (approx.) Includes: Pizza: $6,000/month Liquor Store (next door): $6,000/month Profit Margin: ~35% ⛽ Fuel Sales: Volume: 15,000 gallons/month Margin: $0.30/gallon Gross Fuel Profit: ~$4,500/month 🎰 Other Income: […]",2026-07-10T16:57:45.045395+00:00,2026-07-10T16:57:45.045395+00:00
3aecd2415a904508,Package Deal- 2 Gas Stations for Sale in TX,2550000.0,,,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Package Deal- 2 Gas Stations for Sale in TX $2,550,000 Gas Stations Rajesh Bhatia 9 months ago LOCATION 1: Inside Sale: $130K@30% Outside sale: 38,800@25 cents Lotto: $850 Jobber contract: 8.5 years left Misc. income: $4000 No competition in 2 miles Built: 1999 Brand: Valero MPDs: 4 LOCATION 2: Inside: $21,800@30% Outside Sale: 36,300@25c ATM: $700 Misc. Income: $1600 Jobber Contract: 8.5 years Year: 1980 Brand: Valero MPDs: 4 Asking Price: $2.55M […]",2026-07-10T16:57:45.046448+00:00,2026-07-10T16:57:45.046448+00:00
21c028cd3c96af84,"Liquor Store 30min from Dallas, TX",1800000.0,,,Dallas,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Liquor Store 30min from Dallas, TX $1,800,000 / Inside sale: $100,000 Liquor Stores Shaan Pandya 9 months ago Inside sale: $100,000 @27% Taco rental: $1500 Lotto + ATM: $2000 Check cashing: $12,000 Potential to add more income Asking Price: $1.8M + Inv",2026-07-10T16:57:45.046776+00:00,2026-07-10T16:57:45.046776+00:00
585d205d1e5c401c,"Gas Station In Greenville, TX",1700000.0,,,In Greenville,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station In Greenville, TX $1,700,000 / Inside Sales: ~$70,000/month Gas Stations Bimal Badal 9 months ago Type: Dry Store Excellent opportunity to own a well-located gas station and convenience store on approximately 1.5 acres with a 3,000± sq. ft. building. The property features 4 MPDs and about 5 years remaining on the jobber contract. Highlights: • Inside Sales: ~$70,000/month (35% margin) • Fuel Sales: ~20,000 gallons/month (15¢ margin) • Rental Income: […]",2026-07-10T16:57:45.047115+00:00,2026-07-10T16:57:45.047115+00:00
6a80c3ea41b7f803,"Dry Gas Station 2Hrs from Dallas, TX",1200000.0,,,Dallas,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Dry Gas Station 2Hrs from Dallas, TX $1,200,000 Gas Stations Bimal Badal 9 months ago Spacious property on approximately 1.85 acres with a 5,200± sq. ft. building and 4 MPDs. Five years remain on the jobber contract. Financials: • Inside Sales: $35,000–$40,000/month (40% margin) • Deli & Burger Sales: $8,000–$10,000/month (50% margin) • Pizza Sales: $8,000–$10,000/month (50% margin) • Fuel Sales: 20,000–22,000 gallons/month (20¢ margin) • Skill Games Income: $8,000/month […]",2026-07-10T16:57:45.047486+00:00,2026-07-10T16:57:45.047486+00:00
5aa6011b7b600cb5,C-store near Central Dallas for Sale with Property,675000.0,,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale C-store near Central Dallas for Sale with Property $675,000 C-Stores & Restaurants Sohail Charania 9 months ago Inside sale: $35,000@30% U-Haul: $2400 Lotto: $1000 Kitchen Ready to use Asking Price: $675k+Inv",2026-07-10T16:57:45.048045+00:00,2026-07-10T16:57:45.048045+00:00
db2be3790772ea2c,Gas station with Property in Oklahoma,990000.0,,,,OK,automotive,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas station with Property in Oklahoma $990,000 Gas Stations Rajesh Bhatia 9 months ago Inside: $65000 @ 35% Outside: 25000 @ $0.20 ATM: $500 Lotto: $500-$1000 Timing: 7 AM to 9 PM MPD’s: 2 – 4 sides Diesel and gas both Jobber contract: left for 3 years – Conoco More Information: Car Wash: Area is ready with a dispenser; only minor maintenance is needed for full operation. Currently not […]",2026-07-10T16:57:45.048724+00:00,2026-07-10T16:57:45.048724+00:00
f9372f9ea1c1ac72,"C-store with Property in Wichita Falls, TX",900000.0,10000.0,,Wichita Falls,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale C-store with Property in Wichita Falls, TX $900,000 C-Stores & Restaurants Rajesh Bhatia 10 months ago 🛒 Inside Sales: $75,000/month (33% avg. gross profit) 🎟️ Lottery: $10,000/month 🏧 ATM & Misc. Income: $1,000/month 🎮 Game Machine: $2,000/month 💰 Net Profit: $6,000/month (100% absentee-owned) 🏪 Store Size: 2,454 sq. ft. 🌎 Lot Size: 0.79 acres (34,347 sq. ft.) ⏰ Hours: 7 AM – 11 PM daily 📌 Licensing & Compliance ✅ Beer/Wine/Tobacco […]",2026-07-10T16:57:45.049081+00:00,2026-07-10T16:57:45.049081+00:00
ec1e5f0f8e43bc36,Package deal – GS with property for Sale in OK,2100000.0,2000.0,,,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Package deal – GS with property for Sale in OK $2,100,000 Gas Stations Bimal Badal 10 months ago Location 1 Inside Sales: $90,000–$94,000 (avg.) @ 30% margin Outside Sales: 50,000–54,000 gallons (avg.) @ $0.15–$0.20 margin Fuel Contract: 50/50 profit split ATM & Lotto Income: ~$2,000/month Jobber Contract: 10+ years in place Property: 2+ acres Pumps: 3 gas MPDs (6 dispensers) + 3 diesel MPDs (6 dispensers)   — Location 2 Inside Sales: $50,000/month […]",2026-07-10T16:57:46.681090+00:00,2026-07-10T16:57:46.681090+00:00
71520d1e86e1950a,Gas Station with Real Estate Outside Texas,1500000.0,,,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station with Real Estate Outside Texas $1,500,000 / Inside Sales: ~$65,000 Gas Stations RJ Singh 10 months ago Inside Sales: ~$65,000/month @ 30% margin Fuel Sales: ~25,000 gallons/month Lotto & ATM Income: ~$1,700/month Building Size: 3,200 sq. ft. Lot Size: 0.5 acres Tanks: 2006 Double Wall Fiber Additional Potential: Closed deli inside (can be reopened for extra revenue) Business currently mismanaged (owner is elderly) → strong upside for a new operator Asking Price: […]",2026-07-10T16:57:46.682041+00:00,2026-07-10T16:57:46.682041+00:00
88afcfa5392807f2,Mismanaged Liquor store with Property OUT OF TX,900000.0,,,,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Mismanaged Liquor store with Property OUT OF TX $900,000 / Monthly Sales: ~$50,000 @ 35% margin Liquor Stores RJ Singh 10 months ago Monthly Sales: ~$50,000 @ 35% margin Lotto & ATM Income: ~$1,200/month Asking Price: $900,000",2026-07-10T16:57:46.682652+00:00,2026-07-10T16:57:46.682652+00:00
2fb436044626987c,Motel for Sale in Oklahoma,2300000.0,,550000000000.0,,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel for Sale in Oklahoma $2,300,000 / Annual Revenue: $550,000 Motels/Hotels Prashasti Pande 10 months ago Rooms: 50 Features: Exterior entry doors Annual Revenue: $550,000 Asking Price: $2,300,000",2026-07-10T16:57:46.683212+00:00,2026-07-10T16:57:46.683212+00:00
4f2aba74460eb422,"Motel Near Sallisaw, OK",2700000.0,,650000.0,Near Sallisaw,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel Near Sallisaw, OK $2,700,000 / Annual Revenue: $650,000 – $700,000 Motels/Hotels Prashasti Pande 10 months ago Rooms: 50 Features: Exterior entry doors Annual Revenue: $650,000 – $700,000 Asking Price: $2,700,000",2026-07-10T16:57:46.683592+00:00,2026-07-10T16:57:46.683592+00:00
f008a535bb7b4f1f,"Motel 2hrs from Norman, OK",1700000.0,,308000.0,Norman,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel 2hrs from Norman, OK $1,700,000 Motels/Hotels Prashasti Pande 10 months ago Rooms: 40 Style: Exterior entry doors Financials: 2025 Projected Revenue: $385,000 2024 Revenue: $308,000 Asking Price: $1,700,000",2026-07-10T16:57:46.683857+00:00,2026-07-10T16:57:46.683857+00:00
bac612812f06acf7,"Motel 2hrs From Norman, OK",2750000.0,,750000000000.0,From Norman,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel 2hrs From Norman, OK $2,750,000 / 2025 Projected Revenue: $750,000 Motels/Hotels Prashasti Pande 10 months ago Total Rooms: 100 60 rooms fully renovated 40 rooms currently closed for renovation Style: Exterior entry doors Financials: 2024 Revenue: $600,000 (ownership began March 2024) 2025 Projected Revenue: $750,000 Asking Price: $2,750,000",2026-07-10T16:57:46.684141+00:00,2026-07-10T16:57:46.684141+00:00
19b5c843c15934a5,"Gas Station Near Dallas, TX",2700000.0,,,Near Dallas,TX,automotive,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Dallas, TX $2,700,000 / Inside Sales: $60,000 Gas Stations Bimal Badal 10 months ago Inside Sales: $60,000 (30% margin) Kitchen Sales: $45,000 – $50,000(60% margin) Currently rented out for $3,000/month on a month-to-month basis Fuel Sales: 20,000 gallons  at $0.20 margin Additional Income: ATM: $400/month Lottery: $1,200/month Bitcoin: $300/month Car Wash: Non-functional (Fiberglass tank) Property Details: Built: 2007 Contracts: Jobber contract with 10+ years remaining Asking Price: $2,700,000 + […]",2026-07-10T16:57:46.684546+00:00,2026-07-10T16:57:46.684546+00:00
15515b54dfbaf6d1,Hotel for Sale near Houston,3300000.0,,850000.0,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Hotel for Sale near Houston $3,300,000 Motels/Hotels Rajesh Bhatia 10 months ago Rooms: 56 Revenue: $850K Year built: 1992 Renovated: 2023 Lot size: 1.73 Acres Exterior Prime Location – Exceptional Visibility and Accessibility Strategic Position Near Major Employers and Key Industries   Asking price: $3.3 Million",2026-07-10T16:57:46.685281+00:00,2026-07-10T16:57:46.685281+00:00
ea2e8fcc36701345,Jobber Free Absentee Owned Gas Station – Near Oklahoma City,1150000.0,,,,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Jobber Free Absentee Owned Gas Station – Near Oklahoma City $1,150,000 Gas Stations Reaz Rahman 10 months ago Corner Lot | High-Traffic Area | No Fuel Contract | Renovated 2024 Inside Sales: $50,000 average (Absentee-Run) Fuel Sales: 12,000 Gallons Average Lotto/ATM Income: $1,000 Rental Income: $2,300 Prime corner location across from national franchises fully renovated in 2024 Absentee-owned – huge upside for active operator Space to add kitchen/food and grow inside sales No […]",2026-07-10T16:57:50.145248+00:00,2026-07-10T16:57:50.145248+00:00
0779534fe47b1353,Branded Gas Station In TX,1350000.0,,,,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Branded Gas Station In TX $1,350,000 Gas Stations Rajesh Bhatia 10 months ago Inside: $35000 (C-Store) Outside: 10000 gallons (Underperforming) – Including Diesel Tank: Steel Fiber Jobber: GPM Empire LLC (4 years left) Land: 1.2 Acre Rent: $1500/month (Farm Store) Asking price: $1.35M+Inventory",2026-07-10T16:57:50.145988+00:00,2026-07-10T16:57:50.145988+00:00
d2786de687decec9,Elegant Banquet Hall with Real Estate,9200000.0,,1200000000000000.0,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Elegant Banquet Hall with Real Estate $9,200,000 C-Stores & Restaurants Rajesh Bhatia 10 months ago Turnkey Event Venue for Sale Asking Price: $9,200,000Gross Annual Revenue: $1,200,000Building Size: 26,000 SFFF&E Included: $700,000 Event Space Features Three Grand Event Halls Two halls seat up to 300 guests each One hall accommodates up to 400 guests Fully furnished and elegantly appointed Included Assets Furniture & Equipment: 950+ premium chairs (Golden Stackable & Chiavari) […]",2026-07-10T16:57:50.146961+00:00,2026-07-10T16:57:50.146961+00:00
f89d4bea21ebd405,Elegant Indo-Pak Restaurant & Banquet Hall In DFW,1590000.0,60000.0,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Elegant Indo-Pak Restaurant & Banquet Hall In DFW $1,590,000 C-Stores & Restaurants Rajesh Bhatia 10 months ago Location: North DFW Net Income: ~$60,000 Venue Size: 7500 sqft Banquet Hall Capacity: 150 People Additional Lounge for the Event Asking Price: $1.59M + Inventory",2026-07-10T16:57:50.147620+00:00,2026-07-10T16:57:50.147620+00:00
