id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
195c17204f5f2714,"Quarry-Gravel and Wall Stone, Large Stone Reserve, Seller Financing Available",16900000.0,1300000.0,3100000.0,Hampden County,MA,technology,https://inbargroup.com/listing/quarry-gravel-and-wall-stone-large-stone-reservere-included/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Seller is retiring. This is an established, repeat-customer quarry and aggregate operation (since 1999) with strong community relationships and a reputation for high-quality stone products. The sale includes valuable real estate and substantial stone reserves on owned acreage, plus a diversified set of services (including licensed wood recycling/compost operations). The owner is open to seller financing. COMPANY OVERVIEW Founded in 1999, the Company is engaged in the wholesale supply of high-quality stone and aggregate materials. Its natural quarry products (and crushed/processed gravel products) are sourced directly through the Company’s quarry. The Company employs nine (9) team members, including drivers, general laborers, equipment operators, administrative assistants, and foremen. In addition, the Company prioritizes quality and on-time delivery; therefore, it may decline new orders when overbooked to ensure current customers receive timely service. The operation follows rigorous safety protocols and provides comprehensive employee training, demonstrating a strong commitment to risk management and compliance. The Company also holds state licensing to transform wood into compost and operates a wood recycling facility capable of processing substantial logs and stumps. KEY INVESTMENT HIGHLIGHTS This opportunity includes 68 +/- acres owned and included with an estimated 5.5 million tons of rock in reserve awaiting extraction and use. Additional highlights include: - Strong customer loyalty and unique product value - Regional reputation for providing the highest-quality stone - Resilient business that remained operational throughout the COVID-19 pandemic - Outstanding community relations and regulatory compliance - Integral role in local disaster recovery initiatives - Strategic location near development sites - Approximately 10% of sales revenue from government contracts - In 2023, there was a 53.4% surge in net profit compared to 2022 GROWTH OPPORTUNITIES With addi",2026-04-18T14:49:54.533575+00:00,2026-04-18T14:49:54.533575+00:00
f5a7c59ad0e00559,Under Contract – Established Independent Laboratory Testing Service,12327516.0,905000.0,905000.0,Bristol County,MA,healthcare,https://inbargroup.com/listing/established-independent-laboratory-testing-service/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Independent Laboratory, located in Bristol County, Massachusetts, is a CAP and CLIA-certified, independently operated clinical laboratory serving a strategically critical national client base. The lab specializes in toxicology, clinical chemistry, hematology, and molecular diagnostics, delivering high-complexity services to healthcare providers, employers, and public health agencies. Its strengths include rigorous compliance, favorable payer contracts, advanced instrumentation, and a strong reputation in specialized diagnostic services. In light of sector consolidation and evolving regulations for 2025, the lab is an attractive acquisition for hospital systems, private equity, or regional competitors seeking to expand diagnostic capabilities and market presence. Business Highlights The laboratory stands out for its operational resilience and breadth of testing, featuring the following core advantages: • Comprehensive CAP & CLIA Accreditation: The lab’s Certificate of Accreditation is effective through September 2026. The lab also maintains multi-state documentation, enabling seamless regional and national operation, and is accredited by the College of American Pathologists (CAP). • Specialized Service Portfolio: The laboratory offers high-complexity, nonwaived diagnostic testing in toxicology, clinical chemistry, hematology, and molecular diagnostics. Its service portfolio aligns with high-growth market segments and evolving healthcare and employer needs. • Diverse and Stable Client Base: The laboratory’s clientele includes regional healthcare provider groups, pain management clinics, addiction treatment programs, skilled nursing facilities, employers (particularly those operating under federally regulated drug and alcohol workplace testing requirements), and public health agencies. This diversity supports revenue stability and maximizes income across payer types. • Operational Track Record and Compliance: The laboratory has been active since 2006, upholding an exem",2026-04-18T14:49:54.533790+00:00,2026-04-18T14:49:54.533790+00:00
b0ed689d2234147d,Asphalt Services – Exceptional 30 Year Reputation – SBA Pre-Approved,7000000.0,1470000.0,6921000.0,,CT,technology,https://inbargroup.com/listing/asphalt-paving-company-for-sale/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This profitable, asphalt services company has provided high-quality paving solutions for more than three decades. Known for reliability and professionalism, the business serves both residential and commercial clients across multiple service lines, including surface work, maintenance, and specialty repairs. The experienced, long-tenured team operates under full licensing, bonding, and insurance. With a balanced residential/commercial mix and low customer concentration, the company enjoys consistent profitability, a strong regional reputation, and steady recurring demand. This is a turnkey opportunity for a new owner to step into a well-respected operation. The retiring founder is committed to supporting a smooth transition.",2026-04-18T14:49:54.534121+00:00,2026-04-18T14:49:54.534121+00:00
c72b4da622428431,Security Guard and Services Co in PA – Rapidly Growing,6000000.0,1500000.0,3650000.0,,PA,technology,https://inbargroup.com/listing/coming-soon-security-guard-and-services-co-in-pa-rapidly-growing/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"An established and rapidly growing security services company in Pennsylvania has just entered the market. This presents an excellent opportunity for a buyer seeking a professional services business with great cash flow and room for scalable growth. Key points: In business since 2015 this company has built deep regional experience in the PA tri-state area. Their services include: • armed / unarmed security • corporate investigation • executive protection • personal injury investigations This business also has contracts with government agencies and private businesses which are transferable to the new owner. The sale price of this business may fluctuate slightly because one of the key pricing determinates is the number of active contracts at that time. They have approx. 65 employees **If you are interested in this listing, please call 215.388.2334 to request an NDA. This is required receive an NDA for this listing. Thank you!**",2026-04-18T14:49:54.534410+00:00,2026-04-18T14:49:54.534410+00:00
20a22e63ad6e34fe,Licensed Home Health Care Agency (LHSCA) NY – (LOI),12000000.0,1400000.0,12000000.0,New York,NY,healthcare,https://inbargroup.com/listing/licensed-home-health-care-agency-lhsca-ny/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Under Contract*** Licensed by the New York State Department of Health.  This Home Care Agency provides a wealth of services some in which include trained, licensed, and experience personal care and home health aides, skilled nursing,social working professionals and CDPAP Services. • Privately owned by owner who is seeking other interests. • Management in place. • 2 office locations- Bronx/Brooklyn • Annual sales- $ 12,000,000 • Annual Seller’s Discretionary Earnings – $ 1,400,000 • Established 2006. • Office Building Size 1200+ /1500+ • 259 Employees. • Full-time/Part-time Staffing • Medical Staffing. • Clerical and Office staffing • Annual Rent $131,000 • Security Deposit Amount- 2 months • Asking Price: $6,000,000 Note: Buyer needs to be licensed by the Department of Health. Complex Process.",2026-04-18T14:49:54.534634+00:00,2026-04-18T14:49:54.534634+00:00
93e58454ead2104f,"Car Dealerships -2 strong Locations, Used Cars & New Japanese Cars",48000000.0,4400000.0,48000000.0,New York,NY,automotive,https://inbargroup.com/listing/car-dealerships-2-strong-locations-used-cars-new-japanese-cars/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"A rare opportunity to acquire one of the region’s most reputable and high-performing used car dealerships, backed by a respected, long-standing family-owned auto group. The operation is known for its high-quality, well optioned mid to high-end cars, SUVs, and commercial vehicles. The used car division consistently delivers strong volume, exceptional customer loyalty, and repeat business. The auto group includes: A Japanese new car franchise A full-service body shop can accept outside work. A detail center can accept outside work. Multiple repair facilities with multiple bays can accept outside work. This integrated structure creates multiple revenue streams and operational efficiencies across sales, service, collision repair, detailing, parts, and finance. Very Busy, full-service location with modern facilities and prime visibility. The New Car Franchise has High Road visibility of a Japanese brand dealership plus an additional large used car lot. This Dealership has over two decades of trusted reputation. More than 700 new and used vehicles in stock. $48,000,000 annual revenue is projected for 2026, with strong margins. Integrated finance operations that enhance sales volume and profitability. Skilled sales, service, and management staff already in place- Seller believes that staff and management will stay with new owners. While the used car division is the standout performer, the buyer benefits from acquiring a fully integrated Used and New auto group operation with synergistic operations. Each division can operate independently yet gains from shared brand recognition, cross department referrals, and operational efficiencies. A valuable new car franchise A high-volume used car lot A body shop facility Full mechanical service bays Warranty and guarantee income Favorable landlord relationship with long-term lease options Rent: $55,000/month (Triple Net) for both locations. Lines of credit, licenses, and transition support are available to a qualified buyer. Very Imp",2026-04-18T14:49:54.535124+00:00,2026-04-18T14:49:54.535124+00:00
7de46d7f6a09b90a,"Premier Electrical Contractor, Dutchess County, NY",10870000.0,1340000.0,10870000.0,Dutchess County,NY,electrical,https://inbargroup.com/listing/premier-electrical-contractor-dutchess-county-ny/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Established Premier Electrical Contracting Enterprise - Hudson Valley, New York This distinguished electrical contracting company represents a decades-established operation serving the Hudson Valley region with comprehensive electrical services across commercial, residential, and industrial sectors. The organization has cultivated an exceptional reputation for technical excellence and operational reliability through sustained market presence and professional service delivery. Operational Structure: The company maintains a robust workforce of over 40 skilled professionals, including multiple licensed electricians, technical support staff, and administrative personnel. Day-to-day operations are overseen by experienced management personnel who will continue with ownership transition, ensuring operational continuity and institutional knowledge retention. Service Portfolio: The enterprise delivers a comprehensive range of electrical services including traditional electrical maintenance and repairs, new construction installations, renovation projects, generator systems, solar grid integration, energy storage solutions, electric vehicle charging infrastructure, security systems, voice/data/fire alarm systems, process wiring, power controls, energy management systems, value engineering, and design-build services. Licensing and Certifications: The company maintains full licensing, bonding, and insurance compliance with operational authorization across Westchester, Putnam, Dutchess, Orange, Greene, and Ulster Counties in New York. Multiple safety certifications demonstrate commitment to industry standards and regulatory compliance. Facilities: Operations are conducted from a strategically located 2-acre property featuring a single-story masonry building. Real estate options include both lease and purchase arrangements, with current lease obligations integrated into financial projections. Market Position: The business maintains an active project pipeline with confirmed growth ",2026-04-18T14:49:54.535318+00:00,2026-04-18T14:49:54.535318+00:00
e5a508b5b258ead4,Under Contract -Premier Portable Toilet & Septic Pumping Business,4500000.0,702000.0,1690000.0,ME,NH,construction,https://inbargroup.com/listing/premier-portable-toilet-septic-pumping-business/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Northern New England's Premier Portable Toilet and Septic Pumping Business is Now Available! Here's an incredible opportunity to acquire a well-established and highly profitable business in northern New England (ME, NH, VT). The company specializes in providing portable toilet rentals and expert septic tank pumping services to a diverse clientele, including commercial sites, construction projects, special events, and residential customers. There are two additional income-generators here including 50 self-storage units (~$40,000/year in revenue) and a gravel pit that is used for their own purposes, but can be used to supply customers. Why This Business is a Prime Investment: •	Diverse Revenue Streams: A balanced mix of recurring septic pumping contracts and high-demand portable toilet rentals ensures consistent income. •	Strong Market Presence: A reputation for reliability, exceptional service, and prompt response. •	Turnkey Operation: This sale includes a comprehensive fleet of well-maintained vehicles, a large inventory of portable toilets, and all necessary equipment to continue operations seamlessly from day one. •	Established Customer Base: Benefit from a loyal and growing customer base, cultivated over years of dedicated service. •	Growth Potential: Opportunities exist to expand services, enter new markets, and capitalize on the region's continuous development. The seller will train the right buyer. Financials Gross Sales: $1.64M Seller’s Discretionary Earnings: $702,000 Asking Price: $4.5M, including vehicles, equipment, inventory and real estate. Serious inquiries only. Don't miss out on this exceptional opportunity to own a vital and profitable business in beautiful Northern New England. Contact us today to learn more and schedule a confidential discussion.",2026-04-18T14:49:54.535734+00:00,2026-04-18T14:49:54.535734+00:00
ef5dc4a1e9197f3f,Glass Tempering and Fabrication -(LOI),3750000.0,800000.0,800000.0,Kings,NY,manufacturing,https://inbargroup.com/listing/glass-tempering-and-fabrication/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Under Contract** The Company  has been a leader in the GLASS TEMPERING and  FABRICATING business for over 30 years. Their experience allows them to find efficient solutions to the many inquiries their clients present . Excellent reputation through customer satisfaction . The facility has the ability to temper glass up to 120"" X 180"" and thickness from 4mm to 19mm or 3/16'' to 3/4''.- The only facility with such ability in the Metro area to the best of their knowledge. The company provides a variety of precision cutting, edging and machining services including Precision Automatic Cutting, Edging, Flat, Bevel Etc. . Big order or small , the company strives to offer exceptional service,each glass experience is unique and their knowledgeable staff offers guidance and expertise to make sure each job is tailored to meet specific requirements. They are best known in the industry for  Oversize Tempering, Storefront, Shower Enclosure, Table top and Insulated Units. Most sales are direct to Glaciers and other Glass companies. Modern Machinery and Equipment.",2026-04-18T14:49:54.535943+00:00,2026-04-18T14:49:54.535943+00:00
d0b32f58ca99440d,Home Care – LHCSA Business + Established IV Infusion Practice,3500000.0,700000.0,700000.0,,NY,healthcare,https://inbargroup.com/listing/home-care-lhcsa-business-established-iv-infusion-practice/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"New York State Department of Health-licensed Home Care Services Agency (LHCSA) operating in a specialized niche. The agency delivers home IV infusion therapies with skilled nurses to patients managing immunological conditions, chronic inflammatory disorders, neurological disorders, transplant care, and complex anti-infective treatments. With strong continuity of care and no insurance billing, this is an incredible opportunity for a qualified buyer. This established business has 30 skilled nurses and comes with an existing patient base, proven operational systems, and the regulatory foundation you need to succeed. - Skilled Nurses: 30 - Administrative Staff: 2 - Operating Days: 6 days per week - Service Area: NYC Five Boroughs, Nassau County - Patient Base: Approximately 300 patients, primarily long-term IVIG - Contracts: Relationships with 20 pharmacies - Revenue Model: Pharmacies pay the agency directly; NO insurance billing - Licenses: HHA, PCA, Therapy, Nursing, Social Services, Audiology, Nutritional",2026-04-18T14:49:54.536202+00:00,2026-04-18T14:49:54.536202+00:00
8113408da3d0a661,"Pizza Restaurants, 2 locations, Award-Winning Owner/Operator",4200000.0,709000.0,709000.0,New York,NY,restaurant,https://inbargroup.com/listing/two-award-winning-pizza-restaurants-perfect-for-an-owner-operator-or-family/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"INVESTMENT HIGHLIGHTS: High-Profit, Proven Success with Real Estate! This is a rare, turn-key opportunity to acquire a dual-location, highly profitable pizza and sandwich business nestled in the desirable central region of Maine—strategically located North of Portland and South of Bangor. The sale includes the valuable commercial real estate at both locations, offering stability and long-term asset growth. The Ideal Owner-Operator Opportunity This established, award-winning operation is perfectly structured for a hands-on owner/operator or a family business looking for immediate, exceptional income and the security of real estate ownership. Leverage the existing loyal staff and proven systems while benefiting directly from the impressive cash flow. 🏆 Decade of Dominance: Voted ""Best Pizza, Sandwiches, and Take-Out"" for over 10 years in a row! Complete Revenue Streams: Both locations offer full operational flexibility and maximum sales through Eat-In dining, Take-Out, and Delivery service. Stellar Reputation: The business is supported by excellent online ratings (4.5 Google rating), ensuring a consistent customer base. Exceptional Financial Performance This operation offers immediate, verifiable returns and long-term asset value that directly rewards the owner's efforts.",2026-04-18T14:49:54.536649+00:00,2026-04-18T14:49:54.536649+00:00
c37521abf4eb8dce,"Plumbing & Heating, Strong Management! Westchester County, NY",4000000.0,950000.0,950000.0,Westchester County,NY,plumbing,https://inbargroup.com/listing/plumbing-heating-co-and-building-in-westchester-county-60-years-in-business/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Highly reputable, Second Generation Plumbing and Heating, Sewage and Drain Cleaning Company in business since 1963 servicing Westchester, Putnam, Dutchess Counties and surrounding areas with ability to service NYC. (No HVAC w/ big opportunity to add on). This is a multifaceted business serving larger scale new construction projects going out a few years, has contracts with municipalities in Westchester County for Schools and Municipal plumbing needs, along with highly profitable residential work. No limit to increasing revenues as there is a tremendous shortage for reputable plumbers and huge demand in the service areas. The business has strong assets including company vehicles, all the tools of the trade, sewer line jetting equipment along with Key Managers, admin staff, and very well-trained plumbers and helpers.",2026-04-18T14:49:54.536833+00:00,2026-04-18T14:49:54.536833+00:00
016922bc8fdd4895,Custom Shed & Garage Construction Business – Central Maine,3190000.0,840000.0,840000.0,,ME,restaurant,https://inbargroup.com/listing/shed-garage-construction-business-central-maine/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Asking Price: $3,190,000 Annual Sales: $3,100,000 Seller’s Net Profit: $840,000 Established: 1992 Seller Financing: Not Available ________________________________________ Business Description Here is a rare opportunity to acquire a long-established, highly profitable construction business located in central Maine, specializing in the design and construction of custom sheds and garages. With 32 years of successful operation, this owner-operated business has earned a strong reputation for superior craftsmanship, reliable service, and a loyal customer base. Its consistent year-over-year performance and strong financials make it an attractive acquisition for an experienced owner. ________________________________________ Business Highlights •	Annual Gross Sales: $3.1 million •	Net Profit to Sellers: $840,000 annually •	Established: 1992 (32 years in operation) •	Reputation: Strong regional presence with high repeat and referral business •	Operations: Fully equipped, streamlined systems, skilled and experienced team in place •	Growth Potential: Opportunity to expand into new markets, product lines, or services under an active, growth-minded owner ________________________________________ Additional Notes •	This is an owner-operated business and not suitable for absentee ownership. •	Ideal for an individual or company with construction experience seeking a profitable, hands-on operation. •	Financials are seller-provided and have not been audited by Inbar Group, Inc. •	Principals only; serious inquiries welcome. •	Financials available with signed NDA. ________________________________________ Next Steps Ready to take the reins of a proven, cash-generating Maine business? Don’t miss this opportunity to own a construction company with decades of success. For more information, contact: Charlie MacPherson, Business Broker Inbar Group, Inc.",2026-04-18T14:49:54.537279+00:00,2026-04-18T14:49:54.537279+00:00
a9e239bd646df700,Remanufacturing Sawmill / Timber and Lumber Sales – Est. in NY over 120 Years,8000000.0,950000.0,950000.0,,NY,construction,https://inbargroup.com/listing/manufacturing-sawmill-timber-and-lumber-sales-est-in-ny-over-120-years/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Manufacturing Sawmill / Timber and Lumber Sales – Est. in NY over 120 Years This business is a full-service Sawmill Remanufacturer and Timber, Lumber and Building supply house that services general contractors, builders and Lumber and Timber wholesalers. They carry a line of hard to find, imported, high quality, Timber and Lumber. They have built their reputation on providing extra high quality sawmill work, specialty Cedar and other quality building materials for the construction industry, kitchen/bath, cabinetry, windows, doors, log homes, and more. The company is distributor and a service shop for Anderson Windows. In addition, they are distributors for Roofing Materials, Trusses, Insulation, Inbargles and Cabinets under an exclusive agreement with different high-quality manufacturers. This company specializes in custom made milling and unique hard to find molding using state-of-the-art milling and grinding tools. The company services contractors and builders across New York State, New England and throughout the Northeast. Established in 1901, the company operates out of multiple structures on a 10-acre property that is owned by the seller. The real estate is also available for purchase and is incidental to sale of the business. Open 5 days a week. The business is priced to sell with a highly motivated owner. Seller will provide hands on training to ensure a smooth transition The seller is seeking retirement. SBA pre-approval is underway. For more information, please contact: msussman@inbargroup.com •	Asking Price: $2,900,000 •	FF&E: $900,000 included in Asking Price. •	Annual Cash Flow: $950,000 •	Gross Revenue: $8,000,000 •	Inventory: Estimated at $850,000 Not included in Asking Price. •	Employees: Seventeen •	Monthly Rent: $11,500 •	Security Deposit: $23,000 •	Down Payment: Negotiable •	Open: 5 Days •	Building Size: 10 Acres (Plus Multiple Buildings) •	Established: 1901 •	Reason for selling: Owner is seeking retirement.",2026-04-18T14:49:54.537668+00:00,2026-04-18T14:49:54.537668+00:00
6e589fc39846021e,"Services for Individuals with Developmental Disabilities, NJ -(LOI)",2800000.0,600000.0,600000.0,Developmental Disabilities,NJ,healthcare,https://inbargroup.com/listing/services-for-individuals-with-developmental-disabilities-nj/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Under Contract ** This business is a prominent special needs clinic dedicated to serving children with autism spectrum disorder. The business is run with a high level of professionalism by the founding owner with a mission to assist children on the autism spectrum in achieving their maximum potential. The services and educational opportunities provided are designed by professionals and those who understand a parent’s needs for their children with ASD. There is a compassionate team of board-certified behavior analysts (BCBAs) and advanced behavior analyst (ABA) therapists that possess a high level of experience in the field. They create programs individualized to a child using scientific, research-based methods and strategies to treat autism spectrum disorder. They offer special needs services including advanced behavior analysis, speech therapy, occupational therapy, counseling and advocacy. The business operates a sizeable facility designed for the services they provide. Options for ABA therapy, including center-based services, in-school and community-based autism programs, and in-home services for children with ASD and their families. The real estate is being offered with the business, priced separately. Business meets a growing need to assist families with children on the autism spectrum at many different levels throughout the community and beyond physical location with collaborative efforts from dedicated professionals as well as people that have direct experience with autism. They assist clients in navigating insurance as well as working with school districts to address educational needs and other aspects, providing the best individual care. The seller has been in business for over 25 years and is seeking retirement. The business owner will assist a buyer after the sale and provide transitional help as needed, as well as available to consult thereafter. The business has highly trained staff members for both administrative roles and clinical specialties to conti",2026-04-18T14:49:54.537854+00:00,2026-04-18T14:49:54.537854+00:00
1e1894a75cbbadd0,"Telecommunications and Network Services – Long Island, NY",2750000.0,752000.0,752000.0,Long Island,NY,automotive,https://inbargroup.com/listing/telecommunications-and-network-services-long-island-ny/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This well-established New York based telecommunications solutions provider specializes in business phone systems and solutions tailored to local businesses throughout Long Island and the NYC metro area.  Some of this company services include Network infrastructure installation, VoIP Phone System installation, Conference-room Audio and Visual and Security and Door Access. This company has certified technicians to perform structured cabling network installation The business is priced to sell with a highly motivated owner. The seller will provide hands-on training to ensure a smooth transition. The seller is seeking retirement. •	Asking Price: $2,750,000 •	Annual Cash Flow: $752,000 •	Gross Revenue: $2,262,000 •	Recurring Revenue: $1,000,000+ •	Inventory at Cost: $150,000 •	FF&E: $100,000 •	Down Payment: Negotiable •	Monthly Rent: $2,000 •	Security Deposit: $4,000 •	Payroll: $200,000 (Non Owners) •	Building Size: 1800 Total SqFt •	Employees: 7 •	Established: 2003",2026-04-18T14:49:54.538070+00:00,2026-04-18T14:49:54.538070+00:00
be625fdc4355aeef,Security Solutions Company – Upper Eastern Seaboard (New Hampshire),3800000.0,744000.0,744000.0,,NH,automotive,https://inbargroup.com/listing/security-solutions-company-upper-eastern-seaboard-new-hampshire/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Asking Price: $2,600,000 Gross Revenue: $3,800,000 Cash Flow: $744,000 FF&E: Included in Sale Inventory: Approx. $259,000 (Not Included) Real Estate: Retail site & warehouse leased at $3,900/month ________________________________________ Business Description Established in 1988, this well-regarded security solutions company has been serving residential, commercial, and niche markets across the Upper Eastern Seaboard for over 35 years. The company provides a full range of mechanical and low-voltage electronic security systems, from standard residential door fixtures to cutting-edge electronic and integrated security solutions. Services include installation, repair, rebuilding, and adjustments of locks, safes, CCTV systems, alarms, and access control systems. The business is known for its comprehensive expertise, highly trained staff, and long-standing customer relationships. ________________________________________ Key Highlights •	Diverse customer base spanning homeowners, small businesses, and specialized markets •	Comprehensive service offerings: mechanical, electronic, CCTV, alarms, and safes •	Strong workforce with 14 full-time and 1 part-time employee •	Profitable operation with consistent revenues and strong cash flow •	Transition support: Current owner offers a 1+ month handover period ________________________________________ Business Operations •	Days Open: 5+ per week •	Payroll: $80,000/month •	Years in Business: 37 •	Current Owner: 2 years •	Employees: 14 FT / 1 PT ________________________________________ Reason for Sale Owner is pursuing other opportunities. ________________________________________ This opportunity is ideally suited for an owner-operator with strong management skills who wants to take over a profitable, long-established company with a strong regional presence and future growth potential.",2026-04-18T14:49:54.538340+00:00,2026-04-18T14:49:54.538340+00:00
65d740a53cd05352,"Tire Retreading, Certified Facility / Tire Sales and Service- Commercial and Consumer. Pending SBA approval.",2500000.0,650000.0,650000.0,,NY,restaurant,https://inbargroup.com/listing/tire-retreading-certified-facility-tire-sales-and-service-commercial-and-consumer-pending-sba-approval/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"The company is a full-service commercial and retail business that specializes in Tire sales and Tire retreading. Services include sales, certified Retreading, Powder coating, and 24-hour Emergency roadside service. Brands included are Bridgestone, Firestone, Goodyear, Dunlop, and Kelly Springfield. The business maintains many commercial and government contracts. Vast inventory selection in house. Retrading equipment paid in full and in mint condition. Established for over 65 years and operates in a 16,000 sqft facility located in upstate New York. Real Estate is fully owned by a related company .Open 5 days a week. The business is priced to sell with a highly motivated owner. Seller will provide hands on training to ensure a smooth transition. SBA preapproval is underway. For more information, please contact: msussman@inbargroup.com •	Asking Price: $2,500,000 •	FF&E: $750,000 •	Annual Cash Flow: $650,000 •	Gross Revenue: $1,900,000 •	Inventory: $275,000 •	Employees: 8 Full-Time •	Monthly Rent: $5,000 •	Security Deposit: $10,000 •	Down Payment: Negotiable •	Open: 5 Days •	Building Size: 16,000 Sqf •	Established: 1953 Reason for selling: Owner is seeking retirement.",2026-04-18T14:49:56.610592+00:00,2026-04-18T14:49:56.610592+00:00
d4cc1848e945ff8e,Fine Jewelry Manufacturer – SBA Pre-Approved – $2M Inventory Included,3309113.0,400000.0,400000.0,New York,NY,technology,https://inbargroup.com/listing/564457/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This is a rare opportunity to acquire a 109 year old, American-made fine jewelry manufacturer. Backed by SBA pre-approved financing, and $2 million in inventory included in the sale, this is a turnkey legacy acquisition. Founded in 1916, this company is the only manufacturer in the country performing die-cut stamping, a proprietary process that produces heirloom quality pieces of unmatched strength and durability. Fine retailers nationwide have trusted this name for generations. A tenured team of craftsmen with 10+ years average experience are committed to staying on, ensuring seamless continuity of production and long-established wholesale client relationships. Four experienced back office staff will also remain, providing immediate operational stability from day one. The next owner inherits a living legacy with deep brand equity, a loyal wholesale network, and significant runway through e-commerce and direct-to-consumer expansion.",2026-04-18T14:49:56.611166+00:00,2026-04-18T14:49:56.611166+00:00
0d0c8384c883b315,"Medical Spa & Wellness Center – Virginia, Fairfax County",2300000.0,544000.0,544000.0,,VA,healthcare,https://inbargroup.com/listing/medical-spa-wellness-center-virginia-fairfax-county/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This beautiful, full-service Medical Spa and Wellness Center specializes Skin and Laser Treatments, Tattoo Removal, Body Contouring and Core Treatments, Detox, Cryotherapy, Hydrotherapy, Weight Loss, Yoga, Day Spa Services and more. The MedSpa and Wellness Center features proprietary Detox and Weight Loss Programs designed to achieve optimal results for their clients, rejuvenate their mind, body, and spirit while strengthening their immune system. With stellar customer reviews and numerous awards, this MedSpa and Wellness Center facilities are state-of-the-art, with a dynamic staff that are well versed in the most modern treatments and practices.  The facilities include 59 treatment rooms, private spa and lounges, a full kitchen, sauna, steam and salt rooms, locker facilities, a 2000 SF Hot Yoga Studio and the latest equipment. The facility is approximately 18,500 SF and can accommodate bridal parties and special events. The facility also features 5 beautifully appointed, luxury hotel-style rooms in a separate wing to support their 3-Day Energy Balance and 7-Day Detox Weight Loss Programs. The MedSpa and Wellness Center does not currently offer fillers and injectables which represents additional potential revenue streams for a buyer that chooses to add these services to the treatment offerings. Asking Price: $2,300,000 FF&E: $2,500,000 (included in price) Annual Cash Flow: $544,000 Gross Revenue: $1,850,000 Inventory: $85,000 Employees: 20 FT 12 PT Client Database of Over 28,000 Monthly Rent: $15,000 Security Deposit: $30,000 Payroll: $70,000 Per Moth Down Payment: Negotiable Open: 7 Days a Week Building Size: 18,500 Sq Ft. 59 Treatment Rooms Established: 2013 Seller will provide hands-on training to ensure a smooth transition. The value of the additional equipment will be added to the purchase price Licenses: Esthetician / Medical Director Reason for Selling: Owner is moving For more information, please contact: msussman@inbargroup.com",2026-04-18T14:49:56.611604+00:00,2026-04-18T14:49:56.611604+00:00
9a3cc8c95df2ea59,Silicon Annealing Oven Manufacturer for the Semiconductor Industry – SBA Pre-Approved,2000000.0,475000.0,475000.0,Central,NY,manufacturing,https://inbargroup.com/listing/silicon-annealing-oven-manufacturer-for-the-semiconductor-industry-sba-pre-approved/,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"The company is a full-service manufacturing business that specializes in building silicon glass and quartz industrial ovens for the annealing process. This business offers wide range of products for the Semiconductor, Fiber Optics, Glassblowing, Ceramics, Chemical and Environmental Industries. The manufacturing facility is fully equipped for end-to-end production of ovens per the customer’s specifications. The company also provides on-site, extremely profitable, silicon annealing services. With the recent passage of the CHIPS Act, providing a major financial boost to the Semiconductor manufacturing industry, the seller is experiencing strong demand for the company’s ovens and services. The Silicon Annealing process is a vital link in the supply chain of Semiconductor manufacturing. The CHIPS Act funding will be allocated over the next five years for the construction of domestic semiconductor fabrication plants providing extraordinary growth potential. The company currently has over $1,500,000 oven production orders for the next two years. The company operates in a 10,000 SF facility located in upstate New York. The real estate is also available for purchase and is incidental to sale of the business. The business is open 5 days a week. It is prices to sell with a highly motivated owner. Seller will provide hands on training to ensure a smooth transition. SBA pre-approval is underway. Asking Price: $2,000,000 FF&E: $475,000 Annual Cash Flow: $450,000 Gross Revenue: $1,200,000 Inventory: $200,000 Employees: 3 Full-Time Monthly Rent: $2,500 Security Deposit: $5,000 Down Payment: Negotiable Established 1950 Reason for selling: Owner is seeking retirement.",2026-04-18T14:49:56.611836+00:00,2026-04-18T14:49:56.611836+00:00
