id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
7536ff6fcfdf4769,Pointers Pizza Now For Sale! - Owner is Retiring After 30 Years,350000.0,137606.0,638179.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/pointers-pizza-now-for-sale-owner-is-retiring-after-30-years/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Pointers Pizza Now For Sale! – Owner is Retiring After 30 Years Asking Price $350,000 SDE $137,606 Industry Pizza Restaurants Gross Revenue Location $638,179 St. Louis County Business Description For over 40 years, Pointer's Pizza has been a St. Louis institution, serving its signature oversized pizzas, late-night favorites, and delivering a dining experience that has earned a loyal following throughout the region. Located in a high-traffic area surrounded by dense residential neighborhoods and major university populations, the restaurant benefits from consistent dine-in, carryout, and delivery demand. Pointer's Pizza is especially known for its legendary Pointersaurus Pizza, a 28-inch, 10-pound specialty pizza introduced in 1995 that has become one of the most recognizable menu items in the Midwest. To promote the Pointersaurus, the company created a food challenge that has attracted more than 9,000 contestants from around the world. Teams of two have two hours to finish the entire pizza for a cash prize, with only 64 teams successfully completing the challenge. The Pointersaurus has been featured on national television, including appearances on the Travel Channel's ""Top 10 Places to Pig Out"" for 13 consecutive years and recognition by the Food Network as one of the top pizzas in America. Professional competitive eaters, tourists from across the globe, and countless local customers have helped make the challenge a regional attraction and a powerful source of organic marketing exposure. Since its introduction, more than 500,000 Pointersaurus pizzas have been sold, generating decades of brand awareness and customer loyalty. The product remains a destination attraction, drawing visitors to St. Louis specifically to experience the challenge and serving as a centerpiece for birthday parties, wedding receptions, sporting events, school functions, and large group gatherings. The restaurant's unique branded packaging has become so recogni",active,2026-09-11T18:38:57.151330+00:00,2026-09-11T18:38:57.151330+00:00,
f3778a7fc955443b,Profitable BBQ Joint with Catering & Loyal Following!,349000.0,203166.0,883007.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/profitable-bbq-joint-with-catering-loyal-following/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Profitable BBQ Joint with Catering & Loyal Following! Asking Price $349,000 SDE $203,166 Industry American Restaurants Gross Revenue Location $883,007 Metro St. Louis Business Description This long-standing barbecue restaurant has built a loyal customer following through its authentic slow-smoked meats, homestyle sides, and consistent quality service in the St. Louis metro area. Operating for decades, the business has become a recognizable local staple known for its traditional pit-smoked barbecue and welcoming, casual atmosphere. The menu features a broad mix of customer favorites including brisket, ribs, pulled pork, chicken, wings, sandwiches, combo platters, and catering packages that support multiple revenue streams throughout the year. The operation benefits from dine-in, carry-out, delivery, and catering sales, providing strong diversification and scalability opportunities for new ownership. Online ordering and third-party delivery integrations further enhance customer convenience and market reach. The restaurant’s established systems, experienced staff, and fully equipped kitchen allow for a seamless transition and continued operational stability. Strong community recognition and repeat business create a dependable foundation while still leaving room for expanded marketing, catering growth, or additional locations. The catering division provides particularly attractive upside through corporate events, weddings, parties, and community gatherings. This opportunity is ideal for an owner-operator, restaurant group, or investor seeking a proven hospitality concept with deep local roots and a strong reputation in the highly resilient barbecue segment. The combination of established branding, diversified revenue channels, and loyal clientele positions the business for continued long-term success. For more information, please contact Kim Wright at 636-614-9975 / kwright@fusionadvantage.com or Chris Shocklee at 314-709-2538 / cshock",active,2026-09-11T18:38:57.153103+00:00,2026-09-11T18:38:57.153103+00:00,
64fd8b30f16a66c6,Turnkey Restaurant Opportunity | Minimal Oversight,349000.0,123126.0,1207585.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/turnkey-restaurant-opportunity-minimal-oversight/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Turnkey Restaurant Opportunity | Minimal Oversight Asking Price $349,000 SDE $123,126 Industry Mexican Restaurants Gross Revenue Location $1,207,585 West County Business Description This is a rare opportunity to acquire a highly profitable, well-established restaurant in Missouri with a loyal customer base and strong community presence. The business is known for its diverse, crowd-pleasing menu and welcoming atmosphere that drives consistent repeat traffic. With experienced staff and efficient systems already in place, operations run smoothly with limited day-to-day owner involvement. The current owner spends approximately 12 hours per week overseeing the business, making this an ideal semi-absentee opportunity. The restaurant benefits from steady sales, established vendor relationships, and a proven operating model that supports continued profitability. Its streamlined footprint makes it manageable for an owner-operator or attractive to an investor seeking a stable, cash-flowing asset. Growth opportunities exist through expanded marketing, catering, and extended hours. This is a turnkey opportunity with strong fundamentals and immediate income potential in a desirable Midwest market. For more information, please contact Brendan Hickham at 314-680-7415 | bhickham@fusionadvantage.com. Detailed Information Internal ID 1362BH Number of Employees 10 Year Established 17 FF&E $145,000 Additional Information Reason for Selling Retirement Listing Agent Brendan Hickham More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form List",active,2026-09-11T18:38:57.154800+00:00,2026-09-11T18:38:57.154800+00:00,
a238b5a2c6bc0b3a,"Solid Roofs, Even Stronger Profits  - Established Roofing Company For Sale!",299000.0,299000.0,,Kirkwood,MO,roofing,https://fusionadvantage.com/listing/solid-roofs-even-stronger-profits-established-roofing-company-for-sale/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Solid Roofs, Even Stronger Profits  – Established Roofing Company For Sale! Asking Price $299,000 SDE N/A Industry Building and Construction Location St. Charles County Business Description This established exterior services company generates strong revenue with an eye catching gross profit margin, making it an attractive, income-producing opportunity for an investor or strategic buyer. The business delivers consistent demand through a mix of roof replacements, repairs, storm-damage projects, and related exterior services. Efficient operations, controlled job costs, and steady market demand contribute to reliable cash flow and scalable earnings. With an existing production process in place and room to expand marketing and crew capacity, the company is well positioned for immediate returns and long-term growth. This is a turnkey opportunity to acquire a profitable operation with proven financial performance and upside potential. For more information, please contact Tim Peel at 314-443-7756 / tpeel@fusionadvantage.com. Please reference listing ID 1347TP. Detailed Information Internal ID 1347TP Year Established 1.5 Additional Information Reason for Selling Seller focusing on other businesses. Support & Training Seller will train new owner and assist in transition. Listing Agent Tim Peel More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ",active,2026-09-11T18:38:57.156566+00:00,2026-09-11T18:38:57.156566+00:00,
7b48df9bb0e6eb51,Well Known Restaurant - Busy Location! Great Rent!,299000.0,148780.0,1439820.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/well-known-restaurant-busy-location-great-rent/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments Well Known Restaurant – Busy Location! Great Rent! ← Back to Listings Print Listing → Well Known Restaurant – Busy Location! Great Rent! Asking Price $299,000 SDE $148,780 Industry Italian Restaurants Gross Revenue Location $1,439,820 Metro St. Louis Business Description This is your chance to own a true culinary delight! Great Food. Great Atmosphere. Great Location. Great Staff. Great patio. Sale includes established name, amazing recipes and extensive equipment. Perfect situation for an experienced owner operator. Several areas of business could be expanded if you choose to. Don’t sleep on this one! Contact Brendan Hickam at 314-680-7415/bhickham@fusionadvantage.com for details. Please reference ID#1227BH. Detailed Information Internal ID 1227BH Year Established 30 years FF&E $65,000 FF&E Included Yes Inventory $10,000 Inventory Included No Additional Information Reason for Selling Retirement Support & Training Owner will share their knowledge and business practices. Listing Agent Brendan Hickham More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ Well Known Restaurant – Busy Location! Great Rent! Asking Price $299,000 SDE $148,780 Industry Italian Restaurants Gross Rev. $1,439,820 Location Metro St. Louis Business Description This is your chance to own a true culinary delight! Great Food. Great Atmosphere. Great Location. Great Staff. Great patio. Sale includes established name, amazing recipes and extensive equipment. Perfect situation for a",active,2026-09-11T18:39:00.142388+00:00,2026-09-11T18:39:00.142388+00:00,
d9424ee67afb7715,FAN-FAVORITE EATERY WITH A PLAYFUL BRAND & STRONG REPEAT TRAFFIC,289000.0,289000.0,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/fan-favorite-eatery-with-a-playful-brand-strong-repeat-traffic/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → FAN-FAVORITE EATERY WITH A PLAYFUL BRAND & STRONG REPEAT TRAFFIC Asking Price $289,000 SDE N/A Industry American Restaurants Location West County Business Description This well-established, independently owned restaurant offers a distinctive menu focused on elevated comfort food with creative twists that appeal to a broad customer base. The business has built a strong local following through consistent quality, generous portions, and an approachable, casual dining atmosphere. Operations include dine-in, takeout, and catering, providing multiple revenue streams and flexibility for continued growth. The concept transitioned successfully from a mobile operation to a brick-and-mortar location, demonstrating proven demand and brand recognition. Day-to-day operations are supported by trained staff, allowing for streamlined service and scalability. The restaurant benefits from repeat clientele, positive word-of-mouth, and a recognizable brand presence in its market. Systems and processes are in place to support a smooth ownership transition. This opportunity is well-suited for an owner-operator or an investor seeking a turnkey food service business. Growth potential exists through expanded catering, reintroduction of a food truck, and marketing initiatives. For more information, please contact Tim Peel at 314-443-7756 / tpeel@fusionadvantage.com. Please reference listing ID 1349TP. Detailed Information Internal ID 1349TP Number of Employees 18 Year Established 1 Additional Information Support & Training Seller will train new owner and assist in transition. Listing Agent Tim Peel More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email Th",active,2026-09-11T18:39:00.144204+00:00,2026-09-11T18:39:00.144204+00:00,
3960055a1887affd,Authentic Italian Restaurant + Catering Revenue,279000.0,,,,,restaurant,https://fusionadvantage.com/listing/authentic-italian-restaurant-catering-revenue/,True,jeff bach,fusionadvantage.com,"ACTIVE Authentic Italian Restaurant + Catering Revenue Industry: Italian Restaurants Location: Jefferson County Internal ID: 1364KWBB $279,000 >",active,2026-09-11T18:39:00.145913+00:00,2026-09-11T18:39:00.145913+00:00,
fd5f60f5a82832cd,Well-Loved BBQ Spot Ready for Growth- Real Estate Included!,275000.0,,,,IL,restaurant,https://fusionadvantage.com/listing/well-loved-bbq-spot-ready-for-growth-real-estate-included/,True,jeff bach,fusionadvantage.com,"ACTIVE Well-Loved BBQ Spot Ready for Growth- Real Estate Included! Industry: American Restaurants Location: Southern Illinois Internal ID: 1344MF $275,000 >",active,2026-09-11T18:39:00.147544+00:00,2026-09-11T18:39:00.147544+00:00,
d0ee0f1f4a2dd2b4,High-Traffic Liquor Store with Delivery & Growth Potential,229000.0,,,,,retail,https://fusionadvantage.com/listing/high-traffic-liquor-store-with-delivery-growth-potential/,True,jeff bach,fusionadvantage.com,"ACTIVE High-Traffic Liquor Store with Delivery & Growth Potential Industry: Liquor Stores Location: Jefferson County Internal ID: 1371CS $229,000 >",active,2026-09-11T18:39:00.149239+00:00,2026-09-11T18:39:00.149239+00:00,
b3f640597153e5e0,Versatile Banquet and Catering Facility with Turnkey Operations,225000.0,,,,,restaurant,https://fusionadvantage.com/listing/versatile-banquet-and-catering-facility-with-turnkey-operations/,True,jeff bach,fusionadvantage.com,"ACTIVE Versatile Banquet and Catering Facility with Turnkey Operations Industry: Catering Companies Location: St. Charles County Internal ID: 1354KW $225,000 >",active,2026-09-11T18:39:00.151017+00:00,2026-09-11T18:39:00.151017+00:00,
cbbda3864994a23f,Multi-Unit BODY20 Franchise Opportunity in High-Demand Markets,220000.0,,,,,other,https://fusionadvantage.com/listing/multi-unit-body20-franchise-opportunity-in-high-demand-markets/,True,jeff bach,fusionadvantage.com,"ACTIVE Multi-Unit BODY20 Franchise Opportunity in High-Demand Markets Industry: Gyms and Fitness Centers Location: St. Louis and St. Charles County Internal ID: 1389TP $220,000 >",active,2026-09-11T18:39:00.152784+00:00,2026-09-11T18:39:00.152784+00:00,
479c41b788ea0af0,Custom Iron Fabrication Company - Profitable and Stable - Large Cash Business,219999.0,,,,,manufacturing,https://fusionadvantage.com/listing/custom-iron-fabrication-company-profitable-and-stable-large-cash-business/,True,jeff bach,fusionadvantage.com,"ACTIVE Custom Iron Fabrication Company - Profitable and Stable - Large Cash Business Industry: Manufacturing Location: St. Louis County Internal ID: 1333KWCS $219,999 >",active,2026-09-11T18:39:00.154538+00:00,2026-09-11T18:39:00.154538+00:00,
1f20379fb30beb91,Thriving Pet Grooming Business with Loyal Base,210000.0,,,,,other,https://fusionadvantage.com/listing/thriving-pet-grooming-business-with-loyal-base/,True,jeff bach,fusionadvantage.com,"ACTIVE Thriving Pet Grooming Business with Loyal Base Industry: Pet Grooming Location: St. Louis County Internal ID: 1360DD $210,000 >",active,2026-09-11T18:39:00.156235+00:00,2026-09-11T18:39:00.156235+00:00,
93bb7c7b16eb6913,"Lively Bar & Grill with Gaming, Music, Patio & Dance Floor!",200000.0,,,,,restaurant,https://fusionadvantage.com/listing/lively-bar-grill-with-gaming-music-patio-dance-floor/,True,jeff bach,fusionadvantage.com,"ACTIVE Lively Bar & Grill with Gaming, Music, Patio & Dance Floor! Industry: Bar, Pubs and Taverns Location: Jefferson County Internal ID: 1329JJ $200,000 >",active,2026-09-11T18:39:00.157938+00:00,2026-09-11T18:39:00.157938+00:00,
8adfac5980f69a3b,Florist in Great Area with Loyal Clientele,199000.0,,,,,retail,https://fusionadvantage.com/listing/florist-in-great-area-with-loyal-clientele/,True,jeff bach,fusionadvantage.com,"ACTIVE Florist in Great Area with Loyal Clientele Industry: Flower Shops Location: Metro St. Louis Internal ID: 1223JB $199,000 >",active,2026-09-11T18:39:00.159620+00:00,2026-09-11T18:39:00.159620+00:00,
135ee09692bf2c38,Turn-key Specialty Auto Shop! Priced to Sell Quick!,189000.0,,,,,automotive,https://fusionadvantage.com/listing/turn-key-specialty-auto-shop-priced-to-sell-quick/,True,jeff bach,fusionadvantage.com,"ACTIVE Turn-key Specialty Auto Shop! Priced to Sell Quick! Industry: Auto Repair and Service Shops Location: St. Louis County Internal ID: 1298KW $189,000 >",active,2026-09-11T18:39:00.161343+00:00,2026-09-11T18:39:00.161343+00:00,
d4d1ed23876f4d86,Plug-and-Play Restaurant Space Ready for a New Concept,179000.0,,,,,restaurant,https://fusionadvantage.com/listing/plug-and-play-restaurant-space-ready-for-a-new-concept/,True,jeff bach,fusionadvantage.com,"ACTIVE Plug-and-Play Restaurant Space Ready for a New Concept Industry: Restaurant and Food Location: St. Louis County Internal ID: 1355KW $179,000 >",active,2026-09-11T18:39:02.051479+00:00,2026-09-11T18:39:02.051479+00:00,
a4fbcb8159b9cb74,Long Established Health Food Store  - Great Location!,169000.0,,,,,retail,https://fusionadvantage.com/listing/long-established-health-food-store-great-location/,True,jeff bach,fusionadvantage.com,"ACTIVE Long Established Health Food Store  - Great Location! Industry: Health Food and Nutrition Location: Metro St. Louis Internal ID: 1308KKJJ $169,000 >",active,2026-09-11T18:39:02.053176+00:00,2026-09-11T18:39:02.053176+00:00,
573b43f104c6e6de,Profitable Boutique Interior Design Studio,160000.0,,,,,retail,https://fusionadvantage.com/listing/profitable-boutique-interior-design-studio/,True,jeff bach,fusionadvantage.com,"ACTIVE Profitable Boutique Interior Design Studio Industry: Other Service Businesses Location: St. Louis County Internal ID: 1393DMBH $160,000 >",active,2026-09-11T18:39:02.054963+00:00,2026-09-11T18:39:02.054963+00:00,
f3b07bdd5c10a306,Vibrant Mexican Restaurant with Late-Night & Event Appeal,150000.0,,,,,restaurant,https://fusionadvantage.com/listing/vibrant-mexican-restaurant-with-late-night-event-appeal/,True,jeff bach,fusionadvantage.com,"ACTIVE Vibrant Mexican Restaurant with Late-Night & Event Appeal Industry: Mexican Restaurants Location: St. Louis County Internal ID: 1368KWTD $150,000 >",active,2026-09-11T18:39:02.056731+00:00,2026-09-11T18:39:02.056731+00:00,
4755ab6d13399ab0,Fully Remodeled Deli & Catering Restaurant,150000.0,,,,,restaurant,https://fusionadvantage.com/listing/fully-remodeled-deli-catering-restaurant/,True,jeff bach,fusionadvantage.com,"ACTIVE Fully Remodeled Deli & Catering Restaurant Industry: Delis and Sandwich Shops Location: St. Louis County Internal ID: 1367KW $150,000 >",active,2026-09-11T18:39:02.058448+00:00,2026-09-11T18:39:02.058448+00:00,
c43431f976998c06,Compassionate Senior Services and Care Business,148500.0,,,,,other,https://fusionadvantage.com/listing/compassionate-senior-services-and-care-business/,True,jeff bach,fusionadvantage.com,"ACTIVE Compassionate Senior Services and Care Business Industry: Assisting Living and Nursing Homes Location: St. Louis County Internal ID: 1287KW $148,500 >",active,2026-09-11T18:39:02.060292+00:00,2026-09-11T18:39:02.060292+00:00,
59f57d9768d39e17,Serving timeless Italian flavors for decades!,139999.0,,,,,restaurant,https://fusionadvantage.com/listing/serving-timeless-italian-flavors-for-decades/,True,jeff bach,fusionadvantage.com,"ACTIVE Serving timeless Italian flavors for decades! Industry: Italian Restaurants Location: St. Louis County Internal ID: 1320KW $139,999 >",active,2026-09-11T18:39:02.062063+00:00,2026-09-11T18:39:02.062063+00:00,
ba1efe9fbd3246bf,Newly Renovated Neighborhood Bar & Grill,139000.0,,,,,restaurant,https://fusionadvantage.com/listing/newly-renovated-neighborhood-bar-grill/,True,jeff bach,fusionadvantage.com,"ACTIVE Newly Renovated Neighborhood Bar & Grill Industry: Miscellaneous Restaurants and Bars Location: St. Charles County Internal ID: 1365KW $139,000 >",active,2026-09-11T18:39:02.063733+00:00,2026-09-11T18:39:02.063733+00:00,
04d1f684de02c9b4,Turnkey Bar & Grill Poised for Expansion in West County!,125000.0,,,,,restaurant,https://fusionadvantage.com/listing/turnkey-bar-grill-poised-for-expansion-in-west-county/,True,jeff bach,fusionadvantage.com,"ACTIVE Turnkey Bar & Grill Poised for Expansion in West County! Industry: Bar, Pubs and Taverns Location: St. Louis County Internal ID: 1346KW $125,000 >",active,2026-09-11T18:39:02.065436+00:00,2026-09-11T18:39:02.065436+00:00,
48cb99b7fe147900,Established Family Hair Salon. Ready  For A New Owner and Priced To Sell!,122000.0,,,,,other,https://fusionadvantage.com/listing/established-family-hair-salon-ready-for-a-new-owner-and-priced-to-sell/,True,jeff bach,fusionadvantage.com,"ACTIVE Established Family Hair Salon. Ready  For A New Owner and Priced To Sell! Industry: Hair Salons and Baber Shops Location: St. Louis County Internal ID: 1258KW $122,000 >",active,2026-09-11T18:39:02.067128+00:00,2026-09-11T18:39:02.067128+00:00,
84f6a85fd227ca9e,Neighborhood Bar & Grill with Loyal Following & Late-Night Appeal,119000.0,,,,,restaurant,https://fusionadvantage.com/listing/neighborhood-bar-grill-with-loyal-following-late-night-appeal/,True,jeff bach,fusionadvantage.com,"ACTIVE Neighborhood Bar & Grill with Loyal Following & Late-Night Appeal Industry: Bar, Pubs and Taverns Location: St. Charles County Internal ID: 1375KW $119,000 >",active,2026-09-11T18:39:02.068835+00:00,2026-09-11T18:39:02.068835+00:00,
9fa354a8c928ae8f,Full Service Bar and Restaurant - Priced to Sell Quickly,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/full-service-bar-and-restaurant-priced-to-sell-quickly/,True,jeff bach,fusionadvantage.com,"ACTIVE Full Service Bar and Restaurant - Priced to Sell Quickly Industry: Mexican Restaurants Location: St. Louis County Internal ID: 1260KW $99,000 >",active,2026-09-11T18:39:04.493785+00:00,2026-09-11T18:39:04.493785+00:00,
a502e203ea9ac044,Embroidery Business and Inventory,99000.0,,,,,retail,https://fusionadvantage.com/listing/embroidery-business-and-inventory/,True,jeff bach,fusionadvantage.com,"ACTIVE Embroidery Business and Inventory Industry: Clothing and Accessory Stores Location: Metro St. Louis Internal ID: 1207MW $99,000 >",active,2026-09-11T18:39:04.495514+00:00,2026-09-11T18:39:04.495514+00:00,
ed1a9a538cc7b3df,One-of-a-Kind Dog-Friendly Café & Community Destination,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/one-of-a-kind-dog-friendly-cafe-community-destination/,True,jeff bach,fusionadvantage.com,"ACTIVE One-of-a-Kind Dog-Friendly Café & Community Destination Industry: Coffee Shops and Cafes Location: St. Louis County Internal ID: 1385KWTD $99,000 >",active,2026-09-11T18:39:04.497241+00:00,2026-09-11T18:39:04.497241+00:00,
6c5a944ea472e07e,NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/new-price-reduced-beyond-the-bacon-unique-breakfast-restaurant-for-sale/,True,jeff bach,fusionadvantage.com,"ACTIVE NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale Industry: Diners Location: St. Charles County Internal ID: 1316KW $99,000 >",active,2026-09-11T18:39:04.498949+00:00,2026-09-11T18:39:04.498949+00:00,
d07a8ca3ebc24577,Authentic Cuisine with a Loyal Regional Following,79000.0,,,,,restaurant,https://fusionadvantage.com/listing/authentic-cuisine-with-a-loyal-regional-following/,True,jeff bach,fusionadvantage.com,"ACTIVE Authentic Cuisine with a Loyal Regional Following Industry: Indian Restaurants Location: St. Charles County Internal ID: 1379TD $79,000 >",active,2026-09-11T18:39:04.500604+00:00,2026-09-11T18:39:04.500604+00:00,
61f401d37cc712b8,Turn-Key Mattress Store Located in Ellisville MO,69500.0,,,,MO,retail,https://fusionadvantage.com/listing/turn-key-mattress-store-located-in-ellisville-mo/,True,jeff bach,fusionadvantage.com,"ACTIVE Turn-Key Mattress Store Located in Ellisville MO Industry: Other Retail Location: St. Louis County Internal ID: 1291JJ $69,500 >",active,2026-09-11T18:39:04.502295+00:00,2026-09-11T18:39:04.502295+00:00,
364d9991714d387c,Scalable CrossFit Gym Opportunity,69000.0,,,,,other,https://fusionadvantage.com/listing/scalable-crossfit-gym-opportunity/,True,jeff bach,fusionadvantage.com,"ACTIVE Scalable CrossFit Gym Opportunity Industry: Gyms and Fitness Centers Location: South County Internal ID: 1370CS $69,000 >",active,2026-09-11T18:39:04.503988+00:00,2026-09-11T18:39:04.503988+00:00,
769767db81f166e2,Long Established Fast Casual Restaurant with Good Customer Base,67500.0,,,,,restaurant,https://fusionadvantage.com/listing/long-established-fast-casual-restaurant-with-good-customer-base/,True,jeff bach,fusionadvantage.com,"ACTIVE Long Established Fast Casual Restaurant with Good Customer Base Industry: Restaurant and Food Location: St. Louis County Internal ID: 1261NT $67,500 >",active,2026-09-11T18:39:04.505654+00:00,2026-09-11T18:39:04.505654+00:00,
c69c85dbcb6cdfbf,""" * "" indicates required fields",,,,,ID,other,https://fusionadvantage.com/broker/kim-wright/,True,jeff bach,fusionadvantage.com,"Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ",active,2026-09-11T18:39:07.277799+00:00,2026-09-11T18:39:07.277799+00:00,
04e36c0ea493937f,Architectural and Design Firm for Sale,499999.0,345738.0,,,FL,technology,https://www.cibb.com/listings/architectural-and-design-firm-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Architectural and Design Firm for Sale Listing #: 90407433 Asking Price: $499,999 Owner Benefit: $345,738 CIBB Exclusives Florida Well established Architectural and Design firm based in dynamic SW Florida. There have been many notable projects completed in Lee and Collier Counties with typically about 20 current projects in the works. Seller plans to focus on other interest but is willing to negotiate a transition package that orients new owner and completes work in process. SBA Lender Pre-Qualified. Terms Approximate. For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiality Disclosure and Buyer Qualification Form Have the Agent Contact You The leader in Southwest Florida business transactions since 1986. Locations Fort Myers Office 12140 Carissa Commerce Ct, Ste 101 Fort Myers, FL 33966 Sarasota Office 8470 Enterprise Circle Ste. 110-H Lakewood Ranch, Florida 34202 Contact Us: Phone: 239.936.1718 Email: info@cibb.com Follow Us!",active,2026-09-11T18:40:16.776591+00:00,2026-09-11T18:40:16.776591+00:00,
7241102fd88cfa4a,Commercial Printing and Graphic Design Business for Sale,575000.0,252539.0,,Fort Myers,FL,healthcare,https://www.cibb.com/listings/commercial-printing-and-graphic-design-business-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Commercial Printing and Graphic Design Business for Sale Listing #: 90407409 Asking Price: $575,000 Owner Benefit: $252,539 CIBB Exclusives Collier County Established Commercial Printing & Graphics Business Serving Southwest Florida Since 1980 Rare opportunity to acquire a long-established commercial printing, graphic design, and promotional products company serving Collier County and the surrounding Southwest Florida market for more than four decades. The business maintains relationships with more than 350 customers across a diverse mix of industries, including professional services, healthcare, real estate, hospitality, nonprofit organizations, and local businesses. Services include commercial printing, graphic design, direct mail support, promotional products, signage, wide-format printing, bindery, and specialty finishing. Revenue exceeded $1.2 million in 2025 and the business operates from a fully equipped production facility with experienced staff and established operating systems in place. The current ownership transition has created a unique opportunity for a buyer to acquire a recognized local brand, loyal customer base, and substantial production capabilities at a valuation well below replacement cost. Significant opportunities exist to reactivate historical customers, expand promotional product sales, increase local business development efforts, and improve operational efficiencies. This opportunity may be particularly attractive to an owner-operator, strategic buyer, mark",active,2026-09-11T18:40:16.777291+00:00,2026-09-11T18:40:16.777291+00:00,
