id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
342ea3f5e3a825cf,"New ""Swiss Made"" Gold Foundry & Refinery Setup",,,,,,manufacturing,https://mergerscorp.com/property/new-swiss-made-gold-foundry-refinery-setup/,True,bona kim,mergerscorp.com,"TBD Switzerland | Manufacturing - Industrial Equipment Metals | L#20261059 New ""Swiss Made"" Gold Foundry & Refinery Setup This is a rare opportunity to acquire a comprehensive, turnkey business project for the establishment of a state-of-the-art gold foundry and refinery in Switzerland. The project offers an immediate entry point into the world’s m ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:10.613287+00:00,2026-09-01T20:42:10.613287+00:00,
fb604b7a6bba3fe6,High-Scale Mobile Utility App Portfolio with 39.2M Monthly Active Users,42000000.0,6800000.0,,,,restaurant,https://mergerscorp.com/property/high-scale-mobile-utility-app-portfolio-with-39-2m-monthly-active-users/,True,bona kim,mergerscorp.com,"$42,000,000 $6,800,000/EBITDA United States | Application | L#20261058 High-Scale Mobile Utility App Portfolio with 39.2M Monthly Active Users This is a dominant mobile utility business in the QR and barcode scanning category, deeply embedded in global consumer behavior. Generating one of the largest independent streams of first-party product scanning data outside of m ... Target Price $42,000,000 $6,800,000/EBITDA EBITDA $6,800,000 Details",active,2026-09-01T20:42:10.615396+00:00,2026-09-01T20:42:10.615396+00:00,
d5f611fb9f5bcf7b,Senior UK English Football Club & Freehold Real Estate,,,,,,other,https://mergerscorp.com/property/senior-uk-english-football-club-freehold-real-estate/,True,bona kim,mergerscorp.com,"₤1,125,000 ₤350,000/EBITDA United Kingdom | Football Clubs | L#20261056 Senior UK English Football Club & Freehold Real Estate Available for purchase is 100% of the issued share capital of a long-established, senior English football club located in the East Midlands. This opportunity combines a historic sporting institution with the outright freehold ow ... Target Price ₤1,125,000 ₤350,000/EBITDA EBITDA ₤350,000 Details",active,2026-09-01T20:42:10.617629+00:00,2026-09-01T20:42:10.617629+00:00,
f8cbcf0633cee083,93.30 MWp Argentinian Operational Solar PV Power Plant Farm,84500000.0,84500000.0,,,,manufacturing,https://mergerscorp.com/property/93-30-mwp-argentinian-operational-solar-pv-power-plant-farm/,True,bona kim,mergerscorp.com,"$84,500,000 TBD/EBITDA Argentina | Renewable Energy - Solar PV | L#20261055 93.30 MWp Argentinian Operational Solar PV Power Plant Farm This asset represents a definitive milestone in the region's energy and infrastructure portfolio. Located within the highly sought-after Andean corridor, the project serves as a cornerstone for industrial-scale resource harvesting ... Target Price $84,500,000 TBD/EBITDA EBITDA TBD Details",active,2026-09-01T20:42:10.619736+00:00,2026-09-01T20:42:10.619736+00:00,
f5e0fb60c5455f2a,Market-Leading Fiscalization SAAS Platform,4900000.0,1000000.0,,,,technology,https://mergerscorp.com/property/market-leading-fiscalization-platform/,True,bona kim,mergerscorp.com,"$4,900,000 $1,000,000/EBITDA Belarus | Software & SAAS | L#20261054 Market-Leading Fiscalization SAAS Platform The Company is a leading provider of software-based fiscalization and digital cash register solutions, operating within a regulated environment that mandates transaction reporting to government systems. Since launch, the Company h ... Target Price $4,900,000 $1,000,000/EBITDA EBITDA $1,000,000 Details",active,2026-09-01T20:42:10.621836+00:00,2026-09-01T20:42:10.621836+00:00,
4f8a8272acbf2bb6,45-MWp Solar PV Photovoltaic Farm in Croatia (RTB),10000000.0,4326000.0,,,,construction,https://mergerscorp.com/property/45-mwp-solar-pv-photovoltaic-farm-in-croatia-rtb/,True,bona kim,mergerscorp.com,"$10,000,000 $4,326,000/EBITDA Croatia | Renewable Energy - Solar PV | L#20261053 45-MWp Solar PV Photovoltaic Farm in Croatia (RTB) The Croatia 45 MW Solar PV Project is a mid-scale solar energy initiative, well positioned to deliver clean power to the national grid. With permitting and grid access secured, the project is in its final pre-construction stage an ... Target Price $10,000,000 $4,326,000/EBITDA EBITDA $4,326,000 Details",active,2026-09-01T20:42:10.623974+00:00,2026-09-01T20:42:10.623974+00:00,
1afe14f5d95b564c,130-MWp Solar PV Photovoltaic Farm in North Macedonia (RTB),14400000.0,14400000.0,,,,technology,https://mergerscorp.com/property/130-mwp-solar-pv-photovoltaic-farm-in-north-macedonia-rtb/,True,bona kim,mergerscorp.com,"$12,500,000 $14,400,000/EBITDA Macedonia | Renewable Energy - Solar PV | L#20261052 130-MWp Solar PV Photovoltaic Farm in North Macedonia (RTB) The North Macedonia 130 MW Solar PV Project is a large-scale renewable energy development aimed at supporting the country’s energy independence and decarbonization roadmap. With all permits secured and grid access approved, the  ... Target Price $12,500,000 $14,400,000/EBITDA EBITDA $14,400,000 Details",active,2026-09-01T20:42:10.626208+00:00,2026-09-01T20:42:10.626208+00:00,
e4dbee233b9c99bc,30-MWp Solar PV Photovoltaic Farm in North Macedonia (RTB),25000000.0,14470000.0,,,,technology,https://mergerscorp.com/property/30-mwp-solar-pv-photovoltaic-farm-in-north-macedonia-rtb/,True,bona kim,mergerscorp.com,"$25,000,000 $14,470,000/EBITDA Macedonia | Renewable Energy - Solar PV | L#20261051 30-MWp Solar PV Photovoltaic Farm in North Macedonia (RTB) The North Macedonia 30 MW Solar PV Project is a large-scale renewable energy development aimed at supporting the country’s energy independence and decarbonization roadmap. With all permits secured and grid access approved, the p ... Target Price $25,000,000 $14,470,000/EBITDA EBITDA $14,470,000 Details",active,2026-09-01T20:42:10.628463+00:00,2026-09-01T20:42:10.628463+00:00,
ff1e2f08de243617,"68,4-MWp Wind Farm in Albania (RTB)",22500000.0,6600000.0,,,,other,https://mergerscorp.com/property/684-mwp-wind-farm-in-albania-rtb/,True,bona kim,mergerscorp.com,"$22,500,000 $6,600,000/EBITDA Albania | Renewable Energy - Wind | L#20261050 68,4-MWp Wind Farm in Albania (RTB) The Drin 68.4 MW Wind Farm is a strategically located renewable energy project in Albania, well-positioned to capitalize on the country’s increasing demand for clean and sustainable power.
With all key permits secured and grid  ... Target Price $22,500,000 $6,600,000/EBITDA EBITDA $6,600,000 Details",active,2026-09-01T20:42:10.630694+00:00,2026-09-01T20:42:10.630694+00:00,
6b93ee18c1dc2821,150-MWp Solar PV Photovoltaic Farm in Kosovo (RTB),20000000.0,16480000.0,,,,other,https://mergerscorp.com/property/150-mwp-solar-pv-photovoltaic-farm-in-kosovo-rtb/,True,bona kim,mergerscorp.com,"$20,000,000 $16,480,000/EBITDA Kosovo | Renewable Energy - Solar PV | L#20261049 150-MWp Solar PV Photovoltaic Farm in Kosovo (RTB) The Kosovo 150 MW Solar PV Project is a strategically located renewable energy development designed to meet the country’s growing electricity demand while supporting its long-term energy transition.
With all key permits secured ... Target Price $20,000,000 $16,480,000/EBITDA EBITDA $16,480,000 Details",active,2026-09-01T20:42:10.632916+00:00,2026-09-01T20:42:10.632916+00:00,
5591190617b393b6,80-MWp Wind Farm in Albania (RTB),30000000.0,12480000.0,,,,other,https://mergerscorp.com/property/80-mwp-wind-farm-in-albania-rtb/,True,bona kim,mergerscorp.com,"$30,000,000 $12,480,000/EBITDA Albania | Renewable Energy - Wind | L#20261048 80-MWp Wind Farm in Albania (RTB) The Sarande 80 MW Wind Farm is a strategically located renewable energy project in Albania, positioned to benefit from the country’s increasing demand for clean and domestically produced electricity.
With all key permits secure ... Target Price $30,000,000 $12,480,000/EBITDA EBITDA $12,480,000 Details",active,2026-09-01T20:42:10.635121+00:00,2026-09-01T20:42:10.635121+00:00,
fb9ead3a648c80cf,100-MWp Solar PV Photovoltaic Farm in Kosovo (RTB),25000000.0,9460000.0,,,,other,https://mergerscorp.com/property/100-mwp-solar-pv-photovoltaic-farm-in-kosovo-rtb/,True,bona kim,mergerscorp.com,"$25,000,000 $9,460,000/EBITDA Kosovo | Renewable Energy - Solar PV | L#20261047 100-MWp Solar PV Photovoltaic Farm in Kosovo (RTB) The Kosovo 100 MW Solar PV Project is a strategically located renewable energy development designed to support Kosovo’s growing electricity demand and accelerate its long-term energy transition.

With all key permits secured a ... Target Price $25,000,000 $9,460,000/EBITDA EBITDA $9,460,000 Details",active,2026-09-01T20:42:10.637343+00:00,2026-09-01T20:42:10.637343+00:00,
f308eca3ac5f1d0a,120-MWp Solar PV Photovoltaic Farm in Bosnia (RTB),20000000.0,10630000.0,,,,other,https://mergerscorp.com/property/120-mwp-solar-pv-photovoltaic-farm-in-bosnia-rtb/,True,bona kim,mergerscorp.com,"$20,000,000 $10,630,000/EBITDA Bosnia | Renewable Energy - Solar PV | L#20261046 120-MWp Solar PV Photovoltaic Farm in Bosnia (RTB) The Bosnia 120 MW Solar PV Project is a mid-scale renewable energy development designed to deliver reliable clean electricity to the national grid. With all key permitting secured and grid access in place, the project is in its fi ... Target Price $20,000,000 $10,630,000/EBITDA EBITDA $10,630,000 Details",active,2026-09-01T20:42:10.639510+00:00,2026-09-01T20:42:10.639510+00:00,
0f45dbc0d5e7e209,AI Agent Platform for Enterprise Automation,11500000.0,11500000.0,,,,technology,https://mergerscorp.com/property/ai-agent-platform-for-enterprise-automation/,True,bona kim,mergerscorp.com,"$11,500,000 TBA/EBITDA Singapore | Software & SAAS | L#20261045 AI Agent Platform for Enterprise Automation The Company is a fast-growing enterprise SaaS platform developing AI-powered digital employees that automate complex workflows across core business functions, including engineering, human resources, finance, sales, and customer su ... Target Price $11,500,000 TBA/EBITDA EBITDA TBA Details",active,2026-09-01T20:42:10.641594+00:00,2026-09-01T20:42:10.641594+00:00,
a6acdf4e836f8e6f,Para-Banking operating Swiss Financial & Crypto Company (VASP),,,,,,other,https://mergerscorp.com/property/para-banking-operating-swiss-financial-crypto-company-vasp-2/,True,bona kim,mergerscorp.com,"TBD Switzerland | Financial Services | L#20261044 Para-Banking operating Swiss Financial & Crypto Company (VASP) Licensed by reputable SO-FIT (so-fit.ch), in Geneva, since 2022, Para-Banking license, fully compliant & qualified financial intermediary under Par. 2, section 3. of the AMLA compliance under provisions of FINMA. The Para-Bank ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:10.643724+00:00,2026-09-01T20:42:10.643724+00:00,
e13b80fc06384f70,Asset Management Firm British Virgin Islands (BVI),,,,,,other,https://mergerscorp.com/property/british-virgin-islands-bvi-asset-management-firm/,True,bona kim,mergerscorp.com,"TBD British Virgin Islands | Asset Management | L#20261043 Asset Management Firm British Virgin Islands (BVI) A premium opportunity to acquire a British Virgin Islands (BVI) incorporated investment management vehicle. This firm is structured for immediate operational scalability, boasting established global banking and brokerage relatio ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:10.645759+00:00,2026-09-01T20:42:10.645759+00:00,
c4f9ccdab91c5b2c,Established Italian Single-Serve Coffee Producer with Strong Retail Position,,,,,,retail,https://mergerscorp.com/property/established-italian-single-serve-coffee-producer-with-strong-retail-position/,True,bona kim,mergerscorp.com,"€5,500,000 €500,000/EBITDA Italy | Food & Beverage | L#20261040 Established Italian Single-Serve Coffee Producer with Strong Retail Position An established Italian coffee producer with over 20 years of experience, specializing exclusively in the single-serve segment (pods and compatible capsules). The company has built a strong competitive position through a focused st ... Target Price €5,500,000 €500,000/EBITDA EBITDA €500,000 Details",active,2026-09-01T20:42:10.647963+00:00,2026-09-01T20:42:10.647963+00:00,
b85dbc13a0cda896,300 MW Utility-Scale Solar PV RTB Pipeline & EPC Partnership Opportunity,38640000.0,38640000.0,,,,plumbing,https://mergerscorp.com/property/300-mw-utility-scale-solar-pv-rtb-pipeline-epc-partnership-opportunity/,True,bona kim,mergerscorp.com,"$19,500,000 $38,640,000/EBITDA Argentina | Renewable Energy - Solar PV | L#20261039 300 MW Utility-Scale Solar PV RTB Pipeline & EPC Partnership Opportunity Opportunity to acquire a 300 MW pipeline consisting of one RTB (Ready-to-Build) asset with an active PPA and two advanced-stage projects targeting high-value mining and urban demand.

Overview

 	
Core Competencies: Full-cycl ... Target Price $19,500,000 $38,640,000/EBITDA EBITDA $38,640,000 Details",active,2026-09-01T20:42:10.650156+00:00,2026-09-01T20:42:10.650156+00:00,
c4d657a09ac20a03,25-Year-Old Premier Latin American BPO Call Center Opportunity,9750000.0,2400000.0,,,,other,https://mergerscorp.com/property/25-year-old-premier-latin-american-bpo-call-center-opportunity/,True,bona kim,mergerscorp.com,"$9,750,000 $2,400,000/EBITDA Argentina | Call Center | L#20261038 25-Year-Old Premier Latin American BPO Call Center Opportunity An exceptional opportunity to acquire a high-performing, debt-free Contact Center with a 25-year legacy of excellence in Argentina and Latin America. This operation is a rare find in the BPO sector, boasting industry-defying ret ... Target Price $9,750,000 $2,400,000/EBITDA EBITDA $2,400,000 Details",active,2026-09-01T20:42:10.652299+00:00,2026-09-01T20:42:10.652299+00:00,
7e295c494293bda8,Tier-1 Business Process Outsourcing (BPO) Call Center,20000000.0,3800000.0,20000000.0,,,other,https://mergerscorp.com/property/tier-1-business-process-outsourcing-bpo-call-center/,True,bona kim,mergerscorp.com,"$20,000,000 $3,800,000/EBITDA Argentina | Call Center | L#20261037 Tier-1 Business Process Outsourcing (BPO) Call Center Opportunity to acquire a Tier-1 Business Process Outsourcing (BPO) and Contact Center platform based in Buenos Aires, Argentina, with over 30 years of operating history, strong client retention, and a highly defensible revenue bas ... Target Price $20,000,000 $3,800,000/EBITDA EBITDA $3,800,000 Details",active,2026-09-01T20:42:16.224733+00:00,2026-09-01T20:42:16.224733+00:00,
4d2e030a4292bc5e,Premium Natural Fibre & Sheepskin Lifestyle Brand Merino,1000000.0,300000.0,,,,retail,https://mergerscorp.com/property/premium-natural-fibre-sheepskin-lifestyle-brand-merino/,True,bona kim,mergerscorp.com,"$1,000,000 $300,000/EBITDA Chamonix , France | Retail Miscellaneous | L#20261036 Premium Natural Fibre & Sheepskin Lifestyle Brand Merino An established premium lifestyle business specializing in 100% New Zealand and Australian-made products crafted from authentic natural materials, including New Zealand fibre and Australian sheepskin. The company offers a well-deve ... Target Price $1,000,000 $300,000/EBITDA EBITDA $300,000 Details",active,2026-09-01T20:42:16.227001+00:00,2026-09-01T20:42:16.227001+00:00,
ebe58fb933d157d3,Exclusive Equestrian Sports Center,,,,,,technology,https://mergerscorp.com/property/exclusive-equestrian-sports-center/,True,bona kim,mergerscorp.com,"€8,750,000 €650,000/EBITDA Germany | Sport | L#20261033 Exclusive Equestrian Sports Center A historic stud farm, meticulously restored to the highest standards. The property represents a unique blend of heritage, tradition, and state-of-the-art equestrian infrastructure.
LandApproximately 21 hectares of freehold and le ... Target Price €8,750,000 €650,000/EBITDA EBITDA €650,000 Details",active,2026-09-01T20:42:16.229183+00:00,2026-09-01T20:42:16.229183+00:00,
bf96daaf0984250c,Fully Licensed & Active Swiss Asset Management Business,,,,,,other,https://mergerscorp.com/property/fully-licensed-active-swiss-asset-management-business-2/,True,bona kim,mergerscorp.com,"TBA Switzerland | Asset Management | L#20261032 Fully Licensed & Active Swiss Asset Management Business Licensed directly by Swiss Financial Market Supervisory Authority (FINMA), Bern, under Article 17 of the LEFin (Asset & Portfolio Management provisions), this is a fully compliant and qualified financial asset management busin ... Target Price TBA EBITDA TBA Details",active,2026-09-01T20:42:16.231293+00:00,2026-09-01T20:42:16.231293+00:00,
cd4fd1a9bdb3c68d,OTC Public Company in Cannabis & Biotechnology Sector,,,,,,technology,https://mergerscorp.com/property/otc-public-company-in-cannabis-biotechnology-sector/,True,bona kim,mergerscorp.com,"TBD United States | Pharma | L#20261031 OTC Public Company in Cannabis & Biotechnology Sector Overview
The Over-the-Counter (OTC) Market is a decentralized marketplace where securities are traded directly between parties through a network of broker-dealers, without a centralized exchange such as the NYSE or Nasdaq.
For s ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:16.233305+00:00,2026-09-01T20:42:16.233305+00:00,
4158c3af6d7f8b27,American OTC Listed Company Public Shell / Capital Markets Vehicle,,,,,,other,https://mergerscorp.com/property/american-otc-listed-company-public-shell-capital-markets-vehicle/,True,bona kim,mergerscorp.com,"TBD United States | Shelf & Shell Companies | L#20261030 American OTC Listed Company Public Shell / Capital Markets Vehicle The Over-the-Counter (OTC) Market is a decentralized marketplace where securities are traded directly between parties through a network of broker-dealers, without a centralized exchange such as the NYSE or Nasdaq.
For sale is a U ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:16.235350+00:00,2026-09-01T20:42:16.235350+00:00,
4e636ba07501f414,Established Italian Producer of Industrial & Consumer Chemical Solutions,,,,,,manufacturing,https://mergerscorp.com/property/established-italian-producer-of-industrial-consumer-chemical-solutions/,True,bona kim,mergerscorp.com,"€4,500,000 €1,250,000/EBITDA Italy | Manufacturing - Chemicals Pharma & Life Sciences | L#20261029 Established Italian Producer of Industrial & Consumer Chemical Solutions The Company is a well-established Italian manufacturer and distributor of specialty chemical products, with a long-standing heritage rooted in post-war industrial development. Over decades, the business has evolved into a recogniz ... Target Price €4,500,000 €1,250,000/EBITDA EBITDA €1,250,000 Details",active,2026-09-01T20:42:16.237565+00:00,2026-09-01T20:42:16.237565+00:00,
56f9c1d9823dda23,Leading Technology Ecosystem for Pharmacy Channel Execution,7500000.0,1020000.0,,,,healthcare,https://mergerscorp.com/property/leading-technology-ecosystem-for-pharmacy-channel-execution/,True,bona kim,mergerscorp.com,"$7,500,000 $1,020,000/EBITDA Argentina | Internet Businesses | L#20261027 Leading Technology Ecosystem for Pharmacy Channel Execution Founded 11 years ago, the Company operates an end-to-end technology ecosystem for the execution of commercial programs in the pharmacy channel, connecting laboratories, pharmacies, and healthcare professionals through proprietary  ... Target Price $7,500,000 $1,020,000/EBITDA EBITDA $1,020,000 Details",active,2026-09-01T20:42:16.239728+00:00,2026-09-01T20:42:16.239728+00:00,
6210f3706fc030c9,"Leading Latin American Data, Analytics & AI Services Company",20000000.0,2700000.0,,,,retail,https://mergerscorp.com/property/leading-latin-american-data-analytics-ai-services-company/,True,bona kim,mergerscorp.com,"$20,000,000 $2,700,000/EBITDA Argentina | Internet Businesses | L#20261026 Leading Latin American Data, Analytics & AI Services Company Latin American company specialized in Data, Analytics, and Artificial Intelligence services, with a strong focus on the Agriculture, Energy, and Retail sectors. With more than ten years of experience, they have successfully delive ... Target Price $20,000,000 $2,700,000/EBITDA EBITDA $2,700,000 Details",active,2026-09-01T20:42:16.241884+00:00,2026-09-01T20:42:16.241884+00:00,
01fa4c4bd582df57,600 MW DRC Solar Power Project RTB,89000000.0,89000000.0,,,,other,https://mergerscorp.com/property/600-mw-drc-solar-power-project-rtb/,True,bona kim,mergerscorp.com,"$450,000,000 $89,000,000/EBITDA Congo | Renewable Energy - Solar PV | L#20261025 600 MW DRC Solar Power Project RTB The 600 MW Solar Power Project in the Democratic Republic of the Congo (DRC) represents a strategic renewable energy investment designed to address one of Africa’s most significant power deficits. Located northeast of Kinshasa,  ... Target Price $450,000,000 $89,000,000/EBITDA EBITDA $89,000,000 Details",active,2026-09-01T20:42:16.244063+00:00,2026-09-01T20:42:16.244063+00:00,
ff6e97105614a28a,Crypto Trading Infrastructure with an Integrated Trader Acquisition Engine,,,,,,technology,https://mergerscorp.com/property/crypto-trading-infrastructure-with-an-integrated-trader-acquisition-engine/,True,bona kim,mergerscorp.com,"Fr.26,000,000 Switzerland | Financial Services | L#20261018 Crypto Trading Infrastructure with an Integrated Trader Acquisition Engine The subject is a Swiss-based technology firm focused on building institutional-grade trading infrastructure for cryptocurrency markets. Rather than a traditional SaaS provider, the company operates an integrated infrastructure lay ... Target Price Fr.26,000,000 EBITDA TBD Details",active,2026-09-01T20:42:16.246193+00:00,2026-09-01T20:42:16.246193+00:00,
30668edd1afc755c,"8,769 kW Italian Hydro Power Plants Portfolio HPP (RTB)",,,,,,technology,https://mergerscorp.com/property/8769-kw-portofolio-of-3x-hydropower-plants-rtb-lazio-italy/,True,bona kim,mergerscorp.com,"€37,500,000 €5,500,000/EBITDA Rome , Italy | Renewable Energy - Hydropower | L#20261015 8,769 kW Italian Hydro Power Plants Portfolio HPP (RTB) The portfolio consists of three run-of-river hydropower plants, currently in the final approval and construction planning phase.


 	
Total Installed Capacity: The combined capacity is 8,769 kW (8.77 MW).

 	
Annual Energy  ... Target Price €37,500,000 €5,500,000/EBITDA EBITDA €5,500,000 Details",active,2026-09-01T20:42:16.248419+00:00,2026-09-01T20:42:16.248419+00:00,
23071d5a66959ecc,20-Year Old Leading National Cybersecurity & Managed Services Platform,67500000.0,2660000.0,67500000.0,,,other,https://mergerscorp.com/property/leading-cybersecurity-managed-services-platform/,True,bona kim,mergerscorp.com,"$67,500,000 $2,660,000/EBITDA India | Services | L#20261014 20-Year Old Leading National Cybersecurity & Managed Services Platform This is a leading cybersecurity and managed services partner (VAR) with a 19-year legacy. The company has successfully evolved from a project-based systems integrator into a recurring-revenue ""MSP 3.0"" leader, perfectly position ... Target Price $67,500,000 $2,660,000/EBITDA EBITDA $2,660,000 Details",active,2026-09-01T20:42:16.250585+00:00,2026-09-01T20:42:16.250585+00:00,
b8da4cb3835a39ba,LNG Coastal Terminal Infrastructure Deposit (RTB),,,,,,other,https://mergerscorp.com/property/lng-coastal-infrastructure-deposit-rtb/,True,bona kim,mergerscorp.com,"€1,100,000,000 €85,000,000/EBITDA Italy | Renewable Energy - Gas & LNG | L#20261013 LNG Coastal Terminal Infrastructure Deposit (RTB) This is developing a strategic LNG coastal infrastructure project in Southern Italy, designed to serve the Italian national gas grid, maritime LNG bunkering, and heavy transport distribution.
The project aims to establish the fir ... Target Price €1,100,000,000 €85,000,000/EBITDA EBITDA €85,000,000 Details",active,2026-09-01T20:42:16.252818+00:00,2026-09-01T20:42:16.252818+00:00,
4e661606699bd2da,Leading Mattress Fabric Manufacturer with Over 80% Export Sales,55000000.0,10036000.0,,,,manufacturing,https://mergerscorp.com/property/leading-mattress-fabric-manufacturer-with-over-80-export-sales/,True,bona kim,mergerscorp.com,"$55,000,000 $10,036,000/EBITDA Turkey | Manufacturing - Textiles Apparel & Consumer Goods | L#20261012 Leading Mattress Fabric Manufacturer with Over 80% Export Sales The Company has been operating in the Kayseri Organized Industrial Zone since 2013, specializing in the production of knitted mattress fabric and yarn-based fabrics. It is one of the largest mattress fabric manufacturers in Europe ... Target Price $55,000,000 $10,036,000/EBITDA EBITDA $10,036,000 Details",active,2026-09-01T20:42:16.255007+00:00,2026-09-01T20:42:16.255007+00:00,
64475d73b827de9a,Dairy Processing Factory,,,,,,manufacturing,https://mergerscorp.com/property/dairy-processing-factory/,True,bona kim,mergerscorp.com,"€3,820,000 €187,416/EBITDA Romania | Manufacturing - Food Beverage & Ag-Processing | L#20261011 Dairy Processing Factory We are delighted to present to you a business with an impressive history and incredible growth prospects. Founded in 1994, this business has built its reputation on the quality of its products and trusted relationships with its cu ... Target Price €3,820,000 €187,416/EBITDA EBITDA €187,416 Details",active,2026-09-01T20:42:16.257210+00:00,2026-09-01T20:42:16.257210+00:00,
3252935c617a0299,"Highly profitable, high-growth telemedicine platform serving the German medical cannabis market",9000000.0,1008000.0,,,,healthcare,https://mergerscorp.com/property/highly-profitable-high-growth-telemedicine-platform-serving-the-german-medical-cannabis-market/,True,bona kim,mergerscorp.com,"$9,000,000 $1,008,000/EBITDA Cyprus | Health Care Businesses | L#20261003 Highly profitable, high-growth telemedicine platform serving the German medical cannabis market Unique opportunity to acquire a rapidly scaling, fully remote telemedicine and digital prescription, GDPR-compliant platform operating under the EU cross-border framework. The business connects over 20,000 patients with licensed d ... Target Price $9,000,000 $1,008,000/EBITDA EBITDA $1,008,000 Details",active,2026-09-01T20:42:16.259423+00:00,2026-09-01T20:42:16.259423+00:00,
73082ff75936a94b,75-Year Saudi Industrial EPC Champion Business,12500000.0,12500000.0,,,,construction,https://mergerscorp.com/property/75-year-saudi-industrial-epc-champion-business/,True,bona kim,mergerscorp.com,"$125,000,000 $12,500,000/EBITDA Riyadh , Saudi Arabia | Construction Company | L#20261000 75-Year Saudi Industrial EPC Champion Business Opportunity to acquire  a premier, 75-year-old Saudi Arabian construction and industrial platform. This partnership is designed to create a regional EPC (Engineering, Procurement, and Construction) powerhouse by merging global  ... Target Price $125,000,000 $12,500,000/EBITDA EBITDA $12,500,000 Details",active,2026-09-01T20:42:16.261619+00:00,2026-09-01T20:42:16.261619+00:00,
19f665ee210a387d,"Leading Integrated Producer of Wine, Sparkling Wine & Cognac",3930501.0,3930501.0,,,,manufacturing,https://mergerscorp.com/property/leading-integrated-producer-of-wine-sparkling-wine-cognac/,True,bona kim,mergerscorp.com,"$120,000,000 $3,930,501/EBITDA Kazakhstan | Vineyard / Winery | L#20260999 Leading Integrated Producer of Wine, Sparkling Wine & Cognac The company is a vertically integrated wine, sparkling wine, and cognac producer with a nationwide distribution network and owned production assets across key wine-growing regions of Kazakhstan. The Group combines large-scale pro ... Target Price $120,000,000 $3,930,501/EBITDA EBITDA $3,930,501 Details",active,2026-09-01T20:42:16.263800+00:00,2026-09-01T20:42:16.263800+00:00,
a3485b092f73735f,NATO Strategic Arms & Ammunition Manufacturing Business,,,,,,manufacturing,https://mergerscorp.com/property/strategic-arms-ammunition-manufacturing-business/,True,bona kim,mergerscorp.com,"TBD Romania | Manufacturing - Industrial Equipment Metals | L#20260997 NATO Strategic Arms & Ammunition Manufacturing Business The Arms & Ammunition plant, located just three hours northwest of Bucharest, is a rare strategic asset. Formerly one of Europe’s largest facilities, its true value lies not only in its infrastructure but in its construction ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:16.266010+00:00,2026-09-01T20:42:16.266010+00:00,
cdb840b9fa61f491,Scalable Fintech Payments Platform for Emerging Markets,,,,,,technology,https://mergerscorp.com/property/scalable-fintech-payments-platform-for-emerging-markets/,True,bona kim,mergerscorp.com,"€6,500,000 TBA/EBITDA United Arab Emirates | Financial Services | L#20260994 Scalable Fintech Payments Platform for Emerging Markets The organization provides cross-border payment solutions. Its operations are always managed alongside a licensed partner operating under official Central Bank licenses. This solution is currently operational in Kenya, Thailand, Ph ... Target Price €6,500,000 TBA/EBITDA EBITDA TBA Details",active,2026-09-01T20:42:16.268161+00:00,2026-09-01T20:42:16.268161+00:00,
922a0715bb8228ce,"Swiss Trading Firm Specializing in Ultra-fine Copper Powder with Purity 99,9984%",,,,,,other,https://mergerscorp.com/property/swiss-trading-firm-specializing-in-ultra-fine-copper-powder-with-purity-999984/,True,bona kim,mergerscorp.com,"Fr.95,000,000 Zurich , Switzerland | Wholesaler | L#20260991 Swiss Trading Firm Specializing in Ultra-fine Copper Powder with Purity 99,9984% The company is an experienced consulting and trading firm specializing in ultra-fine copper powder. The focus is on copper powder with a purity of at least 99.999%. The firm acts as the interface between the buyer and seller , wor ... Target Price Fr.95,000,000 EBITDA TBD Details",active,2026-09-01T20:42:16.270366+00:00,2026-09-01T20:42:16.270366+00:00,
56399ec6450802ba,Tier-1 Data Centre Solutions Provider,,,,,,technology,https://mergerscorp.com/property/tier-1-data-centre-solutions-provider/,True,bona kim,mergerscorp.com,"TBD United Kingdom | Data Centers | L#20260989 Tier-1 Data Centre Solutions Provider Decades of Excellence: With over 20 years of globally recognized expertise, the Company has evolved into a trusted cornerstone of the digital infrastructure sector.
Market Position: Leveraging an innovative approach to bespoke in ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:16.272418+00:00,2026-09-01T20:42:16.272418+00:00,
873f26b753d6ad7c,185 MW AC Solar Photovoltaic PV + 50MW BESS RTB + PPA,,,,,,manufacturing,https://mergerscorp.com/property/185-mw-ac-solar-photovoltaic-pv-50mw-bess-rtb-ppa/,True,bona kim,mergerscorp.com,"€13,875,000 TBD/EBITDA Romania | Renewable Energy - Solar PV & BESS | L#20260990 185 MW AC Solar Photovoltaic PV + 50MW BESS RTB + PPA Romania is one of the most important energy export countries of the future in Europe. Romania In western industrialized countries, green electricity and green hydrogen are considered the most important energy sources of the future ... Target Price €13,875,000 TBD/EBITDA EBITDA TBD Details",active,2026-09-01T20:42:16.274588+00:00,2026-09-01T20:42:16.274588+00:00,
