id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
89837c950717b561,14 SKU Amazon FBA Business Covering Multiple Niches With Low Workload,1927518.0,,1927518.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"14 SKU Amazon FBA Business Covering Multiple Niches With Low Workload Asking Price $1,588,779 Revenue: $1,927,518 Income: $529,593 Amazon FBA",2026-05-27T17:25:23.425704+00:00,2026-05-27T17:25:23.425704+00:00
149cf667c0348781,5 Yr Old Unique Fitness Brand is eCommerce Leader in its Niche w/ Strong Growth Potential,2467530.0,,2467530.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"5 Yr Old Unique Fitness Brand is eCommerce Leader in its Niche w/ Strong Growth Potential Asking Price $1,575,000 Revenue: $2,467,530 Income: $519,428 Ecommerce",2026-05-27T17:25:23.425979+00:00,2026-05-27T17:25:23.425979+00:00
bdb4821be6378cb2,"Top-Rated Productivity SaaS with $40K MRR, 10K Customers and Low Churn",1550000.0,,472631.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Top-Rated Productivity SaaS with $40K MRR, 10K Customers and Low Churn Asking Price $1,550,000 Revenue: $472,631 Income: $396,110 Saas Business",2026-05-27T17:25:23.426249+00:00,2026-05-27T17:25:23.426249+00:00
ec90ccca6adb83c1,SBA Pre-Qualified (Partial); Fast-Growing Workplace Integration SaaS App | Ultra-High Margins | 1.7% Revenue Churn | Fewer Than 5 Hours Per Week,1550000.0,,1550000.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified (Partial); Fast-Growing Workplace Integration SaaS App | Ultra-High Margins | 1.7% Revenue Churn | Fewer Than 5 Hours Per Week Asking Price $1,550,000 Revenue: $458,918 Income: $442,686 Saas Business",2026-05-27T17:25:23.426574+00:00,2026-05-27T17:25:23.426574+00:00
4f779a65985e2caf,Ryan Condie,1515000.0,1515000.0,1515000.0,,,technology,https://quietlight.com/listings/18828641/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation SBA Pre-Qualified: 18-Year-Old Coupon Platform | Recession-Resilient | Incredible Team | Diversified Revenue Streams | $432K SDE Currently Under Offer REVENUE $799,503 INCOME $432,810 MULTIPLE 3.5x Request More Information Asking Price:								$1,515,000 Reading Time: 2 minutes Launched in 2008, this coupon and deal-finding platform helps families save money on groceries and everyday purchases. This is a wonderfully run business with an 18-year history and a stellar team. It does even better during economic uncertainty or downturns. The platform generates revenue through multiple affiliate channels, including the Amazon Associates Program, third-party affiliate platforms, and direct brand and influencer campaigns with major brands. Revenue has nearly doubled from 2022 to 2025, driven by a shift toward treating social media as its own publishing platform. This approach has expanded the audience significantly, reaching users who never visit the site directly. The business maintains a loyal, engaged audience with ~65K active monthly website users; 370K Facebook followers, with a monthly reach of 6.5 million; and an email list of 30K subscribers with a 31%–33% open rate. Email marketing is not a huge focus currently and represents a notable area for growth. Content is published daily on the website and across social platforms, with 13–15 posts per day, keeping audiences returning for current deals. The nature of daily deal content, which changes constantly, is largely immune to AI-generated search results. Growth opportunities include a better focus on email marketing, expansion across the US and other retailers, more brand deals, and further focus on daily deal reels and stories. The operations are lean and well-established, with a remote team of part-time employees and contractors handling the majority of con",2026-05-27T17:25:23.427041+00:00,2026-05-27T17:25:23.427041+00:00
288441415e23b914,SBA Pre-Qualified: 6-Year-Old Online Diabetes Management Practice | 22% YoY SDE Growth,1500000.0,1500000.0,773902.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified: 6-Year-Old Online Diabetes Management Practice | 22% YoY SDE Growth Asking Price $1,500,000 Revenue: $773,902 Income: $425,253 Membership Business",2026-05-27T17:25:23.427331+00:00,2026-05-27T17:25:23.427331+00:00
8e3f8061e7433b75,SBA PQ | Curated Side Job Content Biz w/50% Adsense Earnings | Large Email List | 20 Year History,1500000.0,,507785.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA PQ | Curated Side Job Content Biz w/50% Adsense Earnings | Large Email List | 20 Year History Asking Price $1,500,000 Revenue: $507,785 Income: $449,174 Content Site",2026-05-27T17:25:23.427782+00:00,2026-05-27T17:25:23.427782+00:00
cf75799821722871,12-Year-Old Patented Baby Apparel Brand | $2.06M TTM Revenue with $487k SDE,2064466.0,1500000.0,1500000.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"12-Year-Old Patented Baby Apparel Brand | $2.06M TTM Revenue with $487k SDE Asking Price $1,500,000 Revenue: $2,064,466 Income: $487,077 Other",2026-05-27T17:25:23.428042+00:00,2026-05-27T17:25:23.428042+00:00
75d4d8f9dfad8a64,"Subscription Box Business in Beauty Niche, 8,000 Subscribers – Consumable Products – 544% SDE Growth",2184953.0,1500000.0,2184953.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Subscription Box Business in Beauty Niche, 8,000 Subscribers – Consumable Products – 544% SDE Growth Asking Price $1,500,000 Revenue: $2,184,953 Income: $405,982 Ecommerce",2026-05-27T17:25:23.428360+00:00,2026-05-27T17:25:23.428360+00:00
719eae41f8639e0e,Leading Food & Beverage Content Site w/ 26M Visitors & 41M Pageviews,1500000.0,,531891.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Leading Food & Beverage Content Site w/ 26M Visitors & 41M Pageviews Asking Price $1,500,000 Revenue: $531,891 Income: $411,131 Content Site",2026-05-27T17:25:23.428619+00:00,2026-05-27T17:25:23.428619+00:00
d2094adb085dd53a,Shopify Skincare Business | Mostly Single-SKU | 90% Gross Margins | Young & Growing | Low Multiple,7350623.0,,7350623.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Shopify Skincare Business | Mostly Single-SKU | 90% Gross Margins | Young & Growing | Low Multiple Asking Price $1,500,000 Revenue: $7,350,623 Income: $766,912 Ecommerce",2026-05-27T17:25:23.428907+00:00,2026-05-27T17:25:23.428907+00:00
199e91749e5c38c1,"Premium Shapewear Brand with 151,000 YouTube Followers and 93% YoY Earnings Growth",1495000.0,,1299345.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Premium Shapewear Brand with 151,000 YouTube Followers and 93% YoY Earnings Growth Asking Price $1,495,000 Revenue: $1,299,345 Income: $545,867 Ecommerce",2026-05-27T17:25:23.429350+00:00,2026-05-27T17:25:23.429350+00:00
3b4c2003c2de8c1f,"6 Yr Old Amazon FBA Brand, 129% YOY SDE Growth, Highly Defensible with 15000+Reviews (Avg 4.7 Stars)",2688542.0,1482000.0,2688542.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"6 Yr Old Amazon FBA Brand, 129% YOY SDE Growth, Highly Defensible with 15000+Reviews (Avg 4.7 Stars) Asking Price $1,482,000 Revenue: $2,688,542 Income: $411,723 Amazon FBA",2026-05-27T17:25:23.429637+00:00,2026-05-27T17:25:23.429637+00:00
26eebe46b49c14f7,Brad Wayland,1450000.0,,428320.0,,,technology,https://quietlight.com/listings/18689452/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation Growing B2B Property Management SaaS | AI-Resistant | Monthly Churn of 0.6% REVENUE $428,320 INCOME $336,068 MULTIPLE 4.31x Request More Information Asking Price:								$1,450,000 Reading Time: < 1 minute This business is a SaaS platform serving lenders, property managers, and municipalities that need up-to-date, accurate information related to short-term rentals (STRs). The monitoring it provides is increasingly necessary for doing business in this lucrative and growing market. Revenue has nearly doubled since 2022. Lenders need the information provided by this SaaS to validate whether the properties backing a mortgage comply with federal, state, local, and HOA laws and ordinances. Property managers need it to help prevent unauthorized rentals that circumvent leases. Municipalities need it to ensure permit and tax compliance for STR owners in their jurisdictions. As platforms like Airbnb and Vrbo continue to expand, these markets will continue to need help. With this business, a buyer has the opportunity to own a growing cash-flow technology business with a clear, defined market and a stable customer base. Growth has been largely organic, with very limited PPC advertising and a healthy stream of inbound leads. Because the market is so well-defined, someone with account-based marketing expertise could implement more structured sales strategies and accelerate lead generation. Targeted PPC campaigns could squeeze more value out of current content marketing efforts and brand reputation. The lender market is the fastest-growing segment of the business. More investors are looking to invest in STR-backed mortgages, but need help understanding whether properties are compliant. A new owner can maintain momentum and continue to focus on this enormous upside. They could also develop other compliance solutions for le",2026-05-27T17:25:23.429889+00:00,2026-05-27T17:25:23.429889+00:00
8a6fa38efa4fd118,4-Year-Old Shopify App Portfolio | Low Workload,1430000.0,,587982.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"4-Year-Old Shopify App Portfolio | Low Workload Asking Price $1,430,000 Revenue: $587,982 Income: $408,640 Saas Business",2026-05-27T17:25:23.430124+00:00,2026-05-27T17:25:23.430124+00:00
0523fa45a409bb92,"SBA Pre-Qualified: 16-Year-Old Food Blog | 1,700+ Posts | 33% YoY SDE Growth | Low Multiple",1400000.0,1400000.0,706938.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified: 16-Year-Old Food Blog | 1,700+ Posts | 33% YoY SDE Growth | Low Multiple Asking Price $1,400,000 Revenue: $706,938 Income: $569,053 Content Site",2026-05-27T17:25:23.430412+00:00,2026-05-27T17:25:23.430412+00:00
911201fcd6328ee8,SBA Pre-Qualified Custom Artwork Shopify Business | 75% Digital Sales | Turnkey Operations,3356396.0,,3356396.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified Custom Artwork Shopify Business | 75% Digital Sales | Turnkey Operations Asking Price $1,400,000 Revenue: $3,356,396 Income: $570,668 Ecommerce",2026-05-27T17:25:23.430684+00:00,2026-05-27T17:25:23.430684+00:00
1a75924b61027946,Shopify Health and Wellness Consumable Brand | $20K+ MRR | 74% Gross Margins | Amazon Potential,2694822.0,,2694822.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Shopify Health and Wellness Consumable Brand | $20K+ MRR | 74% Gross Margins | Amazon Potential Asking Price $1,350,000 Revenue: $2,694,822 Income: $409,318 Ecommerce",2026-05-27T17:25:23.431121+00:00,2026-05-27T17:25:23.431121+00:00
16d980c3258314a2,Multi-Channel Business Selling Niche Health Supplements,1987500.0,,1987500.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Multi-Channel Business Selling Niche Health Supplements Asking Price $1,350,000 Revenue: $1,987,500 Income: $535,979 Ecommerce",2026-05-27T17:25:23.431370+00:00,2026-05-27T17:25:23.431370+00:00
99e4ca9d6c9ee652,"SBA Pre-Qualified, Ecommerce – 3rd Party, Boutique Content Creation Services – 52% Net Profit Margin",1335000.0,,852784.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified, Ecommerce – 3rd Party, Boutique Content Creation Services – 52% Net Profit Margin Asking Price $1,335,000 Revenue: $852,784 Income: $444,942 Ecommerce",2026-05-27T17:25:23.431676+00:00,2026-05-27T17:25:23.431676+00:00
bba93b7172098a69,"SBA Pre-Qualified, High Growth, 84% Gross Margin, Diversified Quality Branded FBA Amazon Business",1560079.0,,1560079.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified, High Growth, 84% Gross Margin, Diversified Quality Branded FBA Amazon Business Asking Price $1,296,000 Revenue: $1,560,079 Income: $392,782 Amazon FBA",2026-05-27T17:25:23.431960+00:00,2026-05-27T17:25:23.431960+00:00
f23c28a4257c072d,Ian Drogin,1275000.0,4200000.0,1275000.0,,,technology,https://quietlight.com/listings/18828607/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation 10-Year-Old Hospitality Amenities Brand | ~28% Revenue Growth | Repeat B2B Customers | Multiple Growth Opportunities Currently Under Offer REVENUE $1,054,027 INCOME $363,707 MULTIPLE 3.51x Request More Information Asking Price:								$1,275,000 Reading Time: < 1 minute Founded in 2016, this proprietary ecommerce brand supplies luxury hotel-style guest amenities to vacation rental hosts, property managers, boutique hotels, and hospitality operators across the United States. The company sells eight destination-themed collections across four revenue channels: Shopify, Amazon, wholesale distributors, and direct hospitality accounts. All SKUs are proprietary and protected by registered trademarks and Amazon Brand Registry enrollment. The investment opportunity is anchored by two compounding strengths. The business’s customer base is predominantly B2B. Property managers, boutique hotels, and distributors reorder consumable guest amenities on fixed cycles of 1–2 months as a recurring operational necessity. In 2025, ~51% of revenue came from returning customers, and the average order value has grown from $181 in 2024 to $255 in early 2026, driven by larger institutional order sizes. The Amazon channel, launched in May 2025, already represents ~25% of revenue, with a small fraction of total SKUs listed. A flat-fee account management structure significantly minimizes expansion costs, representing a massive growth opportunity. The business has delivered consistent year-over-year revenue growth, with trailing-twelve-month revenue up ~28% over the prior period. For 2026, the seller projects 30% revenue growth and 35% net profit growth compared to the previous year, driven by price increases and continued channel expansion. All fulfillment, advertising, social media, and accounting functions are fully outsourced, and th",2026-05-27T17:25:23.432268+00:00,2026-05-27T17:25:23.432268+00:00
e43f027839a0f148,Partial Financing Available | Sub 2x Multiple | 12 Year Old Travel Content Site | $1M+ Revenue,1250000.0,,1250000.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Partial Financing Available | Sub 2x Multiple | 12 Year Old Travel Content Site | $1M+ Revenue Asking Price $1,250,000 Revenue: $1,000,953 Income: $688,481 Content Site",2026-05-27T17:25:23.432553+00:00,2026-05-27T17:25:23.432553+00:00
fca04868d97c35d0,"SBA Pre-Qualified, 11 yr old Amazon Private Label Business, FBM 3PL – High Margin Automotive Tools",1738744.0,,1738744.0,,,automotive,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified, 11 yr old Amazon Private Label Business, FBM 3PL – High Margin Automotive Tools Asking Price $1,250,000 Revenue: $1,738,744 Income: $416,976 Amazon FBA",2026-05-27T17:25:23.433016+00:00,2026-05-27T17:25:23.433016+00:00
29adc5682242c6e0,SBA Pre-Qualified Amazon FBA Business w/ Diversified Products,1591083.0,,1591083.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified Amazon FBA Business w/ Diversified Products Asking Price $1,239,000 Revenue: $1,591,083 Income: $442,512 Amazon FBA",2026-05-27T17:25:23.433272+00:00,2026-05-27T17:25:23.433272+00:00
1abba03401bc4e96,30+ Year Old Security Products Business | Partial SBA Financing | 35% Repeat Orders,3815470.0,,3815470.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"30+ Year Old Security Products Business | Partial SBA Financing | 35% Repeat Orders Asking Price $1,200,000 Revenue: $3,815,470 Income: $381,776 Ecommerce",2026-05-27T17:25:23.433548+00:00,2026-05-27T17:25:23.433548+00:00
eaf81904e024100b,"SBA Pre-Qualified: 10-Year Online Music Education w/ 35,000 YouTube Fans & 16.3% YoY Growth",1195000.0,,494361.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified: 10-Year Online Music Education w/ 35,000 YouTube Fans & 16.3% YoY Growth Asking Price $1,195,000 Revenue: $494,361 Income: $360,236 Other",2026-05-27T17:25:23.433819+00:00,2026-05-27T17:25:23.433819+00:00
f3a625846e7f884a,A Pair of 6-Year-Old Word Press Plugins with Strong Stable Numbers,1175000.0,,400195.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"A Pair of 6-Year-Old Word Press Plugins with Strong Stable Numbers Asking Price $1,175,000 Revenue: $400,195 Income: $315,375 Saas Business",2026-05-27T17:25:23.434073+00:00,2026-05-27T17:25:23.434073+00:00
e9a473581296889f,Ian Drogin,1495070.0,,1495070.0,,,technology,https://quietlight.com/listings/18829240/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation Niche Amazon FBA Kitchen Brand | 5,000+ Reviews with 4.6 Stars | 32% Net Profit Margins | 3-Hours-Per-Week Owner Workload REVENUE $1,495,070 INCOME $478,548 MULTIPLE 2.42x Request More Information Asking Price:								$1,160,000 Reading Time: < 1 minute This niche Amazon FBA kitchen brand is a category leader on Amazon, backed by more than 5,000 customer reviews averaging 4.6 stars. This position was built over five years and is very difficult to replicate by competitors. The business operates on Amazon’s FBA program, generating an impressive 32% net profit margin in the trailing twelve months (TTM). The business is run by a single owner working approximately three hours per week with no employees, no physical premises, and no fulfillment responsibilities. Two established suppliers provide inventory on favorable payment terms, and the brand trademark is registered with Amazon Brand Registry. What makes this acquisition compelling is not only what the business has built, but what has been left untouched. An email list of over 25,000 subscribers has never been actively marketed to. PPC campaigns have been managed conservatively without advanced optimization tools or agency support. Each represents a growth opportunity for the next owner to pursue. Expanding into premium variations or complementary home cooking products is a natural next step from this position of strength, leveraging the 25K-subscriber email list for subsequent product launches. The business is clean, highly profitable, fully documented, and can be managed from anywhere in the world. Get more information about this business Access the full business summary, profit and loss statements, and a detailed interview with the owner of this business Inquiring on behalf of: Myself as an individual A legal entity Notify me when new listings become avail",2026-05-27T17:25:23.434375+00:00,2026-05-27T17:25:23.434375+00:00
c89c41c1bc2b552c,Growing Amazon FBA Premium STEM Kids Toys | Ready International Expansion | Strong Reviews,3614069.0,,3614069.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Growing Amazon FBA Premium STEM Kids Toys | Ready International Expansion | Strong Reviews Asking Price $1,150,000 Revenue: $3,614,069 Income: $555,779 Amazon FBA",2026-05-27T17:25:23.434814+00:00,2026-05-27T17:25:23.434814+00:00
e6c31ae2f878e994,Chris Wozniak,1140000.0,3680000.0,1140000.0,,,technology,https://quietlight.com/listings/18828905/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation SBA Pre-Qualified: 4-Year-Old Shopify CRO Agency | 99%+ Recurring Revenue | $80.9K MRR | 26% YoY Growth REVENUE $973,668 INCOME $285,806 MULTIPLE 3.99x Request More Information Asking Price:								$1,140,000 Reading Time: 2 minutes Founded in 2021, this SBA pre-qualified conversion rate optimization (CRO) agency is built exclusively for Shopify brands. The business helps seven- to nine-figure ecommerce companies sell more from their existing traffic, running A/B tests, building high-converting landing pages, and optimizing checkout flows end to end. The company has grown from $170K in revenue to $946K in 2025, with YoY revenue growth of 25%. Over 99% of revenue comes from monthly retainer contracts. No single client represents more than 11.1% of revenue, and the top 10 clients dropped from 80% of revenue in 2024 to 62% in 2025. Several anchor clients have been on retainer for three or more years. The 30-day rolling structure reflects service stickiness. Clients stay because results are measurable and the team becomes embedded in their daily operations. Growth opportunities are clear and executable. The most immediate is formalizing outbound sales with a part-time hire. The sales process is already documented and converting at 43% since Q4 2024. Beyond that, the business has achieved top-tier AI search visibility within its niche, positioning it to capture the fast-growing AI search optimization market as a new service offering. Existing clients already request adjacent services, including email marketing, paid media, and SEO, each representing incremental revenue within the current client base. International demand in the UK, Europe, and Australia remains largely untapped. The current owner spends 15–25 hours per week on sales and strategy only. A Head of CRO and a Head of People manage all client delivery",2026-05-27T17:25:23.435258+00:00,2026-05-27T17:25:23.435258+00:00
4263df04509a1e7d,SBA Pre-Qualified Virtual Team Building Business | $526k of SDE on $660k in Revenue | 2.1x Multiple,1100000.0,1100000.0,1100000.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified Virtual Team Building Business | $526k of SDE on $660k in Revenue | 2.1x Multiple Asking Price $1,100,000 Revenue: $660,360 Income: $526,349 Other",2026-05-27T17:25:23.435542+00:00,2026-05-27T17:25:23.435542+00:00
12b23257394cba48,Established Home & Kitchen Amazon FBA Business with 50% YOY Growth,2070803.0,,2070803.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Established Home & Kitchen Amazon FBA Business with 50% YOY Growth Asking Price $1,100,000 Revenue: $2,070,803 Income: $395,013 Amazon FBA",2026-05-27T17:25:23.435792+00:00,2026-05-27T17:25:23.435792+00:00
b0ae686ece1376ec,"Amazon FBA Biz Selling Premium Map, Puzzle, & Poker Mats | Strong Reviews | Easy Transfer",1751922.0,,1751922.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Amazon FBA Biz Selling Premium Map, Puzzle, & Poker Mats | Strong Reviews | Easy Transfer Asking Price $1,075,000 Revenue: $1,751,922 Income: $307,199 Amazon FBA",2026-05-27T17:25:23.436064+00:00,2026-05-27T17:25:23.436064+00:00
994d856c33c9cf58,SBA Pre-Qualified: 14 Year Old Drop Ship Business – Great Cash Flow Model,1523378.0,1050000.0,1523378.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified: 14 Year Old Drop Ship Business – Great Cash Flow Model Asking Price $1,050,000 Revenue: $1,523,378 Income: $477,512 Ecommerce",2026-05-27T17:25:23.436350+00:00,2026-05-27T17:25:23.436350+00:00
f66d505403a8515b,Ethan Alexander,4583719.0,,4583719.0,,,technology,https://quietlight.com/listings/17830175/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation SBA PreQualified | Consumable Goods Amazon FBA | Hybrid Reseller + Owned Brands | Exclusive Brand Agreements Currently Under Offer REVENUE $4,583,719 INCOME $432,529 MULTIPLE 2.43x Request More Information Asking Price:								$1,050,000 Reading Time: < 1 minute This established multichannel ecommerce operation, with 85% of revenue from Amazon and a presence across more than seven platforms, specializes in high-growth Health & Wellness, Food & Beverage, and Personal Care categories through a curated product portfolio. The company’s competitive advantage lies in its hybrid revenue model, combining strategic reseller operations (88% of revenue) with proprietary-owned brands (12% of revenue). This diversification provides both immediate cash flow through established brand partnerships and long-term equity growth through owned intellectual property. The business maintains exclusive or semi-exclusive agreements with premium brands, creating predictable revenue streams and competitive moats that protect against marketplace commoditization. With a high partner retention rate and consistent inbound demand from brands seeking ecommerce representation, this company has established itself as a trusted growth partner in the competitive digital marketplace. Operational excellence drives the company’s scalability potential. A systematic approach to SKU curation ensures quality over quantity, with documented SOPs covering everything from brand outreach and inventory management to order processing and logistics. The experienced six-person team currently operates with clear systems in place to scale operations efficiently. The acquisition opportunity centers on executing well-documented growth strategies that the current owner has identified but not yet fully implemented due to resource constraints. These include expanding ",2026-05-27T17:25:23.436642+00:00,2026-05-27T17:25:23.436642+00:00
6b11e11c692bee2f,Ryan Condie,1030000.0,,1030000.0,,HI,technology,https://quietlight.com/listings/38638/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation 10-Year-Old Short-Term Rental SaaS | $412K Revenue | $43K MRR | Large US Growth Opportunities REVENUE $412,371 INCOME $325,281 MULTIPLE 3.17x Request More Information Asking Price:								$1,030,000 Reading Time: 2 minutes Launched in 2015, this SaaS platform is built for short-term rental property managers. The business offers four products under one backend dashboard: an in-property guest tablet (the hero product), a housekeeping and maintenance automation tool, a pre-arrival digital guide, and a compliance management platform. Customers subscribe primarily to annual plans, with 94% of orders billed annually. The business currently has approximately 4,600 active subscriptions across 430 unique accounts, generating an average MRR of roughly $43K. The average customer lifetime for tablets is 3.6 years. The largest three customers account for 22% of revenue (11%, 9%, 2%). The company adds an average of eight new clients per month with virtually no paid advertising spend. Growth has been driven almost entirely by cold outreach, PMS partner referrals, and organic search. Before COVID, the business was 70% US revenue. That US presence was lost during the pandemic, and the current mix has shifted to 55% UK and 35% US. The West Coast and Hawaii remain largely untapped, while the East Coast has had little focus. The business operates with a lean team of three full-time employees and two cold-callers based in the Philippines, with the owner spending 15–26 hours per week across support, onboarding, product, and operations. Growth for a new owner centers on re-establishing a US presence, investing in paid acquisition and conference attendance, deepening PMS partnerships, and expanding the underutilized affiliate program. The current team could be reduced significantly if a buyer wanted to pursue a cash-flowing SaaS b",2026-05-27T17:25:23.436914+00:00,2026-05-27T17:25:23.436914+00:00
b3423fa29354e80b,"SBA Pre-Qualified: 7 Year Old Ecommerce Beer, Wine and Whiskey Gifts Brand – 54% YoY Earnings Growth",1274436.0,,1274436.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified: 7 Year Old Ecommerce Beer, Wine and Whiskey Gifts Brand – 54% YoY Earnings Growth Asking Price $1,029,393 Revenue: $1,274,436 Income: $411,757 Amazon FBA",2026-05-27T17:25:23.437394+00:00,2026-05-27T17:25:23.437394+00:00
935e9b03ae91fa0e,16 Yr-Old SaaS Business w/ Strong Customer Retention & Recurring Revenue | Steady 9% YOY Growth,1000025.0,,1000025.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"16 Yr-Old SaaS Business w/ Strong Customer Retention & Recurring Revenue | Steady 9% YOY Growth Asking Price $1,000,025 Revenue: $577,671 Income: $256,533 Saas Business",2026-05-27T17:25:23.437676+00:00,2026-05-27T17:25:23.437676+00:00
85a94d70f07888d7,SBA Eligible: 20-Year-Old USA Manufacturing Biz | Premium Automotive Products | 77% Gross Margins,1214645.0,,1214645.0,,,automotive,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Eligible: 20-Year-Old USA Manufacturing Biz | Premium Automotive Products | 77% Gross Margins Asking Price $1,000,000 Revenue: $1,214,645 Income: $308,338 Ecommerce",2026-05-27T17:25:23.437999+00:00,2026-05-27T17:25:23.437999+00:00
5e4a2e70153033f8,5-Year-Old FBA Automotive Accessory Product w/ Multiple Stockouts in TTM,1050029.0,,1050029.0,,,automotive,https://quietlight.com/listings/,mark daoust,quietlight.com,"5-Year-Old FBA Automotive Accessory Product w/ Multiple Stockouts in TTM Asking Price $1,000,000 Revenue: $1,050,029 Income: $245,244 Amazon FBA",2026-05-27T17:25:23.438294+00:00,2026-05-27T17:25:23.438294+00:00
0fc8908a06ceb4f7,"Premium Mobile Application Dev Suite with 600,000+ Post Community and 72% Organic Traffic",1000000.0,,267980.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Premium Mobile Application Dev Suite with 600,000+ Post Community and 72% Organic Traffic Asking Price $1,000,000 Revenue: $267,980 Income: $236,095 Saas Business",2026-05-27T17:25:23.438565+00:00,2026-05-27T17:25:23.438565+00:00
87d9ce7ba03f5610,Alternascript & Hair Labs,1000000.0,,761647.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Alternascript & Hair Labs Asking Price $1,000,000 Revenue: $761,647 Income: $339,081 Ecommerce",2026-05-27T17:25:23.438939+00:00,2026-05-27T17:25:23.438939+00:00
