id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
f3a4ad6e69fb473d,"Dunwoody GA Cycle Bar Studio for Sale – Absentee Owner – Fully Staffed – Keep or Convert – $25,000",196367.41,,,,GA,restaurant,https://www.shumacher.com/dunwoody-ga-cycle-bar-studio-for-sale/,steven josovitz,www.shumacher.com,"Atlanta Restaurant Real Estate Brokers ...news and listings from The Shumacher Group Dunwoody GA Cycle Bar Studio for Sale – Absentee Owner – Fully Staffed – Keep or Convert – $25,000 by Steven Josovitz #6406 (These are Open and Operating Business.  Please be respectful and do not make any attempt to contact or speak to Staff, Management, Landlord, or Ownership. Documentation and Inspections will be provided upon request) Dunwoody GA Cycle Bar Studio for Sale Founded in 2004, CycleBar is the largest indoor cycling brand and offers a variety of low-impact, high-intensity indoor cycling workouts that are inclusive of all fitness levels – because CycleBar is for everyone . CycleBar offers an immersive, multi-sensory, community-focused experience in state-of-the-art “CycleTheaters,” led by specially trained instructors, enhanced with pumping “CycleBeats” playlists and tracked using rider-specific “CycleStat” performance metrics. No matter where our riders are in their fitness journey, our class experience promises to calm their mind, elevate their mood, and revive their senses. Killer High-Profile, High Visibility, High Traffic Locations. 100% Absentee Owner. Zero Debt. Great Staff guarantees flawless transition with no hiccups. P/T Manager in place. There are no salaried Staff Members. 12-15 Staff Members. 40 bikes. All purchased less than two-years. The bikes cost 120k for roughly 40 bikes. Our studios are proud to serve the Atlanta community. We offer an inclusive and inspiring low-impact/high-intensity indoor cycling experience for all ages and body types. No matter where you are in your fitness journey, our class experience promises to calm your mind, elevate your mood and revive your senses. Priced at $25,000 . At this sacrifice sale price no books and records are available. Keep or Convert. Video Unit One: Located at: 4794 Ashford Dunwoody Rd, Dunwoody, GA 30338 2200/SF Monthly Rent $12,250 All-In. Open 2015 Monday – Thursday 6am – 8pm. Friday- Sunday 8am – 1pm. ",2026-05-29T17:37:26.937651+00:00,2026-05-29T17:37:26.937651+00:00
8150b271a72dd58b,Hinesville GA Freestanding Restaurant for Sale – Est. 15-Years – Profitable – Keep or Convert,550000.0,,550000.0,,GA,restaurant,https://www.shumacher.com/hinesville-ga-freestanding-restaurant-for-sale/,steven josovitz,www.shumacher.com,"Hinesville GA Freestanding Restaurant for Sale – Est. 15-Years – Profitable – Keep or Convert by Steven Josovitz #6356 Hinesville GA Freestanding Restaurant for Sale. Fully Equipped Open Operating Well Established Profitable Turnkey. Keep or Convert to any concept. Freestanding. 2800/SF Approximately One Acre Parcel. Rent is $4800 per month including real estate taxes. Seating for 30. 19-parking spaces. Fifteen years open with the same Owner. 2024 Gross Sales approximately $550,000. 2024 Net Profit $150,000 2024 Restaurant was closed two-months for travel. 2025 $50,000 to $55,000 monthly. Net is approximately $5,000 to $7,000 monthly after paying all expenses. Restaurant is currently open 5-Days so there is incredible potential to add sales. Adding Beer-Wine could dramatically increase sales. A military base nearby adds incredible growth potential. Priced at $325,000 with some Owner Financing. Info on Hinesville, Georgia City of Hinesville Website EXPLORE GEORGIA Hinesville is one of the fastest growing cities in Southeast Georgia, and home to Fort Stewart and the 3rd Infantry Division, the largest Army installation east of the Mississippi River. Come honor our heroes and view Warrior’s Walk at Ft. Stewart. Spanish moss gracefully drapes off our magnificent live oaks, and there are plenty of shops, restaurants and hotels to choose from to make your stay comfortable and affordable. If you’re looking to shop local and eat local, we have a Farmers Market every Thursday from 4pm-7pm in downtown Hinesville. The Hinesville Area Arts Council Gallery has monthly art exhibits to browse and there are several festivals throughout the year, including Blues, Brews & BBQ, the Scarecrow Stroll and Small World Festival. Hinesville offers Southern hospitality and a relaxed way of life. Hinesville is a city in Liberty County , Georgia , United States, located on the Atlantic coastal plain . The population was 33,437 at the 2010 census [5] and an estimated 33,273 in 2019. The city is ",2026-05-29T17:37:26.939016+00:00,2026-05-29T17:37:26.939016+00:00
ce015f24b4bccb6b,Chicago Illinois Caterer for Sale w/Freestanding Commissary is AVAILABLE,3236000.0,,3236000.0,,IL,restaurant,https://www.shumacher.com/chicago-illinois-caterer-for-sale/,steven josovitz,www.shumacher.com,"Atlanta Restaurant Real Estate Brokers ...news and listings from The Shumacher Group Chicago Illinois Caterer for Sale w/Freestanding Commissary is AVAILABLE by Steven Josovitz #6246 Chicago Illinois Caterer for Sale. Same Owner 25 Years. 2023 Gross Sales $3,236,000 2023 Net Profit 200,013.26. Freestanding Commissary. 4,000/SF. State of the Art Kitchen with several walk-in boxes. Full Staff. SBA Friendly. Clean Books & Tax Returns. Rent at $7,000 all in. Term remains on lease with option to renew. Weddings account for 75% of business with Corporate Catering count for the rest. High repeat business. Great training and support. $695,000. Contact Steven Josovitz at 770-840-2121 or steven@shumacher.com Click here to sign up for our free email alerts to get new listings, price changes, updates and news. If you need more information about this or any of our other listings, please click here to electronically fill out our CA/NDA. See more listings like this one: Chicago Illinois Previous Listing: Steve Josovitz of The Shumacher Group Sells The Blind Tiger Madisonville LA Waterside Restaurant & Bar Newer Listing: Steve Josovitz of The Shumacher Group Sells Philanthropy Grill and Ale House Loganville GA Home The Team FAQ Testimonials Closed Deals Client Site Needs Subscribe via email Current Listings In The Media Our Associations Follow us Browse by: Alpharetta ample parking Athens Atlanta atlanta restaurant news atlanta restaurants for sale bakery bar bistro Buckhead casual closed deals Cumming Decatur Duluth fast casual franchise freestanding full service fully equipped GABB great location high traffic Intown Atlanta johns creek Kennesaw lease Metro Atlanta Midtown motivated seller Norcross outdoor patio owner financing Peachtree Corners pizzeria profitable real estate Roswell Sandy Springs sports bar this week on the street turnkey solution upscale well established Woodstock Copyright  © 2026, The Shumacher Group, Inc. This site built by MacCog. WordPress Admin",2026-05-29T17:37:26.939492+00:00,2026-05-29T17:37:26.939492+00:00
4dd6989af67344f8,"Established Italian Restaurant, Profitable, Strong Repeat Clientele",3500000.0,527370.0,,,FL,restaurant,https://fbxbrokers.com/listing/established-italian-restaurant-profitable-strong-repeat-clientele/,"a. bert risdon, b.c.i.",fbxbrokers.com,"September 6, 2024 by Sasa 0 comments Established Italian Restaurant, Profitable, Strong Repeat Clientele ← BACK TO LISTINGS PRINT LISTING → Price: $3,500,000 Location: Windermere Industry: Full-Service Restaurants Listing ID: 47819292 Listing Status: Description This restaurant stands as Windermere’s premier Italian dining experience, offering exceptional cuisine, curated wine selections, and elevated service in a beautiful, upscale setting. The business is fully staffed with an experienced, long-tenured team, and both management and the head chef are open to remaining with the new owner, ensuring a seamless transition. Community Favorite & Repeat Clientele. A vibrant community hub that consistently draws repeat business from an affluent and loyal customer base. With 481 Yelp reviews and a stellar 5-star rating, this establishment stands out as one of the most celebrated dining experiences in the region. LISTING DETAILS Down Payment: $3,000,000 Cash Flow: $527,370 FFE: $175,000 FFE Included: Yes Inventory: $75,000 Inventory Included: Yes Operation Year Established: 2014 Days & Hours of Operation: 11am-10pm daily, Sunday 10am-10pm Managers: 3 Location Monthly Rent: $11,701 Square Footage: 3920 Summary Reason For Sale: Retirement Training & Support: 4 weeks, no cost Financing/Terms: Seller will hold a note of $500,000 for 36 Months at 6% Interest. For more information on this listing, please complete our Non-Disclosure Agreement PLEASE FILL OUT OUR NDA → LISTING BROKER Dan Snyder Phone: Email: d.snyder@fbxbrokers.com CONTACT LISTING BROKER Name * First Last Phone Email * Organization Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Price This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name CAPTCHA Succes",2026-05-29T17:38:25.373841+00:00,2026-05-29T17:38:25.373841+00:00
458e4a420b8b9ea1,"Established Italian Restaurant, Profitable, Strong Repeat Clientele",3000000.0,527370.0,,,FL,restaurant,https://fbxbrokers.com/listing/established-italian-restaurant-profitable-strong-repeat-clientele/,"a. bert risdon, b.c.i.",fbxbrokers.com,"September 6, 2024 by Sasa 0 comments Established Italian Restaurant, Profitable, Strong Repeat Clientele ← BACK TO LISTINGS PRINT LISTING → Price: $3,500,000 Location: Windermere Industry: Full-Service Restaurants Listing ID: 47819292 Listing Status: Description This restaurant stands as Windermere’s premier Italian dining experience, offering exceptional cuisine, curated wine selections, and elevated service in a beautiful, upscale setting. The business is fully staffed with an experienced, long-tenured team, and both management and the head chef are open to remaining with the new owner, ensuring a seamless transition. Community Favorite & Repeat Clientele. A vibrant community hub that consistently draws repeat business from an affluent and loyal customer base. With 481 Yelp reviews and a stellar 5-star rating, this establishment stands out as one of the most celebrated dining experiences in the region. LISTING DETAILS Down Payment: $3,000,000 Cash Flow: $527,370 FFE: $175,000 FFE Included: Yes Inventory: $75,000 Inventory Included: Yes Operation Year Established: 2014 Days & Hours of Operation: 11am-10pm daily, Sunday 10am-10pm Managers: 3 Location Monthly Rent: $11,701 Square Footage: 3920 Summary Reason For Sale: Retirement Training & Support: 4 weeks, no cost Financing/Terms: Seller will hold a note of $500,000 for 36 Months at 6% Interest. For more information on this listing, please complete our Non-Disclosure Agreement PLEASE FILL OUT OUR NDA → LISTING BROKER Dan Snyder Phone: Email: d.snyder@fbxbrokers.com CONTACT LISTING BROKER Name * First Last Phone Email * Organization Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Price This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name CAPTCHA Succes",2026-05-29T17:38:25.374290+00:00,2026-05-29T17:38:25.374290+00:00
fba4d0c35808f2b7,Film Camera Rental Business,3250000.0,330556.0,,,FL,restaurant,https://fbxbrokers.com/listing/film-camera-rental-business/,"a. bert risdon, b.c.i.",fbxbrokers.com,"September 26, 2024 by Sasa 0 comments Film Camera Rental Business ← BACK TO LISTINGS PRINT LISTING → Price: $3,250,000 Location: Downtown Orlando Industry: Performing Arts, Spectator Sports, and Related Industries Listing ID: 47819296 Listing Status: New Description Successful camera rental business for feature films. This long time successfully operated business offered with millions in FF&E. LISTING DETAILS Down Payment: $2,250,000 Cash Flow: $330,556 EBIT: N/A EBITDA: N/A FFE: $3,855,946 FFE Included: Yes Operation Year Established: 2014 Days & Hours of Operation: Monday to Friday 9-6pm Managers: 1 Location Monthly Rent: $4,243 Square Footage: 3000 Summary Reason For Sale: Retirement Training & Support: 4 weeks, no cost Financing/Terms: Seller will hold $1,000,000 note for 84 months at 6% interest For more information on this listing, please complete our Non-Disclosure Agreement PLEASE FILL OUT OUR NDA → LISTING BROKER Dan Snyder Phone: Email: d.snyder@fbxbrokers.com CONTACT LISTING BROKER Name * First Last Phone Email * Organization Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Price This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name CAPTCHA Established, High-Performing Moving Company with Strong Reputation and Assets Previous Post Brow and Wax Bar Beauty Next Post",2026-05-29T17:38:25.374749+00:00,2026-05-29T17:38:25.374749+00:00
5bbba5efb0691455,Film Camera Rental Business,2250000.0,330556.0,,,FL,restaurant,https://fbxbrokers.com/listing/film-camera-rental-business/,"a. bert risdon, b.c.i.",fbxbrokers.com,"September 26, 2024 by Sasa 0 comments Film Camera Rental Business ← BACK TO LISTINGS PRINT LISTING → Price: $3,250,000 Location: Downtown Orlando Industry: Performing Arts, Spectator Sports, and Related Industries Listing ID: 47819296 Listing Status: New Description Successful camera rental business for feature films. This long time successfully operated business offered with millions in FF&E. LISTING DETAILS Down Payment: $2,250,000 Cash Flow: $330,556 EBIT: N/A EBITDA: N/A FFE: $3,855,946 FFE Included: Yes Operation Year Established: 2014 Days & Hours of Operation: Monday to Friday 9-6pm Managers: 1 Location Monthly Rent: $4,243 Square Footage: 3000 Summary Reason For Sale: Retirement Training & Support: 4 weeks, no cost Financing/Terms: Seller will hold $1,000,000 note for 84 months at 6% interest For more information on this listing, please complete our Non-Disclosure Agreement PLEASE FILL OUT OUR NDA → LISTING BROKER Dan Snyder Phone: Email: d.snyder@fbxbrokers.com CONTACT LISTING BROKER Name * First Last Phone Email * Organization Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Price This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name CAPTCHA Established, High-Performing Moving Company with Strong Reputation and Assets Previous Post Brow and Wax Bar Beauty Next Post",2026-05-29T17:38:25.375154+00:00,2026-05-29T17:38:25.375154+00:00
75e992f9279e699e,Full-Service Marketing & Media Agency W/ Recurring Revenue & Scalable IP,2000000.0,566991.0,,,TX,technology,https://fbxbrokers.com/listing/full-service-marketing-media-agency-w-recurring-revenue-scalable-ip/,"a. bert risdon, b.c.i.",fbxbrokers.com,"November 26, 2025 by BBP 0 comments Full-Service Marketing & Media Agency W/ Recurring Revenue & Scalable IP ← BACK TO LISTINGS PRINT LISTING → Price: $2,000,000 Location: Texas Industry: Professional, Scientific, and Technical Services Listing ID: 47819363 Listing Status: Under Contract Description Full-Service Marketing & Media Agency – Recurring Revenue & Scalable IP This well-established Texas-based marketing firm has been a trusted partner to local and regional businesses for over two decades. With a hybrid service model combining traditional print publishing and modern digital marketing, the company offers comprehensive advertising solutions that drive measurable results for a diversified client base. The business generates recurring revenue through long-term contracts across multiple verticals, including lifestyle publications, municipal and educational media, and small business marketing campaigns. A suite of proprietary brand assets and design templates underpins its publishing division, while its digital unit offers SEO, web development, social media, and programmatic advertising. A seasoned management team oversees daily operations across sales, production, and creative, supported by documented workflows and scalable systems. The company’s internal infrastructure is further enhanced by a flexible contractor network that enables national service expansion without adding significant overhead. Clients range from healthcare and professional services to retail and home improvement, with strong year-over-year retention. In addition to its local presence, the business has executed projects in multiple U.S. states and Canada, offering a foundation for continued geographic and service-line growth. This is an ideal opportunity for strategic acquirers, marketing groups, or owner-operators seeking a reputable, cash-flowing business with robust systems, experienced staff, and significant brand equity. Ownership is seeking a retirement-driven transition and is committe",2026-05-29T17:38:25.375611+00:00,2026-05-29T17:38:25.375611+00:00
62812d51b9a7507c,"PI Rehab & Ortho/Neuro Group – Absentee Owner, $600k+ SDE",1800000.0,607468.0,,Boca Raton,FL,healthcare,https://fbxbrokers.com/listing/pi-rehab-ortho-neuro-group-absentee-owner-600k-sde/,"a. bert risdon, b.c.i.",fbxbrokers.com,"January 13, 2026 by BBP 0 comments PI Rehab & Ortho/Neuro Group – Absentee Owner, $600k+ SDE ← BACK TO LISTINGS PRINT LISTING → Price: $1,800,000 Location: Boca Raton Industry: Health and Personal Care Stores Listing ID: 890700380 Listing Status: Description This listing is for an established personal injury–focused medical group in Boca Raton, Florida, consisting of: A rehab/therapy clinic providing chiropractic and physical medicine services to auto accident and slip-and-fall patients, and A complementary orthopedic & neurosurgery practice providing pain management, injections, and surgical services to the same PI patient base. The businesses work primarily with PIP and settlement-based personal injury cases. Patients typically receive therapy and rehab services first, with surgical and interventional care provided through the orthopedic/neurosurgery entity when clinically appropriate. The owner is a seasoned PI healthcare operator who no longer sees patients, and instead focuses on attorney relationships, marketing, and high-level oversight. Clinical care is delivered by a team that includes a chiropractor, therapists, two surgeons, and support staff, plus a long-standing outsourced billing company (in place ~20 years). For 2024, combined normalized Seller’s Discretionary Earnings (SDE) are estimated at approximately $600k+, with 2025 year-to-date performance indicating a normalized SDE of around $650k. The practices are well-positioned for a buyer with capital and management depth to further scale marketing, add providers, and potentially grow into additional locations or markets. In addition to the ongoing practice operations, the seller reports a substantial portfolio of outstanding PI-related accounts receivable (approx. $17.5 million) that is not included in the practice price, but may be available to a qualified buyer as a separate, discounted A/R acquisition opportunity. LISTING DETAILS Down Payment: $1,800,000 Cash Flow: $607,468 EBIT: N/A EBITDA: N/A Acc",2026-05-29T17:38:25.376486+00:00,2026-05-29T17:38:25.376486+00:00
08b9bd7ab08b0abe,Thriving Home Remodeling Showroom & Contractor with Rapid Growth,1650000.0,325388.0,,,IL,construction,https://fbxbrokers.com/listing/thriving-home-remodeling-showroom-contractor-with-rapid-growth/,"a. bert risdon, b.c.i.",fbxbrokers.com,"April 8, 2025 by Sasa 0 comments Thriving Home Remodeling Showroom & Contractor with Rapid Growth ← BACK TO LISTINGS PRINT LISTING → Price: $1,650,000 Location: Volusia County Industry: Construction Listing ID: 47819286 Listing Status: Description This thriving home remodeling business offers a full-service showroom that provides a high-end luxury experience for homeowners with real estate available for lease. The showroom features a wide range of premium products, including granite countertops, cabinets and flooring, all curated to elevate the style and functionality of any home. The company not only sells these top-quality materials but also provides comprehensive installation and renovation services, making it a one-stop shop for discerning homeowners. With a well-established team of 8 employees, the business has built strong relationships with builders and interior designers. The company owns the real estate, which is available for lease. This is an excellent opportunity to acquire a growing business with a solid reputation and a luxurious customer experience in the home renovation market. Key Highlights: -Strong Reputation & Market Presence -Long Term Client Referral Relationships -Well Established Team In Place -Luxury Sales Experience -One-Stop Shop for Homeowners All buyers will be required to execute the confidential buyer registration form and execute the NDA before receiving any information on the business. Once you inquire on the listing an email will automatically be sent to you with the BRF and the NDA. Please let me know if have any questions. LISTING DETAILS Down Payment: $1,650,000 Cash Flow: $325,388 FFE: $60,000 FFE Included: Yes Inventory: $20,000 Inventory Included: Yes Operation Year Established: 1998 Days & Hours of Operation: Monday-Friday 8AM to 4:30PM. Saturday 9AM-1PM Managers: 1 Location Monthly Rent: $12,500 Square Footage: 7,677 Summary Reason For Sale: Discuss with Seller Training & Support: 30 days at no cost to the buyer with additio",2026-05-29T17:38:25.377331+00:00,2026-05-29T17:38:25.377331+00:00
05903179cc0ca0c1,Established CPA Firm for Sale,1599900.0,402983.0,,,FL,technology,https://fbxbrokers.com/listing/established-cpa-firm-for-sale/,"a. bert risdon, b.c.i.",fbxbrokers.com,"January 5, 2025 by Sasa 0 comments Established CPA Firm for Sale ← BACK TO LISTINGS PRINT LISTING → Price: $1,599,900 Location: Port Orange Industry: Accounting, Tax Preparation, Bookkeeping, and Payroll Services Listing ID: 890700334 Description Are you ready to step into a thriving, long-standing CPA practice with an excellent reputation and a loyal client base? Established in 1978, this firm provides comprehensive services, including tax preparation, bookkeeping, payroll, and consulting. With over 1,500+ active tax clients and 95% retention, this business is positioned for continued success and growth. Key Highlights: Strong Client Base: 700+ write-up clients and diversified services tailored to businesses, estates, and partnerships. Experienced Team: Skilled staff of CPAs, EAs, and accountants willing to remain post-sale. Proven Systems: Streamlined processes and established technology tools in place. Growth Potential: Untapped opportunities in financial services, payroll, and onboarding new clients. Perfect for an experienced CPA or an entrepreneurial buyer seeking a profitable and stable investment. Transition support is available to ensure a seamless handover. Reach out today to explore this exceptional business opportunity! LISTING DETAILS Down Payment: $1,599,900 Cash Flow: $402,983 EBIT: N/A EBITDA: N/A FFE: $125,000 FFE Included: Yes Inventory: $3,500 Inventory Included: Yes Operation Year Established: 1978 Days & Hours of Operation: Mon-Fri Managers: 0 Location Monthly Rent: $4,000 Square Footage: 2000 Summary Reason For Sale: Retirement Training & Support: 30 days, no cost For more information on this listing, please complete our Non-Disclosure Agreement PLEASE FILL OUT OUR NDA → LISTING BROKER Demetri Venetos Phone: Email: d.venetos@fbxbrokers.com CONTACT LISTING BROKER Name * First Last Phone Email * Organization Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Price This field is hidd",2026-05-29T17:38:25.378132+00:00,2026-05-29T17:38:25.378132+00:00
2544c015ed30ce9a,Over 50 Year-Old Millwork Business w/ Real Estate,1512000.0,301972.0,,,FL,manufacturing,https://fbxbrokers.com/listing/over-50-year-old-millwork-business-w-real-estate/,"a. bert risdon, b.c.i.",fbxbrokers.com,"June 28, 2025 by BBP 0 comments Over 50 Year-Old Millwork Business w/ Real Estate ← BACK TO LISTINGS PRINT LISTING → Price: $1,512,000 Location: Northeast Florida Industry: Wood Product Manufacturing Listing ID: 75600193 Listing Status: Description If you are looking for a long-standing business with growth opportunities, this manufacturing-adjacent business may be the opportunity for you. There are currently 5 employees, but Sellers feel strongly that doubling the employee count could nearly triple the current business. There is no advertising or marketing; the business is driven by word-of-mouth and referrals. There are two owners, and the financials reflect an adjustment for only one of them. Customer concentration varies year-to-year, but it is fairly mixed according to Sellers. More info available with NDA and proof of funds. LISTING DETAILS Down Payment: $1,512,000 Cash Flow: $301,972 FFE: $256,000 FFE Included: Yes Inventory: $14,000 Inventory Included: Yes Operation Year Established: 1960 Days & Hours of Operation: Mon-Thurs 7:30 AM-5 PM / Fri 7:30 AM-11:30 AM Managers: 0 Location Real Estate: $513,000 Real Estate Included: Yes Square Footage: 19702 Summary Reason For Sale: Discuss with Seller Training & Support: 2 weeks, no cost For more information on this listing, please complete our Non-Disclosure Agreement PLEASE FILL OUT OUR NDA → LISTING BROKER Terri Stallworth Phone: (904) 343-4908 Email: terri.sherman@fbxbrokers.com CONTACT LISTING BROKER Name * First Last Phone Email * Organization Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Price This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name CAPTCHA Industrial Construction Niche Metal Fabricator - Great Profits Previous Post Full-Service ",2026-05-29T17:38:25.378850+00:00,2026-05-29T17:38:25.378850+00:00
11f8516dfa70bb56,Very Successful Granite and Cabinet Business,1400000.0,150200.0,,,FL,technology,https://fbxbrokers.com/listing/very-successful-granite-and-cabinet-business/,"a. bert risdon, b.c.i.",fbxbrokers.com,"February 14, 2026 by BBP 0 comments Very Successful Granite and Cabinet Business ← BACK TO LISTINGS PRINT LISTING → Price: $1,400,000 Location: Orlando and Kissimmee Industry: Manufacturing Listing ID: 47819375 Listing Status: New Description This Granite and Cabinet Business has been serving the community for over 25 years, both commercial and residential customers. They perform high-quality work on all projects, and the team takes pride in only selecting premium materials and products. You’ll also come away impressed by the competitive rates this Business can offers. If the idea of consulting with a contractor that has served the Greater Orlando community since 2011 sounds excellent to you, you’ll love dealing with The Original Granite & Cabinet. Our home re-modelers are prepared to address a wide range of requirements, including putting in custom cabinets and counter tops. You can depend on our crew to be punctual and professional. Our staff has plenty of experience, and we place an impressive array of quality materials at the disposal of each client. Customers choose us because we’re known for providing: A range of options, Competitive prices, Written estimates At The Original Granite & Cabinet, we appreciate the benefits of being flexible with our availability. Our staff can discuss your ideas and help you plan the work you have in mind. If this sounds like the type of Business that's right for you, Please reach out. LISTING DETAILS Down Payment: $150,200 Cash Flow: $518,975 EBIT: N/A EBITDA: N/A Accounts Receivable: N/A Accounts Receivable Included: No FFE: $100,000 FFE Included: Yes Inventory: $10,000 Inventory Included: Yes Operation Year Established: 2011 Days & Hours of Operation: Monday to Friday 8-5pm Managers: 1 Location Real Estate Included: No Monthly Rent: $9,407 Franchise: No Summary Reason For Sale: Seller is retiring Training & Support: 10 days Financing/Terms: SBA for 120 Months at ""TBD"" interest rate for approximately $17,580 per month. For more",2026-05-29T17:38:25.379555+00:00,2026-05-29T17:38:25.379555+00:00
093e6c4ecfc13bd7,Very Successful Granite and Cabinet Business,518975.0,150200.0,,,FL,technology,https://fbxbrokers.com/listing/very-successful-granite-and-cabinet-business/,"a. bert risdon, b.c.i.",fbxbrokers.com,"February 14, 2026 by BBP 0 comments Very Successful Granite and Cabinet Business ← BACK TO LISTINGS PRINT LISTING → Price: $1,400,000 Location: Orlando and Kissimmee Industry: Manufacturing Listing ID: 47819375 Listing Status: New Description This Granite and Cabinet Business has been serving the community for over 25 years, both commercial and residential customers. They perform high-quality work on all projects, and the team takes pride in only selecting premium materials and products. You’ll also come away impressed by the competitive rates this Business can offers. If the idea of consulting with a contractor that has served the Greater Orlando community since 2011 sounds excellent to you, you’ll love dealing with The Original Granite & Cabinet. Our home re-modelers are prepared to address a wide range of requirements, including putting in custom cabinets and counter tops. You can depend on our crew to be punctual and professional. Our staff has plenty of experience, and we place an impressive array of quality materials at the disposal of each client. Customers choose us because we’re known for providing: A range of options, Competitive prices, Written estimates At The Original Granite & Cabinet, we appreciate the benefits of being flexible with our availability. Our staff can discuss your ideas and help you plan the work you have in mind. If this sounds like the type of Business that's right for you, Please reach out. LISTING DETAILS Down Payment: $150,200 Cash Flow: $518,975 EBIT: N/A EBITDA: N/A Accounts Receivable: N/A Accounts Receivable Included: No FFE: $100,000 FFE Included: Yes Inventory: $10,000 Inventory Included: Yes Operation Year Established: 2011 Days & Hours of Operation: Monday to Friday 8-5pm Managers: 1 Location Real Estate Included: No Monthly Rent: $9,407 Franchise: No Summary Reason For Sale: Seller is retiring Training & Support: 10 days Financing/Terms: SBA for 120 Months at ""TBD"" interest rate for approximately $17,580 per month. For more",2026-05-29T17:38:25.379902+00:00,2026-05-29T17:38:25.379902+00:00
14d43fc026dbfbfa,Boutique Optometry/Ophthalmology Practice + Condo!,1250000.0,123711.0,,in Sarasota,FL,healthcare,https://fbxbrokers.com/listing/boutique-optometry-ophthalmology-practice-condo/,"a. bert risdon, b.c.i.",fbxbrokers.com,"December 23, 2025 by BBP 0 comments Boutique Optometry/Ophthalmology Practice + Condo! ← BACK TO LISTINGS PRINT LISTING → Price: $1,250,000 Location: Sarasota Industry: Health and Personal Care Stores Listing ID: 890700378 Listing Status: Description High-Traffic Location, Repeat Patients, and Strong Upside for Optometrist or Ophthalmologist Well-established optometry practice and optical boutique located on a major corridor in Sarasota, Florida. The practice combines medical eye care with a curated, high-end eyewear experience in an artsy, non-clinical environment that patients consistently praise in online reviews. Over 500 frame styles are offered, with pricing intentionally positioned above average and supported by personalized service and a loyal patient base. The sale includes the operating business and an approximately 2,200 sq. ft. office condo with a unique custom build-out: antique display cases, high-quality wood fixtures, and a warm “Sarasota art” aesthetic. Inventory and equipment are substantial, including modern diagnostic instruments, frame inventory, computers, and phones. A new AC unit and roof were installed in 2025. Four experienced, part-time team members (70+ years combined optical experience) are expected to stay with the new owner. The current doctor works part-time, performing roughly 125 exams per month, leaving meaningful upside for a full-time provider or group. The Sarasota market continues to see strong population and income growth, and the practice is well-positioned to benefit from that trend. This opportunity is ideal for a Florida optometrist or ophthalmologist, or an ophthalmology group seeking a boutique satellite location. Additional growth opportunities include extended hours, marketing, expanded medical services, and specialty offerings such as scleral/RGP lenses and myopia control. LISTING DETAILS Down Payment: $1,250,000 Cash Flow: $123,711 EBIT: N/A EBITDA: N/A Accounts Receivable: N/A Accounts Receivable Included: No FFE: $",2026-05-29T17:38:27.528721+00:00,2026-05-29T17:38:27.528721+00:00
