id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
01f4263191585417,Local & Digital Media Publication | Established in 1998 | Full Team in Place | Print & Digital Publications,790000.0,234500.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/local-digital-media-publication-established-in-1998-full-team-in-place-print-digital-publications/119391/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:50.395319+00:00,2026-09-26T18:32:50.395319+00:00,
4f131c997d63623f,Subscription-Based Ed-Tech eLearning Platform | Advanced Programming Skills | Custom LMS & AI-Augmented Tech Stack | 4.1% Churn | < 3% Ad Spend,2895684.0,998512.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/subscription-based-ed-tech-elearning-platform-advanced-programming-skills-custom-lms-ai-augmented-tech-stack-4-1-churn-3-ad-spend/119361/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:50.396206+00:00,2026-09-26T18:32:50.396206+00:00,
f662dc1a6a2376cc,AI Agent Automation & Enterprise Transformation Firm | 350+ Clients | 42 AI Agents | Remote Team | 7 Year Operating History,780000.0,389386.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ai-agent-automation-enterprise-transformation-firm-350-clients-42-ai-agents-remote-team-7-year-operating-history/119326/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:50.397058+00:00,2026-09-26T18:32:50.397058+00:00,
3716033efd119d01,SBA Pre-Qualified | Managed Hosting & Website Support Agency | 24-Year History | 95% Customer Retention | 70% Recurring Revenue,2100000.0,537072.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-managed-hosting-website-support-agency-24-year-history-95-customer-retention-70-recurring-revenue/119296/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:50.397911+00:00,2026-09-26T18:32:50.397911+00:00,
27883a5a33b7a1a8,SBA Pre-Qualified eCommerce Brand | Collectible Toys & Action Figures | 16+ Year Brand | $1.6M in Preorders | 44% Repeat Customer Base,2500000.0,821929.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-collectible-toys-action-figures-16-year-brand-1-6m-in-preorders-44-repeat-customer-base/119294/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:50.398791+00:00,2026-09-26T18:32:50.398791+00:00,
2d75b492514a522a,B2B eCommerce Business | Electronics & Home Goods | Amazon & Walmart | Zero Ad Spend | Proprietary Trend Spotting System | 250+ Shipments per Day,2500000.0,790161.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/b2b-ecommerce-business-electronics-home-goods-amazon-walmart-zero-ad-spend-proprietary-trend-spotting-system-250-shipments-per-day/119281/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:50.399646+00:00,2026-09-26T18:32:50.399646+00:00,
e04e792288246cf8,SaaS Company | Digital & Screen Time Awareness | 8 Million Installs | Full Team in Place | 21% Trial to Paid KPI,5900000.0,535445.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/saas-company-digital-screen-time-awareness-8-million-installs-full-team-in-place-21-trial-to-paid-kpi/119274/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:50.400475+00:00,2026-09-26T18:32:50.400475+00:00,
f419d02e9008fd75,SBA Pre-Qualified Luxury Travel Marketplace | Celebrity & Wealthy Consumer Concierge Services | 57% YOY Profit Increase | $23K AOV | Full Team,2500000.0,675556.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-luxury-travel-marketplace-celebrity-wealthy-consumer-concierge-services-57-yoy-profit-increase-23k-aov-full-team/119261/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.617357+00:00,2026-09-26T18:32:52.617357+00:00,
b25bd3ab683babcf,Consumer Products Manufacturer & Distributor | Portfolio of Patented Products | 71% Recurring Business | Full Spectrum Product Development & Distribution,7500000.0,1220419.0,1000000.0,,AR,technology,https://www.websiteclosers.com/businesses/consumer-products-manufacturer-distributor-portfolio-of-patented-products-71-recurring-business-full-spectrum-product-development-distribution/119252/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.618276+00:00,2026-09-26T18:32:52.618276+00:00,
637d7473da86eb58,SaaS & Marketing Automation Company | Serves Medical Agencies | 100+ Active Clients | Strong Client Retention | 90% Net Margin,800000.0,150221.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/saas-marketing-automation-company-serves-medical-agencies-100-active-clients-strong-client-retention-90-net-margin/119240/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.619135+00:00,2026-09-26T18:32:52.619135+00:00,
f2ff31c4817016a7,Award-Winning Marketing & Digital Services Agency | 27-Year History | 96% Recurring Revenue | 1% Churn | 6-7 Year Client Relationships,2000000.0,510102.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/award-winning-marketing-digital-services-agency-27-year-history-96-recurring-revenue-1-churn-6-7-year-client-relationships/119227/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.620017+00:00,2026-09-26T18:32:52.620017+00:00,
3c7fc20de5f38d21,CPG eCommerce Brand | Niche Furniture Fix-It Products | Internally Designed Products | Full Remote Team | Strong Top & Bottom Line YOY Growth | 20X ROAS,29000000.0,6048663.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/cpg-ecommerce-brand-niche-furniture-fix-it-products-internally-designed-products-full-remote-team-strong-top-bottom-line-yoy-growth-20x-roas/119224/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.620904+00:00,2026-09-26T18:32:52.620904+00:00,
9ac610ab3fad8435,"SBA Pre-Qualified, AI-Powered Medical Device Company | Patented Systems | 8-Year Med-Tech Firm | FDA Class I Device | $110K+ Average Deal Size | 22+ Granted Patent Claims",4900000.0,1371348.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ai-powered-medical-device-company-patented-systems-8-year-med-tech-firm-fda-class-i-device-110k-average-deal-size-22-granted-patent-claims/119217/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.621811+00:00,2026-09-26T18:32:52.621811+00:00,
9eaa9223e6128305,Wellness Products Manufacturer & eCommerce Brand | Significant Seller Financing | 48% Repeat Order Rate | $79 AOV | Franchise Program for Entrepreneurs,425000.0,136794.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/wellness-products-manufacturer-ecommerce-brand-significant-seller-financing-48-repeat-order-rate-79-aov-franchise-program-for-entrepreneurs/119215/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.622691+00:00,2026-09-26T18:32:52.622691+00:00,
e8fa7acc5d03c0c6,SBA Pre-Qualified Digital Marketing Agency | Financial Advisors | $33K Client LTV | 98% Recurring Revenue | 6 Years in Business,4000000.0,,33000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-digital-marketing-agency-financial-advisors-33k-client-ltv-98-recurring-revenue-6-years-in-business/119212/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.623549+00:00,2026-09-26T18:32:52.623549+00:00,
aeb6394d1184544d,SBA Pre-Qualified Digital Marketing & Lead Generation Agency | Home Services | 100% Recurring Revenue | 269 Active Clients | 35% YOY Growth,2675000.0,713790.0,1000000.0,,VA,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-digital-marketing-lead-generation-agency-home-services-100-recurring-revenue-269-active-clients-35-yoy-growth/119165/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.624408+00:00,2026-09-26T18:32:52.624408+00:00,
4bd517ed316fe0f0,"Established K-Beauty Skincare eCommerce Brand | 23% Repeat Purchase Rate | 2,200+ Active Subscribers | 100K+ Verified Reviews | Amazon & DTC",1100000.0,339390.0,1000000.0,,CA,technology,https://www.websiteclosers.com/businesses/established-k-beauty-skincare-ecommerce-brand-23-repeat-purchase-rate-2-200-active-subscribers-100k-verified-reviews-amazon-dtc/119158/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.625251+00:00,2026-09-26T18:32:52.625251+00:00,
2c31c2c56ba97461,SBA Pre-Qualified | 10-Year eCommerce Brand | Jewelry & Accessories Subscription Brand | Seller Financing | 65% Customer Retention Rate | 170K+ Social Media Followers,500000.0,243490.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-10-year-ecommerce-brand-jewelry-accessories-subscription-brand-seller-financing-65-customer-retention-rate-170k-social-media-followers/119146/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.626122+00:00,2026-09-26T18:32:52.626122+00:00,
a59f3b0729989612,Wireless Home Lighting eCommerce Brand | Patent Pending Designs | 70% Gross Margin | $130 AOV | International Scope,1000000.0,645115.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/wireless-home-lighting-ecommerce-brand-patent-pending-designs-70-gross-margin-130-aov-international-scope/119142/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-26T18:32:52.626938+00:00,2026-09-26T18:32:52.626938+00:00,
