title,price,location,url,state,canonical_id
Radius: Retail industry slowly recovering; not out of the woods just yet,,,https://www.radiusgroup.com/radius-retail-industry-slowly-recovering-not-out-of-the-woods-just-yet/,,f79314c88e202d40f3105f0cc10effc11faf6466
"Noozhawk: Retail Conference: Industry Slowly Recovering, But Not Out of the Woods Just Yet",,,https://www.radiusgroup.com/noozhawk-retail-conference-industry-slowly-recovering-but-not-out-of-the-woods-just-yet/,,050760578ccc699dba739cb896f9183014d9a670
Santa Barbara News-Press: Lure Fish House casting a line at La Cumbre Plaza,,,https://www.radiusgroup.com/santa-barbara-news-press-lure-fish-house-casting-a-line-at-la-cumbre-plaza/,,24f0f34e4676647981874f5392610c04d2706361
Radius: Retail industry slowly recovering; not out of the woods just yet,,,https://www.radiusgroup.com/radius-retail-industry-slowly-recovering-not-out-of-the-woods-just-yet-2/,,2b4e80cbd53f3924a46b5f6ebd0f32c197c05d3e
"Santa Barbara News-Press: Panel: Target derailed, but CRE outlook solid for 2015",,,https://www.radiusgroup.com/santa-barbara-news-press-panel-target-derailed-but-cre-outlook-solid-for-2015/,,8c82644b46562d5b5c2279e86bceb2a7bd20e8bb
"Radius Insight: 7th Annual Radius Real Estate &#038; Economic Forecast Report: Oct. 23, 2014",,,https://www.radiusgroup.com/7th-annual-radius-real-estate-economic-forecast-report-oct-23-2014/,,06b3c0d5d4b26b83b5e4a7cb9bad52e86e6e7a93
Radius Insight: Radius Real Estate &#038; Economic Forecast Report &#8211; Q3 2014,,,https://www.radiusgroup.com/radius-real-estate-economic-forecast-report-q3-2014/,,d347690fcae601bd7b1b34d8e40e7173689da7b8
Noozhawk: Economist Sees Bright Future for Santa Barbara County,,,https://www.radiusgroup.com/noozhawk-economist-sees-bright-future-for-santa-barbara-county/,,54cf4e5336ba6530ea0e9792535b24caee1ddc0a
"Pacific Coast Business Times: More deals, development in South Coast CRE pipeline",,,https://www.radiusgroup.com/pacific-coast-business-times-more-deals-development-in-south-coast-cre-pipeline/,,ac84c819a66c40bf9613ba1e27b36dd2e68879b0
KEYT: Will Santa Barbara Ever Get a Target Store?,,,https://www.radiusgroup.com/keyt-will-santa-barbara-ever-get-a-target-store/,,bdeeab9518142c9b6d4bde1d5528d0ee23e85390
Pacific Coast Business Times: A light of affordability,,,https://www.radiusgroup.com/pacific-coast-business-times-a-light-of-affordability/,,efa0ed01d55d5a77233f617f15431b6090840595
Noozhawk: Bizhawk: Gas Station Planned for Vacant Parcel,,,https://www.radiusgroup.com/noozhawk-bizhawk-gas-station-planned-for-vacant-parcel/,,cb0ee10fde7ab51f0f5640ede18bf426a57df514
Radius: Turner Foundation’s Lighthouse to shine beacon of hope on Santa Barbara’s West Side,,,https://www.radiusgroup.com/radius-turner-foundations-lighthouse-to-shine-beacon-of-hope-on-santa-barbaras-west-side-2/,,81a1bd91eb7f751b45e53d4ba99ec03ad9240214
Radius: Turner Foundation’s Lighthouse to Shine Beacon of Hope on Santa Barbara’s West Side,,,https://www.radiusgroup.com/radius-turner-foundations-lighthouse-to-shine-beacon-of-hope-on-santa-barbaras-west-side/,,8fbec58ad8cd2e9e40427faae4386a0ea2ee8a44
Santa Barbara Independent: No Vacancy: The High Price of Renting in Paradise,,,https://www.radiusgroup.com/santa-barbara-independent-no-vacancy-the-high-price-of-renting-in-paradise/,,8b409c7d13e546a69e78b499ad2308c1614a2173
Radius: REI building latest gem to go on the block,,,https://www.radiusgroup.com/radius-rei-building-latest-gem-to-go-on-the-block/,,4e2d63615d8633d32643a5eedbf2bc5809893104
Pacific Coast Business Times: Building products maker to leave Carpinteria,,,https://www.radiusgroup.com/pacific-coast-business-times-building-products-maker-to-leave-carpinteria/,,6a69bf7359fb9ef249562f73f654584414a9a044
"Noozhawk: Santa Barbara Airport Officials Review Formal Dance Hall, Restaurant Proposals",,,https://www.radiusgroup.com/noozhawk-santa-barbara-airport-officials-review-formal-dance-hall-restaurant-proposals/,,ea3195a0c7213dfb92b09045b6101b819685a916
"Noozhawk: Dance Hall, Restaurants Express Interest in Former Elephant Bar Space",,,https://www.radiusgroup.com/noozhawk-dance-hall-restaurants-express-interest-in-former-elephant-bar-space/,,7d232601f9e1ea37b972f664c2c070fb76ffb2e9
Pacific Coast Business Times: Pent-up demand drives surge of deals on Chapala Street,,,https://www.radiusgroup.com/pacific-coast-business-times-pent-up-demand-drives-surge-of-deals-on-chapala-street/,,9cdd4de0080bdbef9f963c6204cb892f4366bf6d
Radius Insight: Q2 2014 South Coast Commercial Real Estate Report: Records are made to be broken,,,https://www.radiusgroup.com/radius-insight-q2-2014-south-coast-commercial-real-estate-report-records-are-made-to-be-broken/,,06904ab93fd2393f53c6312ae6d50b0dd520f051
Pacific Coast Business Times: Procore deal raises flag for Carpinteria’s office market,,,https://www.radiusgroup.com/pacific-coast-business-times-procore-deal-raises-flag-for-carpinterias-office-market/,,3de045bf96ddfd44ed5a32c5dfcea3871ef124be
Pacific Coast Business Times: CKE downsizes Carpinteria headquarters,,,https://www.radiusgroup.com/pacific-coast-business-times-cke-downsizes-carpinteria-headquarters/,,b40388070d4f9dfad7a84a6bc5baed6d8faaa692
Pacific Coast Business Times: Office deal activity buzzing through tri-county markets,,,https://www.radiusgroup.com/pacific-coast-business-times-office-deal-activity-buzzing-through-tri-county-markets/,,01b1766bdb33b4da09f1965e3525414555fe888f
Radius: Large sales of commercial buildings show no signs of slowing,,,https://www.radiusgroup.com/radius-large-sales-of-commercial-buildings-show-no-signs-of-slowing/,,7a4b8054cf4321a68c24a668420ad224c02810c8
Pacific Coast Business Times: Upper State Street office building sells for $10 million,,,https://www.radiusgroup.com/pacific-coast-business-times-upper-state-street-office-building-sells-for-10-million/,,8f96645ebcaedc9c1d94e67be68de035d98de115
Noozhawk: Citibank Building on State Street Changes Hands for $10 Million,,,https://www.radiusgroup.com/noozhawk-citibank-building-on-state-street-changes-hands-for-10-million/,,f0d36a687f3cef05578900c5bfbd09767ecfb245
Noozhawk: Santa Barbara Airport Still Looking to Fill Former Elephant Bar Location,,,https://www.radiusgroup.com/noozhawk-santa-barbara-airport-still-looking-to-fill-former-elephant-bar-location/,,0c0e32f19f204d21141c5bd1e268c3ccc715cf5e
Pacific Coast Business Times: Local shopkeepers challenge the chains on State Street,,,https://www.radiusgroup.com/pacific-coast-business-times-local-shopkeepers-challenge-the-chains-on-state-street/,,c910919e29805944796183a7262038c2b8d9ab9b
"Santa Barbara News-Press: CRE deals, leases a snapshot of improving economy",,,https://www.radiusgroup.com/santa-barbara-news-press-cre-deals-leases-a-snapshot-of-improving-economy/,,ebab58b535428e3277325fe3aebd6f0d8dda4fdc
Radius Insight: Q1 2014 South Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/radius-insight-q1-2014-south-coast-commercial-real-estate-report/,,58294fdd26a3e621beac8301b132641eb2430a04
Pacific Coast Business Times: Deals of the Week: Bicycle Bob&#8217;s opens new superstore,,,https://www.radiusgroup.com/pacific-coast-business-times-deals-of-the-week-bicycle-bobs-opens-new-superstore/,,45739a11fe67595fbf18ca03703d5600ab6a3619
Radius: Bicycle Bob’s hopes new state-of-the-art shop is perfect fit,,,https://www.radiusgroup.com/radius-bicycle-bobs-hopes-new-state-of-the-art-shop-is-perfect-fit/,,6f4d3a912a77661d6b18ae343cb6f31de09add56
Noozhawk: Bizhawk: Montecito Retail Building Sells for $14.5 Million,,,https://www.radiusgroup.com/noozhawk-bizhawk-montecito-retail-building-sells-for-14-5-million/,,eb2af72c0b724d7ef6a473d942b849d8d1d2e77f
Pacific Coast Business Times: Montecito couple buys $14.5M Coast Village Road retail center,,,https://www.radiusgroup.com/pacific-coast-business-times-montecito-couple-buys-14-5m-coast-village-road-retail-center/,,d53db58cfc8a03c74268e4c391211f8c6a202998
Santa Barbara News-Press: Sale of retail center sets record at $14.5 million,,,https://www.radiusgroup.com/santa-barbara-news-press-sale-of-retail-center-sets-record-at-14-5-million/,,209e63b907a86ea98a1f882a83933db5abc5b664
Radius: Starbucks center acquired in largest ever commercial sale on Coast Village Road,,,https://www.radiusgroup.com/radius-starbucks-center-acquired-in-largest-ever-commercial-sale-on-coast-village-road/,,63fc221a9b1c7a8c9903dcff074ff4e15c1d86bd
Pacific Coast Business Times: Weekly Briefing: Montecito’s Starbucks center sells for $14.5M,,,https://www.radiusgroup.com/pacific-coast-business-times-weekly-briefing-montecitos-starbucks-center-sells-for-14-5m/,,f889a898c2d99842a677a75b931224e372b15c75
Noozhawk: Coast Village Road Retail Center Sold in $14.5 Million Deal,,,https://www.radiusgroup.com/noozhawk-coast-village-road-retail-center-sold-in-14-5-million-deal/,,fe438d3d61c86f621584b053d608a8ef26507cb1
Pacific Coast Business Times: Vandenberg apartments sell in North SB County&#8217;s largest deal in 3 years,,,https://www.radiusgroup.com/pacific-coast-business-times-vandenberg-apartments-sell-in-north-sb-countys-largest-deal-in-3-years/,,003915478550d014a6370ebb64cdaade2b5a9bae
Pacific Coast Business Times: Deal of the Week,,,https://www.radiusgroup.com/pacific-coast-business-times-deal-of-the-week-2/,,ac3a8abf877e0dcd66c543457e2eafbf64a1d0c8
Noozhawk: Bizhawk: Sale of Harbor Heights Manor Apartments Sets Santa Barbara Record,,,https://www.radiusgroup.com/noozhawk-bizhawk-sale-of-harbor-heights-manor-apartments-sets-santa-barbara-record-2/,,576e33ad8b3696e5e303aba6b9f6afbba556ffcb
Santa Barbara News-Press: Santa Barbara apartment sale sets record,,,https://www.radiusgroup.com/santa-barbara-news-press-santa-barbara-apartment-sale-sets-record/,,62279b37d0332d3670fc6e75c1477b819dc78a23
RENTV.com: Santa Barbara Apartment Asset Sells for $33 Mil,,,https://www.radiusgroup.com/rentv-com-santa-barbara-apartment-asset-sells-for-33-mil/,,e3c170722082a28f4abcbcea4086850d97e3a2dd
Radius: +$33 Million apartment sale sets record for Santa Barbara,,,https://www.radiusgroup.com/radius-33-million-apartment-sale-sets-record-for-santa-barbara/,,5b3280eb1d8c4c6c841d7fdb17ca3a33e076a853
Pacific Coast Business Times: Breaking News: Santa Barbara apartments break record with $33M sale,,,https://www.radiusgroup.com/breaking-news-pacific-coast-business-times-santa-barbara-apartments-break-record-with-33m-sale/,,72481f71ec4cdacfb8bf5623562f2e30364b9712
Pacific Coast Business Times: Investor snaps up Sonos R&#038;D facility in largest deal in 7 years,,,https://www.radiusgroup.com/pacific-coast-business-times-investor-snaps-up-sonos-rd-facility-in-largest-deal-in-7-years/,,8359c7d5794c7fa67a348f1f0b2d27b6f3bb9f5f
Noozhawk: Bizhawk: Sonos Building Sold,,,https://www.radiusgroup.com/noozhawk-bizhawk-sonos-building-sold/,,dd3d35ece26c6dc218ecd1d6579ca9fca9fae7c6
Santa Barbara News-Press: Historic Bekins building sold to local investor,,,https://www.radiusgroup.com/santa-barbara-news-press-historic-bekins-building-sold-to-local-investor/,,dedb6207cff78d9f459050f8f7d7dea7cf8b6a8c
Radius: Historic Bekins building sold,,,https://www.radiusgroup.com/radius-historic-bekins-building-sold/,,6fc18d7e023d0cb61afc5b0d24ce01bd2aa1fdae
Pacific Coast Business Times: Breaking News: Sonos [corporate R&#038;D] headquarters sold after listing for $21.5M,,,https://www.radiusgroup.com/pacific-coast-business-times-breaking-news-sonos-corporate-rd-headquarters-sold-after-listing-for-21-5-million/,,a36956cd51eb5ed3c6e39e34f92052451d9fb56a
Pacific Coast Business Times: Deal of the Week,,,https://www.radiusgroup.com/pacific-coast-business-times-deal-of-the-week/,,1b12a8c008755283977d811b3469a75b9343a9b0
Santa Barbara Independent: Green mover sets gold standard,,,https://www.radiusgroup.com/santa-barbara-independent-green-mover-sets-gold-standard/,,60524c2b27a36952bb1f2342278818cd8814c336
Pacific Coast Business Times: Moving on up: Green storage business expands along South Coast,,,https://www.radiusgroup.com/pacific-coast-business-times-moving-on-up-green-storage-business-expands-along-south-coast/,,d7ec5a8bea9cea8410be46a13288e0bb36fea398
Pacific Coast Business Times: Big Sales Abound,,,https://www.radiusgroup.com/pacific-coast-business-times-big-sales-abound/,,141557b27dccc6b65aaf2756be489c94c56d8d2a
Santa Barbara News-Press: Upswing expected to continue for commercial real estate,,,https://www.radiusgroup.com/santa-barbara-news-press-upswing-expected-to-continue-for-commercial-real-estate/,,937e6140bd374aa9090653371020cb1d0766d0a6
Radius: Green mover sets gold standard,,,https://www.radiusgroup.com/radius-green-mover-sets-gold-standard/,,2ee8e1c45b1f36db0008196a4b2a5f96c236fd8d
Pacific Coast Business Times: Funk Zone the new &#8220;700 Club&#8221; as CRE investors pay premiums,,,https://www.radiusgroup.com/pacific-coast-business-times-funk-zone-the-new-700-club-as-cre-investors-pay-premiums/,,be78f1438e17af622086e7efd1ac0426538be7c5
Noozhawk: Bizhawk: Radius Commercial Group Highlights 2013 Sales,,,https://www.radiusgroup.com/noozhawk-bizhawk-radius-commercial-group-highlights-2013-sales/,,3a9cf8b2b6f01292a78b30d516722fc021ad2c6b
Radius Insight: 2013 Year-End Report: Another Big Year for Investor Sales,,,https://www.radiusgroup.com/radius-insight-2013-year-end-report-another-big-year-for-investor-sales/,,34bd36d7a0cdcdb79ec4723e50fd1e9648b728d3
Pacific Coast Business Times: South Coast Supply Dries Up,,,https://www.radiusgroup.com/pacific-coast-business-times-south-coast-supply-dries-up/,,237c251e96e1cb161cd2d7f6c4cbea7fcdcc76e9
"Santa Barbara News-Press: Business Q&#038;A: What the experts expect in 2014 &#8211; Opportunities, constraints forecast for county economy",,,https://www.radiusgroup.com/news-press-business-qa-what-the-experts-expect-in-2014-opportunities-constraints-forecast-for-county-economy/,,f52e31554885868010e09eae64e5b6b3b17e269c
Pacific Coast Business Times: Deals of the Week,,,https://www.radiusgroup.com/pacific-coast-business-times-deals-of-the-week/,,2b4108ef9042fca28b5d8a21bfb810c267d2b016
Pacific Coast Business Times: Winning 1031 Deal,,,https://www.radiusgroup.com/pacific-coast-business-times-winning-1031-deal/,,e19af50085fac02a4a59ef448317451055f22634
Noozhawk: Bizhawk: Steve Golis Honored by Realtors Association,,,https://www.radiusgroup.com/noozhawk-bizhawk-steve-golis-honored-by-realtors-association/,,da10baf2d383097c07c012e617d1e3e021a43b5c
Radius: Steve Golis receives Jack Kelly Award for most challenging 1031 exchange,,,https://www.radiusgroup.com/radius-steve-golis-receives-jack-kelly-award-for-most-challenging-1031-exchange/,,63bb6830a5b4a6f30c8e9aaf820c6a1bd76254bd
Noozhawk: Radius’ Steve Golis Receives Jack Kelly Award for Most Challenging 1031 Exchange of 2013,,,https://www.radiusgroup.com/noozhawk-radius-steve-golis-receives-jack-kelly-award-for-most-challenging-1031-exchange-of-2013/,,89cf1a5256a01879a16258a877894e9bd56e44b8
Pacific Coast Business Times: In the Zone: Investors cash out on redevelopment projects,,,https://www.radiusgroup.com/pacific-coast-business-times-in-the-zone-investors-cash-out-on-redevelopment-projects/,,5efad6ab043b3af090f934be34f73acbe65fc277
Pacific Coast Business Times: Investors happy to pay retail for prime shopping properties,,,https://www.radiusgroup.com/pacific-coast-business-times-investors-happy-to-pay-retail-for-prime-shopping-properties/,,737d620e53291a5f76ea5033331f14aaa6554d47
Noozhawk: Bizhawk: Marshalls Downtown Building Sold,,,https://www.radiusgroup.com/noozhawk-bizhawk-marshalls-downtown-building-sold/,,91d8b41b82b68b24dbd5a8d1f8e2efa8339b6b83
Santa Barbara News-Press: Major downtown retail building sold,,,https://www.radiusgroup.com/news-press-major-downtown-retail-building-sold/,,f049259c92e43004ebf638822a3a1dabea7f0bae
Pacific Coast Business Times: Sonos sets tone for tech firms as it snaps up downtown space,,,https://www.radiusgroup.com/pacific-coast-business-times-sonos-sets-tone-for-tech-firms-as-it-snaps-up-downtown-space/,,8cd8ff50cb28f8f232ec6204c76068dd6aa8ded4
Radius Insight: Q3 2013 South Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/radius-insight-3rd-quarter-2013-report/,,beddc0d21a18ca85bd55c250c330ca207168233c
Santa Barbara News-Press: Forecast: California recovery a mixed bag: Santa Barbara County&#8217;s economy will be stronger in 2014,,,https://www.radiusgroup.com/news-press-forecast-california-recovery-a-mixed-bag-santa-barbara-countys-economy-will-be-stronger-in-2014/,,05fa4899c67090a787c1f090118741436e799ba7
Noozhawk: Radius Real Estate &#038; Economic Forecast Points to Recovery — Slowly but Surely,,,https://www.radiusgroup.com/noozhawk-radius-real-estate-economic-forecast-points-to-recovery-slowly-but-surely/,,6ed8fcd561b7172b7d7f8728d3764b41a066be66
Market Watch: Are we feeling good yet?,,,https://www.radiusgroup.com/market-report-are-we-feeling-good-yet/,,b170ce733443263d60cbcf43989a66f1309eb317
Rentv.com: Santa Barbara apartment asset listed at $33 Mil,,,https://www.radiusgroup.com/rentv-com-santa-barbara-apartment-asset-listed-at-33-mil/,,8e2d6fc10f1c49dfae412824f8c58917cf742794
Noozhawk: $33 million apartment property pushes market to new heights,,,https://www.radiusgroup.com/33-million-apartment-property-pushes-market-to-new-heights/,,4a2029a5fd05fcd0e4cbdc71c33185df7a2237f0
Radius Insight: Q2 2013 South Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/radius-insight-2nd-quarter-2013-report/,,ec1d43ca84a75f528f067ea32bce2e2c2c7307a1
"Radius: The New Tahitian changes ownership in rare Isla Vista, CA sale",,,https://www.radiusgroup.com/radius-the-new-tahitian-changes-ownership-in-rare-isla-vista-ca-sale/,,627fba39e74d58b99712b239c752c50610badd7f
Noozhawk: The New Tahitian changes ownership in rare Isla Vista sale,,,https://www.radiusgroup.com/the-new-tahitian-changes-ownership-in-rare-isla-vista-sale/,,7a803ec61a7d1e8c558a9b58e92a8733940c07d9
"Santa Barbara News-Press: New year brings sales, leases for commercial real estate",,,https://www.radiusgroup.com/santa-barbara-news-press-new-year-brings-sales-leases-for-commercial-real-estate/,,454aaac5b453429b1c0301ba3541041499fe91df
"Pacific Coast Business Times: CRE brokers: Bacara sold for as much as $180M, buoying market",,,https://www.radiusgroup.com/pacific-coast-business-times-cre-brokers-bacara-sold-for-as-much-as-180m-buoying-market/,,e55b0e586b75a5e4a0bf87e218021f22fb576ede
Market Watch: Sales return to Earth in Q1,,,https://www.radiusgroup.com/sales-return-to-earth-in-q1/,,8ec613b51153288e97579beffb9f4559f5b1b724
Radius Insight: Q1 2013 South Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/radius-insight-1st-quarter-2013-report-2/,,e40dae9e3e3c4ee6fee6af973e03295e040ebc00
Santa Barbara Sentinel: Back to the (Wide-Open) Future,,,https://www.radiusgroup.com/back-to-the-wide-open-future/,,a2c8d9fd46ec622c2168af9dfc0b33371294fd2e
Noozhawk: Local Investor Victor Schaff Buys ‘Venoco Building’ on Carpinteria Bluffs,,,https://www.radiusgroup.com/local-investor-victor-schaff-buys-venoco-building-on-carpinteria-bluffs/,,6f6aa8128c831aa3fa333b41258e71a1f074c5df
Noozhawk: Radius Commercial Real Estate Promotes Brad Frohling to Partner,,,https://www.radiusgroup.com/radius-commercial-real-estate-promotes-brad-frohling-to-partner/,,d5ce614077309058c0decb8c1169cf8b6009daf3
Radius: Radius Names Brad Frohling Partner,,,https://www.radiusgroup.com/radius-radius-names-brad-frohling-partner/,,498d29fa252f1908a8d69acbf1937a8616a780c3
Radius: Radius expands with addition of senior agent,,,https://www.radiusgroup.com/radius-radius-expands-with-addition-of-senior-agent/,,7220284e8649e4606d7565058f3f63e7e4e1dc02
Noozhawk: Agent Jim Turner joins Radius Commercial Real Estate,,,https://www.radiusgroup.com/noozhawk-agent-jim-turner-joins-radius-commercial-real-estate/,,cf9f8b1a0a9a2587327d5c175771a33c2e98b320
Santa Barbara News-Press: Safety up in the air: Goleta company a pioneer in specialized rescue equipment,,,https://www.radiusgroup.com/santa-barbara-news-press-safety-up-in-the-air-goleta-company-a-pioneer-in-specialized-rescue-equipment/,,dbb2bb381a4206f7cd30e6807d9e91099536b9ae
Santa Barbara News-Press: What to expect in 2013: South Coast business leaders weigh in&#8230;,,,https://www.radiusgroup.com/santa-barbara-news-press-what-to-expect-in-2013-south-coast-business-leaders-weigh-in/,,94ff2d4ff25ee29e9e47c6480506ef26bdf04fd9
Pacific Coast Business Times: CMC Rescue has purchased&#8230;,,,https://www.radiusgroup.com/pacific-coast-business-times-cmc-rescue-has-purchased/,,77dc5074a4aea7c23b673f2e20280c1f221979fb
Radius: CMC Rescue keeps its roots in Goleta,,,https://www.radiusgroup.com/radius-cmc-rescue-keeps-its-roots-in-goleta/,,37092f66fc8b762425c8009433a41cd4eb98e1d7
Noozhawk: CMC Rescue Finds New Goleta Home,,,https://www.radiusgroup.com/noozhawk-cmc-rescue-finds-new-goleta-home/,,61541ecf11d49c3958f8716f79eeaea90fb6a708
Santa Barbara News-Press: Local investor pays $11 million for State Street building,,,https://www.radiusgroup.com/santa-barbara-news-press-local-investor-pays-11-million-for-state-street-building/,,43ee27ac9511fbbef4a575d25ec295f4cdc20873
Santa Barbara News-Press: Losing its sizzle: Longtime Goleta eatery calls it quits,,,https://www.radiusgroup.com/santa-barbara-news-press-losing-its-sizzle-longtime-goleta-eatery-calls-it-quits/,,ca5af862823a7be4f6e82ff9e81c2da5b54b6b69
Noozhawk: Chapala One condo project sold to L.A. developer,,,https://www.radiusgroup.com/noozhawk-chapala-one-condo-project-sold-to-l-a-developer/,,540b732b0be61d26a807c24b4c46e7189a616343
Pacific Coast Business Times: Rosenfeld puts his chips on waterfront revival,,,https://www.radiusgroup.com/pacific-coast-business-times-rosenfeld-puts-his-chips-on-waterfront-revival/,,c7f15aa4ccfc81370e5ad4a8c5f221295ff1aab6
Santa Barbara News-Press: Chapala One deal closes,,,https://www.radiusgroup.com/santa-barbara-news-press-chapala-one-deal-closes/,,a7746b21beaa4dcbbf58fdb9eaa512d88b90d04f
Radius: Citibank building nears completion,,,https://www.radiusgroup.com/radius-citibank-building-nears-completion/,,9f849cceedc6b7c1cd1830fba9b5243f3c9c96a5
Noozhawk: Major Renovation of Citibank Building on State Street Nears Completion,,,https://www.radiusgroup.com/noozhawk-major-renovation-of-citibank-building-on-state-street-nears-completion/,,501dd30022457282e712a9975ef2a0306b031fd5
Pacific Coast Business Times: Buyers bag big grocery store deals,,,https://www.radiusgroup.com/pacific-coast-business-times-buyers-bag-big-grocery-store-deals/,,2d8e08f98d8546aba37d0d8f1c99ce8bd5bbf8bb
Pacific Coast Business Times: Funk Revival,,,https://www.radiusgroup.com/pacific-coast-business-times-funk-revival/,,791b1a89f40fd488fb7b7a15e2e6899d391caa23
Santa Barbara News-Press: New businesses are opening on State Street,,,https://www.radiusgroup.com/santa-barbara-news-press-new-businesses-are-opening-on-state-street/,,1da1c048c60d93dc6d74b3e9e9e2bb528d73d601
Noozhawk: Panera Bread to Fill Longtime Vacant Space Downtown,,,https://www.radiusgroup.com/noozhawk-panera-bread-to-fill-longtime-vacant-space-downtown/,,a841446656b8011aacf8fb0f8f4e3110113e1918
Pacific Coast Business Times: Retail leads South Coast CRE recovery as office market lags,,,https://www.radiusgroup.com/pacific-coast-business-times-retail-leads-south-coast-cre-recovery-as-office-market-lags/,,6f161491624f7d8e1ceddb0bea99458a5cf7a344
Santa Barbara News-Press: South Coast Commercial Real Estate Seeing Some Gains,,,https://www.radiusgroup.com/south-coast-commercial-real-estate-seeing-some-gains/,,1672f11873bf90afa0e860f93ac6e55b674ea757
Noozhawk: Santa Barbara Hotel Has New Owners,,,https://www.radiusgroup.com/noozhawk-santa-barbara-hotel-has-new-owners/,,a04a0f4a04c059f70200c659b183390f08bcd808
Santa Barbara News-Press: South Coast commercial real estate seeing some gains,,,https://www.radiusgroup.com/news-press-south-coast-commercial-real-estate-seeing-some-gains/,,9d700b6aab797687ffae2f2caeaa8cabfef82618
"Noozhawk: Economic, Real Estate Experts Paint Brighter Picture for 2013",,,https://www.radiusgroup.com/economic-real-estate-experts/,,1da569c9c85c4865b020cb62528715f4a3c6e570
"Noozhawk: Economic, Real Estate Experts Paint Brighter Picture for 2013",,,https://www.radiusgroup.com/noozhawk-economic-real-estate-experts-paint-brighter-picture-for-2013/,,c851ccef3b7f4496487243fcc84618d34afb337a
Radius Insight: Q3 2012 South Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/radius-insight-3rd-quarter-2012-report/,,99cf6a99f9dbb68502c7a22e29d3fb81478a650c
Radius: New Owner of El Prado/Days Inn Hotel,,,https://www.radiusgroup.com/radius-new-owner-of-el-prado-days-inn-hotel/,,9fa2f7117edbc8d0d7649b54d55b58ec3d684dce
Pacific Coast Business Times: Santa Barbara&#8217;s El Prado hotel sold,,,https://www.radiusgroup.com/pacific-coast-business-times-santa-barbaras-el-prado-hotel-sold/,,ee03fe356ffd0f16f1f88b6a3e26c27bdafbc977
Market Watch: Radius Names Paul Gamberdella Partner,,,https://www.radiusgroup.com/radius-names-paul-gamberdella-partner/,,2767d597252c3f4438c2429c55e018d4629aada2
Radius: Chapala One more time,,,https://www.radiusgroup.com/radius-chapala-one-more-time/,,6ad02d11e332776bedaf8e50e031e2a4515b94b0
Radius: Radius Names Paul Gamberdella Partner,,,https://www.radiusgroup.com/radius-radius-names-paul-gamberdella-partner/,,6b962907b235bffc6bbb0feded503c2a4ea2e408
Noozhawk: Radius Names Paul Gamberdella Partner,,,https://www.radiusgroup.com/radius-names-paul-gamberdella-partner-2/,,d03de3b814fa4c5b5a48fe8e37b66444ff1c238e
Pacific Coast Business Times: The Networkers: OSI founders ditched big-company life for own startup,,,https://www.radiusgroup.com/the-networkers-osi-founders-ditched-big-company-life-for-own-startup/,,a6b60523972e161a330f525cb07dd6ddb80042a7
News-Press: Daily Grind Brewing Up Plans For a Second Cafe,,,https://www.radiusgroup.com/news-press-daily-grind-brewing-up-plans-for-a-second-cafe/,,4746fe2c07e53ba712dd44a1b8869973877566ee
Santa Barbara News-Press: Daily Grind Brewing Up Plans for a Second Cafe,,,https://www.radiusgroup.com/daily-grind-brewing-up-plans-for-a-second-cafe/,,9ee9dd2874abf11629d69dd1f32ff88342698fa7
Market Watch: Commercial Sales on Pace to Surpass 15-year Average?,,,https://www.radiusgroup.com/market-watch-commercial-sales-on-pace-to-surpass-15-year-average/,,6e7f694412fb7182d9501167b1c865cbe7ea7a3c
Market Watch: Commercial Sales On Pace to Surpass 15-year Average?,,,https://www.radiusgroup.com/market-watch-commercial-sales-on-pace-to-surpass-15-year-average-2/,,9d47ba4f40e4ce2b683f6b89a03d435017cd3391
Pacific Coast Business Times: Big leases drove South Coast Commercial Market in Q2,,,https://www.radiusgroup.com/pacific-coast-business-times-big-leases-drove-south-coast-commercial-market-in-q2/,,74446017d0ea4d812aa9f125940cedba30d61256
Market Watch: Office Vacancy Down in Santa Barbara &#038; Goleta; Sign of Market Stabilization?,,,https://www.radiusgroup.com/market-watch-office-vacancy-down-in-santa-barbara-sign-of-market-stabilization/,,cc347157b93791e3dac9386f368cadc62d8a631a
Market Watch: Office Vacancy Down in Santa Barbara &#038; Goleta; Sign of Market Stabilization?,,,https://www.radiusgroup.com/market-watch-office-vacancy-down-in-santa-barbara-goleta-sign-of-market-stabilization/,,46e61aa6b7624b39d1b861299cac51a75399e3b5
Radius Insight: Q2 2012 South Coast Commercial Real Estate Report,,,https://www.radiusgroup.com/72012-radius-insight-2nd-quarter-2012-report/,,c3fe9330d7b11fe95190b109cdb314bbcab03355
Coast Village Road Sees $20m Surge in Building and Remodels,,,https://www.radiusgroup.com/coast-village-road-sees-20m-surge-in-building-and-remodels/,,46d4217adc68ecf007ebcdd0453a6cde6700e519
Pacific Coast Business Times: Coast Village Road sees $20M surge in building and remodels,,,https://www.radiusgroup.com/pacific-coast-business-times-coast-village-road-sees-20m-surge-in-building-and-remodels/,,3a61f36031bd395343269676ddd6b1fc902d4d77
