id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
3e44edceb83ee317aae8266c307c4bd9,https://www.vestedbb.com/activities-and-gift-shop-for-sale-in-nc-for-sale-in-dare-county-north-carolina-listing-id-34658,"vested business brokers, ltd","Owner Weekly Benefit $2,885 Gift Shop Price Change Dare County, NC Listing 34658 Multiple 1.66X Asking Price: $249,000 Cash Flow: $150,000 Down Payment: $249,000 View Listing",249000.0,,150000.0,Gift Shop Price Change Dare County,NC,,retail,2026-02-23T14:53:01.315375+00:00,active
a2c58d7d7a632d60c5616c2c5f3b90f7,https://www.vestedbb.com/high-performance-automotive-machine-shop-for-sale-in-suffolk-county-new-york-listing-id-37278,"vested business brokers, ltd",Auto Machine Shop,1200000.0,,405948.0,Auto Machine Shop Suffolk County,NY,,retail,2026-02-23T14:53:01.315433+00:00,active
13f05108b3af08c14159ec76a3ff267b,https://www.vestedbb.com/highly-rated-grooming-salon-for-sale-in-sc-for-sale-in-berkeley-county-south-carolina-listing-id-35597,"vested business brokers, ltd",Pet Grooming,195000.0,,108443.0,Pet Grooming Price Change Berkeley County,SC,,,2026-02-23T14:53:01.315487+00:00,active
d26b4f0b48adebab6cd83c0cca68c5f0,https://www.vestedbb.com/hightraffic-neighborhood-pet-supply-business-for-sale-in-suffolk-county-new-york-listing-id-37277,"vested business brokers, ltd",Pet Supply Store,269000.0,,70000.0,Pet Supply Store Suffolk County,NY,,retail,2026-02-23T14:53:01.315537+00:00,active
8ff356926dd5e77dfec25bd081fbf5ef,https://www.vestedbb.com/boutique-wine-and-liquor-store-for-sale-for-sale-in-fairfield-county-connecticut-listing-id-36726,"vested business brokers, ltd",Liquor Store,30000.0,,,Liquor Store Price Change Fairfield County,CT,,retail,2026-02-23T14:53:01.315581+00:00,active
a4beb45467eb10bab1a765fe3ee613e5,https://www.vestedbb.com/unique-retail-gift-shop-for-sale-in-pennsylvania-for-sale-in-bucks-county-pennsylvania-listing-id-36963,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $942 Gift Shop Price Change Bucks County, PA Listing 36963 Multiple 3.04X Asking Price: $149,000 Cash Flow: $49,000 Down Payment: $77,400 View Listing",149000.0,,49000.0,Gift Shop Price Change Bucks County,PA,,retail,2026-02-23T14:53:01.315633+00:00,active
bda62eff701b1d9edcec5570998818ae,https://www.vestedbb.com/established-profitable-remodeling-business-for-sale-in-denton-county-texas-listing-id-35314,"vested business brokers, ltd",Remodeling Firm,2500000.0,,810000.0,Remodeling Firm Recently Updated Denton County,TX,,,2026-02-23T14:53:01.315699+00:00,active
c21e0a4d9524e7d8f38e05ff600a2109,https://www.vestedbb.com/long-time-printing-promotional-products-business-for-sale-in--tennessee-listing-id-35920,"vested business brokers, ltd",Printing Promo,175000.0,,49000.0,,,,,2026-02-23T14:53:01.315752+00:00,active
8ebc6322428b9ad9258aab51aa8bbed3,https://www.vestedbb.com/fullservice-wedding-salon-for-sale-for-sale-in-nassau-county-new-york-listing-id-37275,"vested business brokers, ltd",Wedding Salon,150000.0,,67000.0,Wedding Salon Nassau County,NY,,service,2026-02-23T14:53:01.315801+00:00,active
2a0d0613e4f2ea64c582a820c67cc549,https://www.vestedbb.com/quaint-wine--liquor-store-for-sale-in-suffolk-county-new-york-listing-id-10128,"vested business brokers, ltd",Quaint Wine  Liquor ...,140000.0,,56800.0,Suffolk County,NY,,,2026-02-23T14:53:01.315848+00:00,active
a4e72f2f3c1eee035287ed95e6ee1ecb,https://www.vestedbb.com/profitable-gas-station-cstore-in-belknap-county-for-sale-in-belknap-county-new-hampshire-listing-id-36858,"vested business brokers, ltd",Gas Station,475000.0,,140000.0,Gas Station Recently Updated Belknap County,NH,,,2026-02-23T14:53:01.315900+00:00,active
b9af9b4423d1af38ab7d23134b848368,https://www.vestedbb.com/catering-business-for-sale-in-north-carolina-for-sale-in-moore-county-north-carolina-listing-id-36517,"vested business brokers, ltd",Catering Business,170000.0,,80000.0,Catering Business Price Change Moore County,NC,,,2026-02-23T14:53:01.315955+00:00,active
09d7fe26f76de74a351a788b514a425c,https://www.vestedbb.com/school-bus-transportation-company-for-sale-for-sale-in-essex-county-new-jersey-listing-id-37152,"vested business brokers, ltd",School Bus Transport,199000.0,,72000.0,School Bus Transport Price Change Essex County,NJ,,,2026-02-23T14:53:01.316012+00:00,active
172a8224e5a591857c9cfc533b0e5eb7,https://www.vestedbb.com/auto-body-collision-shop-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-36902,"vested business brokers, ltd",Auto Body Shop,395000.0,,70000.0,Auto Body Shop Price Change Westchester County,NY,,retail,2026-02-23T14:53:01.316068+00:00,active
d490220393e7e6dbd81def510443f905,https://www.vestedbb.com/lucrative-liquor-store-for-sale-in-new-york-for-sale-in-kings-county-new-york-listing-id-37273,"vested business brokers, ltd",Liquor Store,480000.0,,140000.0,Liquor Store Kings County,NY,,retail,2026-02-23T14:53:01.316120+00:00,active
320105eae52012a9a8d713f44cb71586,https://www.vestedbb.com/exceptional-plumbing-business-for-sale-in-texas-for-sale-in-harris-county-texas-listing-id-36035,"vested business brokers, ltd",Plumbing Business,675000.0,,250000.0,Plumbing Business Recently Updated Harris County,TX,,,2026-02-23T14:53:01.316174+00:00,active
708f4bbb6e65aed369b9ccb779d30895,https://www.vestedbb.com/health-club-juice-bar-for-sale-in-pennsylvania-for-sale-in-montgomery-county-pennsylvania-listing-id-37274,"vested business brokers, ltd","Owner Weekly Benefit $2,500 Juice Bar Montgomery County, PA Listing 37274 Multiple 3.08X Asking Price: $400,000 Cash Flow: $130,000 Down Payment: $400,000 View Listing",400000.0,,130000.0,Juice Bar Montgomery County,PA,,bar,2026-02-23T14:53:01.316232+00:00,active
25973c0a7d4a17df6458547f94a4af0c,https://www.vestedbb.com/home-healthcare-license-for-sale-in-pennsylvania-for-sale-in-bucks-county-pennsylvania-listing-id-37225,"vested business brokers, ltd",Home Healthcare Lic,65000.0,,,Home Healthcare Lic Price Change Bucks County,PA,,,2026-02-23T14:53:01.316284+00:00,active
af9ee5cf07ade089978fb2a4ea3f213f,https://www.vestedbb.com/auto-collision-shop-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-37269,"vested business brokers, ltd",Auto Collision,275000.0,,100000.0,Auto Collision Suffolk County,NY,,,2026-02-23T14:53:01.316331+00:00,active
97e4b32c8526c8e26fd205050d3cdc20,https://www.vestedbb.com/liquor-store-for-sale-in-new-york-for-sale-in-rockland-county-new-york-listing-id-37157,"vested business brokers, ltd",Liquor Store,629000.0,,225000.0,Liquor Store Price Change Rockland County,NY,,retail,2026-02-23T14:53:01.316384+00:00,active
167c493f4681f57f255b6d2dcdd14945,https://www.vestedbb.com/smoke-shop-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-37006,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,192 Smoke Shop Price Change Suffolk County, NY Listing 37006 Multiple 1.61X Asking Price: $100,000 Cash Flow: $62,000 Down Payment: $75,000 View Listing",100000.0,,62000.0,Smoke Shop Price Change Suffolk County,NY,,retail,2026-02-23T14:53:01.316443+00:00,active
4b9e5424822c2c07c0119eb2242d87c7,https://www.vestedbb.com/dme-medical-equipment-for-sale-in-morris-county-new-jersey-listing-id-24492,"vested business brokers, ltd",DME Medical Equipmen...,300000.0,,107648.0,Morris County,NJ,,,2026-02-23T14:53:01.316501+00:00,active
88c3c304620cad90318e12bb57fb10a7,https://www.vestedbb.com/established-liquor-business-for-sale-in-ny-for-sale-in-westchester-county-new-york-listing-id-34997,"vested business brokers, ltd",Liquor Store,95000.0,,50000.0,Liquor Store Price Change Westchester County,NY,,retail,2026-02-23T14:53:01.316553+00:00,active
9ebb6a4a0794e994721b3b70dd0e3c69,https://www.vestedbb.com/coffee-tea-room-w/-live-events-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35927,"vested business brokers, ltd",Unique Lounge,88000.0,,56000.0,Unique Lounge Price Change Suffolk County,NY,,bar,2026-02-23T14:53:01.316607+00:00,active
3addbaae63c8d90fa61be421cef4dbd8,https://www.vestedbb.com/high-volume-pizzeria-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36526,"vested business brokers, ltd",High Volume Pizzeria,995000.0,,350000.0,High Volume Pizzeria Price Change Suffolk County,NY,,,2026-02-23T14:53:01.316664+00:00,active
949c35d4ab286463987aad5d7198488e,https://www.vestedbb.com/highly-rated-pizzeria-with-loyal-following-for-sale-in-westchester-county-new-york-listing-id-37265,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $4,808 Pizzeria Westchester County, NY Listing 37265 Multiple 2.50X Asking Price: $625,000 Cash Flow: $250,000 Down Payment: $300,000 View Listing",625000.0,,250000.0,Pizzeria Westchester County,NY,,,2026-02-23T14:53:01.316722+00:00,active
dbe86b8254cd1a187fd4d7ccc49faf0a,https://www.vestedbb.com/european-mediterranean-middle-eastern-market-for-sale-in-wake-county-north-carolina-listing-id-36699,"vested business brokers, ltd",Specialty Grocery,346000.0,,128528.0,Specialty Grocery Recently Updated Wake County,NC,,,2026-02-23T14:53:01.316781+00:00,active
7f9115b056e713be8d17c5698ef83e1a,https://www.vestedbb.com/med-spa-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-37009,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $3,365 Med Spa Recently Updated Westchester County, NY Listing 37009 Multiple 3.71X Asking Price: $650,000 Cash Flow: $175,000 Down Payment: $300,000 View Listing",650000.0,,175000.0,Med Spa Recently Updated Westchester County,NY,,service,2026-02-23T14:53:01.316859+00:00,active
8640168b0aeb809f931e9f69ecef7c9d,https://www.vestedbb.com/franchise-potential-in-highgrowth-restaurant-for-sale-in-columbus-county-north-carolina-listing-id-37231,"vested business brokers, ltd",Fast Food Rest,225000.0,,102000.0,Fast Food Rest Price Change Columbus County,NC,,,2026-02-23T14:53:01.316919+00:00,active
14688375c41e0575d93095dce3adde99,https://www.vestedbb.com/established-dry-cleaners-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36845,"vested business brokers, ltd",Dry Cleaners,150000.0,,100000.0,Dry Cleaners Recently Updated Suffolk County,NY,,,2026-02-23T14:53:01.316971+00:00,active
95bbed6757ac6ba87e403516f8e1b7ac,https://www.vestedbb.com/discount-retail-store-for-sale-in-new-york-for-sale-in-kings-county-new-york-listing-id-36888,"vested business brokers, ltd",Discount Store,150000.0,,50000.0,Discount Store Recently Updated Kings County,NY,,retail,2026-02-23T14:53:01.317025+00:00,active
1a26cfee2519d5b3203664b578979d73,https://www.vestedbb.com/hightraffic-corner-deli-breakfast-lunch-spot-for-sale-in-essex-county-new-jersey-listing-id-37264,"vested business brokers, ltd",CStore/Deli,299000.0,,110000.0,Deli Essex County,NJ,,retail,2026-02-23T14:53:01.317078+00:00,active
adb4c3834281538bc94d62bdf24d629a,https://www.vestedbb.com/survey-ready-home-healthcare-company-for-sale-in-loudoun-county-virginia-listing-id-37262,"vested business brokers, ltd",Home Care License,100000.0,,,Home Care License Loudoun County,VA,,,2026-02-23T14:53:01.317123+00:00,active
67f7bb7fd2c67e7e4e1419a8a740ce74,https://www.vestedbb.com/liquor-store-for-sale-in-hartford-county-connecticut-listing-id-27142,"vested business brokers, ltd",Liquor Store,280070.0,,280070.0,Liquor Store Hartford County,CT,,retail,2026-02-23T14:53:01.317164+00:00,active
1c2b7250ef9ca1a4d3b70a83da2138ef,https://www.vestedbb.com/demolition-and-contracting-company-for-sale-for-sale-in-westchester-county-new-york-listing-id-37259,"vested business brokers, ltd",Demolition Company,250000.0,,50000.0,Demolition Company Westchester County,NY,,,2026-02-23T14:53:01.317216+00:00,active
f4ce63a37059e8a66c82c6d6249f3a9f,https://www.vestedbb.com/sign-business-assets-for-sale-in-new-jersey-for-sale-in-essex-county-new-jersey-listing-id-36870,"vested business brokers, ltd",Sign Business,250000.0,,,Sign Business Recently Updated Essex County,NJ,,,2026-02-23T14:53:01.317263+00:00,active
d8323fc09b4af7533d8f31318822bf07,https://www.vestedbb.com/restaurant-opportunity-delaware-county-for-sale-in-delaware-county-pennsylvania-listing-id-36926,"vested business brokers, ltd","Owner Weekly Benefit $1,288 Restaurant Price Change Delaware County, PA Listing 36926 Multiple 0.73X Asking Price: $49,000 Cash Flow: $67,000 Down Payment: $49,000 View Listing",67000.0,,67000.0,Restaurant Price Change Delaware County,PA,,restaurant,2026-02-23T14:53:01.317316+00:00,active
53162ef4fd38398212cc824e92bfc228,https://www.vestedbb.com/nonemergency-medical-transportation-company-for-sale-in-suffolk-county-new-york-listing-id-36745,"vested business brokers, ltd","Owner Weekly Benefit $11,538 NEMT Suffolk County, NY Listing 36745 Multiple 6.50X Asking Price: $3,900,000 Cash Flow: $600,000 Down Payment: $3,900,000 View Listing",3900000.0,,600000.0,Suffolk County,NY,,,2026-02-23T14:53:01.317376+00:00,active
69f0b194c9ddf78bb2e4ccf9deebf157,https://www.vestedbb.com/motor-sports-dealer-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36090,"vested business brokers, ltd",Motor Sports Dealer,2200000.0,,,Motor Sports Dealer Suffolk County,NY,,,2026-02-23T14:53:01.317425+00:00,active
f0f80634d651350f5df6e7ae9882f354,https://www.vestedbb.com/absentee-niche-mfg-business-for-sale-in-ny-for-sale-in-queens-county-new-york-listing-id-35973,"vested business brokers, ltd",Absentee MFG,1000000.0,,300000.0,Recently Updated Queens County,NY,,,2026-02-23T14:53:01.317474+00:00,active
e107e834812ff2da9d6e2dfa6161d064,https://www.vestedbb.com/niche-metal-manufacturing-business-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-36118,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $9,615 Metal Mfg Recently Updated Suffolk County, NY Listing 36",2400000.0,,500000.0,Metal Mfg Recently Updated Suffolk County,NY,,,2026-02-23T14:53:01.317540+00:00,active
93202dc23cdd836c874778a7a95a4de8,https://www.vestedbb.com/trusted-neighborhood-pharmacy-in-harris-county-tex-for-sale-in-harris-county-texas-listing-id-37246,"vested business brokers, ltd","Owner Weekly Benefit $3,269 Pharmacy Harris County, TX Listing 37246 Multiple 4.41X Asking Price: $750,000 Cash Flow: $170,000 Down Payment: $750,000 View Listing",750000.0,,170000.0,Pharmacy Harris County,TX,,,2026-02-23T14:53:01.317599+00:00,active
b06afd0db8d8f0aaed6d39d043d613a1,https://www.vestedbb.com/kosher-restaurant-for-sale-in-new-york-for-sale-in-rockland-county-new-york-listing-id-36986,"vested business brokers, ltd","Owner Financing Pizzeria Price Change Rockland County, NY Listing 36986 Asking Price: $150,000 Cash Flow: $0 Down Payment: $150,000 View Listing",150000.0,,,Owner Financing Pizzeria Price Change Rockland County,NY,,,2026-02-23T14:53:01.317654+00:00,active
998ef3a9744e302ec625e99a021de5fb,https://www.vestedbb.com/mega-pet-supply-business-in-ny-for-sale-in-suffolk-county-new-york-listing-id-35708,"vested business brokers, ltd",Mega Pet Supply,1200000.0,,260000.0,Mega Pet Supply Suffolk County,NY,,,2026-02-23T14:53:01.317706+00:00,active
ea51052222d83df2e1567f574fff4f54,https://www.vestedbb.com/profitable-pizzeria-catering-business-for-sale--for-sale-in-dutchess-county-new-york-listing-id-36692,"vested business brokers, ltd",Profitable Pizzeria,200000.0,,135000.0,Profitable Pizzeria Dutchess County,NY,,,2026-02-23T14:53:01.317757+00:00,active
a3b2e1445513eb01d8e262b5428e9295,https://www.vestedbb.com/deli-cafe-for-sale-in-new-haven-county-connecticut-listing-id-3405,"vested business brokers, ltd","Deli cafe New Haven County, CT Listing 3405 Multiple 1.28X Asking Price: $225,000 Cash Flow: $175,500 Down Payment: $150,000 View Listing",225000.0,,175500.0,New Haven County,CT,,restaurant,2026-02-23T14:53:01.317809+00:00,active
b23f6d501ce1c38868079df76d42b989,https://www.vestedbb.com/est-thriving-early-learning-center-w/-property-for-sale-in-middlesex-county-connecticut-listing-id-36860,"vested business brokers, ltd",Day Care Center,650000.0,,260671.0,Day Care Center Middlesex County,CT,,,2026-02-23T14:53:01.317863+00:00,active
f6709e4c08aec4d413e943cb2e497205,https://www.vestedbb.com/established-pizzeria-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-37053,"vested business brokers, ltd","Owner Weekly Benefit $3,462 Pizzeria Westchester County, NY Listing 37053 Multiple 1.94X Asking Price: $350,000 Cash Flow: $180,000 Down Payment: $350,000 View Listing",350000.0,,180000.0,Pizzeria Westchester County,NY,,,2026-02-23T14:53:01.317920+00:00,active
e4900918a02ed495c5cd252072332605,https://www.vestedbb.com/niche-ecommerce-business-for-sale-in-new-york-for-sale-in-kings-county-new-york-listing-id-36901,"vested business brokers, ltd",Niche ECommerce,3000000.0,,700000.0,Recently Updated Kings County,NY,,ecommerce,2026-02-23T14:53:01.317983+00:00,active
288169f9d379457f88e61d531a3b55b5,https://www.vestedbb.com/construction-company-for-sale-in-louisiana-for-sale-in-livingston-parish-louisiana-listing-id-36968,"vested business brokers, ltd",Construction Company,1500000.0,,450000.0,Construction Company Livingston Parish,LA,,,2026-02-23T14:53:01.318041+00:00,active
961728fe3cae61324ba1b47a8e450e33,https://www.vestedbb.com/busy-bagel-shop-for-sale-in-nj-for-sale-in-middlesex-county-new-jersey-listing-id-37257,"vested business brokers, ltd","Owner Weekly Benefit $2,077 Bagel Shop Middlesex County, NJ Listing 37257 Multiple 2.08X Asking Price: $225,000 Cash Flow: $108,000 Down Payment: $225,000 View Listing",225000.0,,108000.0,Bagel Shop Middlesex County,NJ,,retail,2026-02-23T14:53:01.318097+00:00,active
913f43de87d2a85d8d9b80bf040c31e6,https://www.vestedbb.com/established-auto-repair-w/-inspection-machine-for-sale-in-suffolk-county-new-york-listing-id-35914,"vested business brokers, ltd",Auto Repair,375000.0,,200000.0,Auto Repair Recently Updated Suffolk County,NY,,,2026-02-23T14:53:01.318153+00:00,active
7211bff7b3851cbb1a886997e681c3bf,https://www.vestedbb.com/home-care-license-with-waiver-for-sale-in-pa-for-sale-in-philadelphia-county-pennsylvania-listing-id-35749,"vested business brokers, ltd",Home Care License,450000.0,,,Home Care License Price Change Philadelphia County,PA,,,2026-02-23T14:53:01.318202+00:00,active
66e6745d9130e69cea3dc95f84688bf8,https://www.vestedbb.com/profitable-bagel-business-for-sale-in-ny-for-sale-in-richmond-county-new-york-listing-id-37256,"vested business brokers, ltd",Bagel Business,275000.0,,125000.0,Bagel Business Richmond County,NY,,,2026-02-23T14:53:01.318249+00:00,active
5c8bc7e0e44851405c0757415162bf92,https://www.vestedbb.com/family/internal-medicine-business-in-new-york-for-sale-in-kings-county-new-york-listing-id-36405,"vested business brokers, ltd",Family Medicine,525000.0,,242000.0,Family Medicine Recently Updated Kings County,NY,,,2026-02-23T14:53:01.318304+00:00,active
996016ec9f606dd88519563b874a3beb,https://www.vestedbb.com/well-established-italian-restaurant--for-sale-in-orange-county-new-york-listing-id-37253,"vested business brokers, ltd",Italian Rest,525000.0,,185000.0,Italian Rest Orange County,NY,,,2026-02-23T14:53:01.318358+00:00,active
3a71bdd39ef315e30dcb954e6e0ff3bd,https://www.vestedbb.com/fast-food-restaurant-for-sale-in-texas-for-sale-in-fort-bend-county-texas-listing-id-37252,"vested business brokers, ltd","Owner Weekly Benefit $1,154 Fast Food Fort Bend County, TX Listing 37252 Multiple 2.50X Asking Price: $150,000 Cash Flow: $60,000 Down Payment: $150,000 View Listing",150000.0,,60000.0,Fast Food Fort Bend County,TX,,,2026-02-23T14:53:01.318412+00:00,active
983ca4244bd5d7e3ca312e89f48e3b7e,https://www.vestedbb.com/silk-screen-and-embroidery-business-for-sale-in-norfolk-county-massachusetts-listing-id-18307,"vested business brokers, ltd",Silk Screen and Embr...,400000.0,,107000.0,Norfolk County,MA,,,2026-02-23T14:53:01.318466+00:00,active
1874b4e8807fee2e68d8755e4cd4bcec,https://www.vestedbb.com/established-deli-and-convenience-store-for-sale-in-for-sale-in-queens-county-new-york-listing-id-37250,"vested business brokers, ltd",convenience store,160000.0,,85000.0,Queens County,NY,,retail,2026-02-23T14:53:01.318516+00:00,active
d63aafc8418fd0dcb1558f677541eb54,https://www.vestedbb.com/soup-sandwich-business-for-sale-in-ny--for-sale-in-nassau-county-new-york-listing-id-37244,"vested business brokers, ltd",Soup Sandwhich,500000.0,,130000.0,Soup Sandwhich Nassau County,NY,,,2026-02-23T14:53:01.318568+00:00,active
a0dbc6c40639e5d94258e33d78ffc440,https://www.vestedbb.com/irrigation-sprinkler-company-with-contracts-for-sale-in-suffolk-county-new-york-listing-id-36490,"vested business brokers, ltd",Irrigation Company,1100000.0,,340000.0,Irrigation Company Price Change Suffolk County,NY,landscape,,2026-02-23T14:53:01.318603+00:00,active
dbffea8dd279b7b6ca8463316d8c9a8b,https://www.vestedbb.com/transportation-business-in-new-jersey-for-sale-in-essex-county-new-jersey-listing-id-36174,"vested business brokers, ltd",Transport Services,4500000.0,,1100000.0,Transport Services Price Change Essex County,NJ,,,2026-02-23T14:53:01.318645+00:00,active
ad3f67068ca180f0d2d09a02cb637bf8,https://www.vestedbb.com/landscaping-and-sprinkler-company-for-sale-in-tx-for-sale-in-fort-bend-county-texas-listing-id-35931,"vested business brokers, ltd",Landscaping Company,130000.0,,130000.0,Landscaping Company Price Change Fort Bend County,TX,landscape,,2026-02-23T14:53:01.318681+00:00,active
3650be2e8d53408d9f0c237af6f2d700,https://www.vestedbb.com/collision-auto-body-shop-for-sale-in-new-york-for-sale-in-rockland-county-new-york-listing-id-36335,"vested business brokers, ltd",Auto Body/Collision,1500000.0,,800000.0,Collision Recently Updated Rockland County,NY,,,2026-02-23T14:53:01.318723+00:00,active
d9b47167e2ac3cc2dd72ef93c911b65f,https://www.vestedbb.com/established-pizzeria-for-sale-in-new-york-for-sale-in-westchester-county-new-york-listing-id-37153,"vested business brokers, ltd","Owner Weekly Benefit $2,019 Pizzeria Price Change Westchester County, NY Listing 37153 Multiple 1.48X Asking Price: $155,000 Cash Flow: $105,000 Down Payment: $155,000 View Listing",155000.0,,105000.0,Pizzeria Price Change Westchester County,NY,,,2026-02-23T14:53:01.318783+00:00,active
74e9f4d5ab9d39a7ebdc2f6224a588d8,https://www.vestedbb.com/established-vietnamese-restaurant-for-sale-for-sale-in-harris-county-texas-listing-id-36832,"vested business brokers, ltd",Vietnamese Rest,75000.0,,55000.0,Vietnamese Rest Price Change Harris County,TX,,,2026-02-23T14:53:01.318843+00:00,active
e339cd75b98a471f738a69b6df20e991,https://www.vestedbb.com/specialty-pharmacy-for-sale-in-new-jersey-for-sale-in-monmouth-county-new-jersey-listing-id-37185,"vested business brokers, ltd",Specialty Pharmacy,20000000.0,,2000000.0,Specialty Pharmacy Monmouth County,NJ,,,2026-02-23T14:53:01.318897+00:00,active
b6430017e302f2b8aee1d859bab41e88,https://www.vestedbb.com/laundromat-for-sale-in-ocean-county-new-jersey--for-sale-in-ocean-county-new-jersey-listing-id-37248,"vested business brokers, ltd","Owner Weekly Benefit $2,308 Laundromat Ocean County, NJ Listing 37248 Multiple 5.00X Asking Price: $600,000 Cash Flow: $120,000 Down Payment: $600,000 View Listing",600000.0,,120000.0,Laundromat Ocean County,NJ,vending,,2026-02-23T14:53:01.318933+00:00,active
8eae16baa9138899f104d309d8030561,https://www.vestedbb.com/established-bagel-store-for-sale-for-sale-in-suffolk-county-new-york-listing-id-36791,"vested business brokers, ltd",Bagel Store,175000.0,,99824.0,Bagel Store Price Change Suffolk County,NY,,retail,2026-02-23T14:53:01.318971+00:00,active
1c70767725ca0512cdca0faacb62bb5e,https://www.vestedbb.com/westchester-county-car-wash-detailer-for-sale-in-westchester-county-new-york-listing-id-26782,"vested business brokers, ltd",Westchester County C...,569900.0,,208129.0,Westchester County,NY,,,2026-02-23T14:53:01.319018+00:00,active
8ef45369ff6e20ece62076e3f70e69bb,https://www.vestedbb.com/floral-arrangement-and-events-decorating-business--for-sale-in-somerset-county-new-jersey-listing-id-37243,"vested business brokers, ltd",Floral and Gift Shop,100000.0,,48000.0,Gift Shop Somerset County,NJ,,retail,2026-02-23T14:53:01.319067+00:00,active
99d7ceedf40fcac87fff93975b6446b3,https://www.vestedbb.com/established-deli-w/-property-for-sale--for-sale-in-nassau-county-new-york-listing-id-36919,"vested business brokers, ltd","Owner Weekly Benefit $4,615 Deli Nassau County, NY Listing 36919 Multiple 2.92X Asking Price: $700,000 Cash Flow: $240,000 Down Payment: $700,000 View Listing",700000.0,,240000.0,Deli Nassau County,NY,,,2026-02-23T14:53:01.319121+00:00,active
700b1dfe2afff56aa1e2b03eb078e3b5,https://www.vestedbb.com/pet-shop-aquarium-center-for-sale-for-sale-in-suffolk-county-new-york-listing-id-35722,"vested business brokers, ltd",Pet Shop Aquarium,175000.0,,175000.0,Pet Shop Aquarium Price Change Suffolk County,NY,,retail,2026-02-23T14:53:01.319187+00:00,active
de07b0716989bcb9f6b120e92089f383,https://www.vestedbb.com/group-training-gym-for-sale-in-new-jersey-for-sale-in-morris-county-new-jersey-listing-id-36154,"vested business brokers, ltd",Group Training,100000.0,,90000.0,Group Training Recently Updated Morris County,NJ,,,2026-02-23T14:53:01.319242+00:00,active
01f43c00051da2721fdf075d66331acf,https://www.vestedbb.com/hardware-lock-business-for-sale-in-bronx-county-for-sale-in-bronx-county-new-york-listing-id-24459,"vested business brokers, ltd",Hardware Store,149000.0,,93000.0,Hardware Store Recently Updated Bronx County,NY,,retail,2026-02-23T14:53:01.319295+00:00,active
79ac8d5a4454ced8b4f11f59715a9078,https://www.vestedbb.com/established-pizzeria-for-sale-in-new-york-for-sale-in-bronx-county-new-york-listing-id-37071,"vested business brokers, ltd","Owner Weekly Benefit $1,700 Pizzeria Price Change Bronx County, NY Listing 37071 Multiple 1.36X Asking Price: $120,000 Cash Flow: $88,400 Down Payment: $120,000 View Listing",120000.0,,88400.0,Pizzeria Price Change Bronx County,NY,,,2026-02-23T14:53:01.319351+00:00,active
d6dbe4eca0a0cb7a17173be311a83660,https://www.vestedbb.com/two-unique-profitable-transport-businesses-for-sale-in-monroe-county-new-york-listing-id-31560,"vested business brokers, ltd",Transportation Biz,12000000.0,,,Transportation Biz Recently Updated Monroe County,NY,,,2026-02-23T14:53:01.319402+00:00,active
1d94c6bb1cd793d08aed5123f02c72db,https://www.vestedbb.com/recycling-scrap-metal-business-for-sale-for-sale-in-suffolk-county-new-york-listing-id-36876,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $4,327 Recycling Suffolk County, NY Listing 36876 Multiple 4.33X Asking Price: $975,000 Cash Flow: $225,000 Down Payment: $725,000 View Listing",975000.0,,225000.0,Recycling Suffolk County,NY,,,2026-02-23T14:53:01.319456+00:00,active
353ad221b76282905e7a6bcdff0df1b2,https://www.vestedbb.com/packing-and-shipping-store-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35465,"vested business brokers, ltd",Packing and shipping,300000.0,,100000.0,Suffolk County,NY,,,2026-02-23T14:53:01.319512+00:00,active
6aab31d5793e76e6382c6b56a73cf22d,https://www.vestedbb.com/equipment-rental-company-for-sale-in-alabama-for-sale-in-chilton-county-alabama-listing-id-36416,"vested business brokers, ltd",Equipment Rentals,2900000.0,,702611.0,Equipment Rentals Price Change Chilton County,AL,,,2026-02-23T14:53:01.319569+00:00,active
3dc702ef291de76f2b519cc2824aec8b,https://www.vestedbb.com/ewaste-recycling-company-for-sale-in-new-york-for-sale-in--new-york-listing-id-37234,"vested business brokers, ltd","Owner Weekly Benefit $13,462 Recycling NY Listing 37234 Multiple 5.00X Asking Price: $3,500,000 Cash Flow: $700,000 Down Payment: $3,500,000 View Listing",3500000.0,,700000.0,,,,,2026-02-23T14:53:01.319626+00:00,active
