account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
29834.0,charles maimone,century 21 reilly realtors,https://c21reilly.idxbroker.com/idx/featured,berlin,nj,10.0,70.0
11084.0,david amarando,advanced brokers,https://advancedlaundrysystems.com/laundromat-brokerage/,brooklyn,ny,9.0,70.0
11472.0,otis florence,"business brokers & consultants, inc",https://bbrokers.com/businesses-for-sale/,louisville,ky,8.0,70.0
30138.0,bill navarra,realty pros commercial,https://www.loopnet.com/company/realty-pros-commercial/ormond-beach-fl/sqynrj6l/,daytona beach,fl,10.0,70.0
44149.0,moe & andrea bousaid,first choice business brokers orlando metro,https://orlandometro.fcbb.com/businesses-for-sale,orlando,fl,9.0,70.0
39944.0,shams siddiqui,ub succeed,https://www.jpar.com/properties/?perRow=4&ourListings=1&order=price%7Cdesc&page=1&limited=true&limit=800&layout=map&propertyTypes=1%7C2%7C3%7C4%7C5%7C6%7C7%7C8%7C9%7C10%7C11%7C12%7C13%7C14%7C15%7C16%7C17%7C18%7C19%7C20%7C21%7C22%7C23%7C27%7C28%7C29%7C30%7C31%7C32%7C33%7C34%7C35%7C37%7C38%7C39%7C40%7C41%7C42%7C43%7C44%7C45%7C46%7C47%7C48%7C49%7C50%7C51%7C52%7C53%7C54,houston,tx,10.0,70.0
39652.0,angie nolan,alaska unlimited realty,https://www.alaskaunlimitedrealty.com/featured-listings,juneau,ak,10.0,70.0
6388.0,michael song,ms commercial group,https://www.mscommercialgroup.com/businesslistings.html,dallas,tx,10.0,70.0
17960.0,lee ossin,"crowne atlantic properties, llc",https://www.crowneatlantic.com/premier-listings/,maitland,fl,10.0,70.0
13416.0,autobizbrokers sales team,autobizbrokers,https://autobizbrokers.com/search-results/?status%5B%5D=&type%5B%5D=&states%5B%5D=,woodstock,ga,10.0,70.0
28116.0,raj s shergill,canton realty,https://www.equity55.com/index.php?showagency=1&rtype=,canton,mi,10.0,70.0
21209.0,chris barnard,marigold resources,https://www.bizbuysell.com/business-broker/chris-barnard/marigold-resources/14597/?bp_fat=true,davenport,ia,10.0,70.0
20997.0,gulambasir nagpuria,green star realty llc,https://www.greenstarrealty.biz/biz4sell/,burlington,ma,8.0,70.0
26754.0,ahmedali saiyed,lamon assocites,https://www.lamonrealestate.com/listing/listingsearch.aspx,cinnaminson,nj,10.0,70.0
23302.0,michael capuano,millennium realty inc,https://www.millenniumrealtyinc.com/index.php?showagency=1#rslt,kihei,hi,9.0,70.0
45656.0,vartan kebabjian,spk realty,https://spkrealty.com/businesses/,pasadena,ca,9.0,70.0
39356.0,bona kim,mergersus inc.,https://mergerscorp.com/listings/,new york,ny,10.0,70.0
41222.0,david cutler,woodbridge investments inc,https://woodbridgeinvestmentsinc.net/active-listing,san diego,ca,10.0,70.0
13737.0,phil reese,west usa realty,https://www.philsellsbiz.com/listings/,scottsdale,az,9.0,70.0
36713.0,the-trinh nguyen,the realty tx,https://www.therealtytexas.com/search-results/?keyword=&location%5B%5D=,houston,tx,7.0,70.0
44553.0,jeff engle,nj/ny business xchange,https://us.businessesforsale.com/us/agents/new-york-business-exchange,wantagh,ny,10.0,70.0
36529.0,ajeet singh,ajeet singh,https://www.mbbbiz.com/view_inventory.php,oakbrook terrace,il,10.0,70.0
31167.0,ann carter,premiere-1 business brokerage,https://number1businessbroker.com/search/,houston,tx,10.0,70.0
3615.0,keith ryan,keith ryan business brokers,https://cabb.org/listings,san francisco,ca,9.0,70.0
36607.0,jay christenson,loam commercial real estate,https://loamcommercial.com/for-sale,rochester,mn,10.0,70.0
27273.0,javier castro,boston bay business brokers,https://www.baystatebusinessbrokers.com/businesses-for-sale-in-ma-nh-ct-ri/,westwood,ma,9.0,70.0
34579.0,sam tanner,the entrusted group,https://www.theentrustedgroup.com/businesses-for-sale.html,pasadena,md,9.0,69.0
41775.0,linda wagner,gateway consulting group llc,https://gatewayconsultinggroup.com/current-opportunities,oak island,nc,8.0,69.0
33848.0,steve alexander,abbex inc,https://abbexinc.com/businesses-for-sale/,sarasota,fl,6.0,69.0
29141.0,ashot grigoryan,kw commercial glendale,https://kwcommercial.com/properties/,glendale,ca,8.0,69.0
40855.0,jeffrey trent,prodigy business brokers,https://us.businessesforsale.com/us/agents/prodigy-business-brokers,allendale,nj,9.0,69.0
17714.0,tina wiltsey-trevizo,"wiltsey & associates, inc.",https://wiltseybars.com/listings/?term=4&orderby=menu_order&order=asc,portland & salem,or,8.0,69.0
9282.0,michael spilky,location matters inc.,https://locationmatters.com/map-property/,san diego,ca,9.0,69.0
46287.0,matthew gorman,district business brokers,https://districtbusinessbrokers.com/listings,takoma park,md,9.0,69.0
27465.0,paul mcnally,central florida business brokerage,https://cfbb.biz/our-featured-listings/,altamonte springs,fl,7.0,69.0
13889.0,dean vacheresse (vash-er-es),dean vacheresse brokerage,https://www.vachergroup.com/buybizsell/,portland,or,8.0,69.0
28362.0,jeannie randolph,brio brokers group,https://www.briobrokers.com/listings,albuquerque,nm,9.0,69.0
42675.0,carlos cardenas,tcg business brokers,https://www.tcgbusiness.com/featured-listings,pembroke pines,fl,9.0,69.0
884.0,liberty exchange.com various brokers,libertyexchange.com network,https://libertyexchange.com/businesses-for-sale/,dallas,tx,9.0,68.0
89.0,country business inc.,"country business, inc.",https://www.countrybusiness.net/currentopportunities,brattleboro,vt,9.0,68.0
41630.0,michelle regner,business brokers of utah,https://businessbrokersofutah.com/businesses-for-sale/,salt lake city,ut,6.0,68.0
7291.0,stephen holzberg,steve holzberg,https://www.businessbroker.net/brokers/stephen-holzberg-culver-city-california-5863.aspx,culver city,ca,8.0,68.0
10708.0,"route brokers®, inc.","route brokers, inc.",https://www.routebrokers.com/routes-for-sale,great neck,ny,9.0,68.0
45764.0,russell carriere,first choice business brokers - east tennessee/nashville,https://nashville.fcbb.com/businesses-for-sale?sort=FeaturedLocalBusinesses&page=1,rockwood,tn,8.0,68.0
46344.0,darin jerger,"aegis investment group, llc",https://www.aegisbuysell.com/premier-listings,fort myers,fl,9.0,68.0
59.0,"ed settino, broker associate","new hampshire business sales, inc.",https://nhbizsales.com/businesses-for-sale/,concord,nh,9.0,68.0
29133.0,jon la budde,keller williams commercial,https://kwcommercial.com/properties/,st. petersburg,fl,9.0,68.0
30659.0,fnbc florida llc dba the business broker experts,the business broker experts,https://www.thebusinessbrokerexperts.com/buy-a-business/ - Need to sign up to view listing,delray beach,fl,9.0,68.0
2066.0,"jeffery e. merry, sr., mba, j.d.",the business house inc.,https://thebusinesshouseinc.com/businesses-for-sale/,gainesville,ga,8.0,68.0
22652.0,j jensen,jensmart,https://jensmartconsulting.com/franchises.asp,wilmington,nc,9.0,68.0
45376.0,"diane ho, cbb",sellbuybrokers corporation,https://sellbuybrokers.com/listings/,santa clara,ca,9.0,68.0
39431.0,jason hubler,"ess business services, llc",https://ess-business.com/businesses-for-sale/,york,pa,7.0,68.0
37184.0,eric lim,"mega realty & investments, inc.",http://www.megarealtyusa.com/listing/listingsearchresultsonly.aspx?Search=a5f97d56-716c-443e-991b-50913ad979a2&SearchType=AgentHome&InternalAgentCd=&OfficeCds=&AgentHomePageSearchType=AllMyOfficeListings&ListingType=&ListingDistrictTypeID=&PriorSales=&Sort=6,annandale,va,9.0,68.0
33720.0,tom patipanavat,berkshire hathaway homeservices crest real estate,https://www.bhhscrest.com/index.php?showagency=1#rslt,burbank,ca,9.0,68.0
34845.0,"steve santens -- abi, cbi, sva,",montana 406 business brokers inc,https://montana406businessbrokers.com/businesses-for-sale/,whitefish,mt,9.0,68.0
21819.0,randy singh,franbiz network/cjk,https://www.franbiznetwork.com/listings/,pleasant hill,ca,9.0,68.0
34330.0,yorixela hurtado-gentile,bfs realty group inc,https://bfsglobalgroup.com/en/business-for-sale/,weston,fl,8.0,68.0
14923.0,rebecca walker-jones,old inc business brokers,https://oldincsellsbusinesses.com/current-business-for-sale/,huntsville,al,4.0,68.0
40264.0,sam ali,lonestar business advisor,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=40264,carrollton,tx,6.0,68.0
8509.0,stefan lagmark,alamo brokers of texas,https://alamobrokersoftexas.com/properties-for-sale,san antonio,tx,9.0,68.0
42841.0,rocco gallelli,prominent business brokers llc,https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=0&ask_price_h=99000000&map_id=12&lcity=&keyword=&lst_no=&time=&bprice=0&fresale=0&ownerfi=0&county_id=,philadelphia,pa,8.0,68.0
26009.0,kim & joe kwon,john l scott,https://www.johnlscott.com/search,bellingham,wa,8.0,68.0
21978.0,prabhjot randhawa,liberty business advisors of s. f inc,https://www.lbaweb.com/listings/,dublin,ca,9.0,68.0
21224.0,david bandars,rpr business associates,https://www.bizbuysell.com/business-broker/david-bandars/rpr-business-associates/14610/?bp_sreg=43&bp_cpg=#bdProfileTabs,la vista,ne,9.0,68.0
13212.0,simon wong,more realty,https://www.morerealty.com/buy,portland,or,9.0,68.0
44012.0,bj delhamer,insite commercial real estate advisors,https://insiterei.com/properties/,san diego,ca,9.0,68.0
5097.0,mani jacob,"beam real estate, llc",https://www.beamrealestate.com/pages/listings/,dallas,tx,9.0,68.0
692.0,"cris maragos, cbi, cbb, lifetime cbi",tm business brokers,https://tmbusinessbrokers.com/listings,pittsburgh,pa,6.0,68.0
5506.0,jeffrey shelly,onesource business solutions llc,https://onesbs.com/businesses-for-sale/,lancaster,pa,8.0,68.0
27749.0,marlene sundquist behlman,the torch team,https://thetorchteam.com/buy-a-business/,tampa,fl,9.0,68.0
39923.0,andy kumar,united business brokers,https://ubbusa.com/city-neighborhood-street/ - Not showing the listing,woodridge,il,9.0,68.0
16926.0,ruth a. clemens,coldwell banker schmidt realtors,https://www.cbcworldwide.com/search/properties?location=United+States&country=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,houghton lake,mi,9.0,68.0
40112.0,noman khan,na commercial real estate inc,https://nacommercialrealestate.com/# -- Need to choose category,bolingbrook,il,9.0,68.0
19780.0,larry brusacoram,"aba advisors, llc",https://acctsales.com/practices-for-sale/,kingwood,tx,9.0,68.0
19781.0,tony alqam,a&m realty,https://www.stlbroker.net/index.php/listing/for-sale-properties,saint peters,mo,9.0,68.0
3317.0,sy sebastianelli,sy sebastianelli & associates,https://broker.businessmart.com/scrantonbusinessbrokers?owner=1,scranton,pa,9.0,68.0
29899.0,jeff post,first colorado land office inc.,https://firstcolorado.com/properties/sale,salida,co,9.0,68.0
33042.0,dan daniel,rvabb - mid atlantic states leader with 98 5-star reviews and counting,https://www.bizbuysell.com/business-broker/dan-daniel/rvabb-mid-atlantic-states-leader-with-98-5-star-reviews-and-counting/25899/?is_pseo=1&gclid=Cj0KCQjw5-WRBhCKARIsAAId9Fls4-5oUL0OuD3nkixIibvoJ06O73UBYv2it3_JS1BqykpBkZmpr1saAnCWEALw_wcB,glen allen,va,16.0,67.5
12819.0,curtis harper,sirius realty llc,https://siriusrealtyservices.com/search-results/?z=d1a58464cde2a37ced6f7123eb50358e&board_in=greenville-sc&wp=1&wpfolder=&num_to_show=10&type_in=RES_SFR&low_price=0&high_price=NOMAX&min_sqft_in=&max_sqft_in=&min_acres_in=&max_acres_in=&min_age_in=&max_age_in=&beds_in=0&baths_in=0&hbaths_in=0&status_in=&elemlistin%5B%5D=ALL+SCHOOLS&midlistin%5B%5D=ALL+SCHOOLS&highlistin%5B%5D=ALL+SCHOOLS&arealistin%5B%5D=ALL+AREAS&sublistin%5B%5D=ALL+SUBDIVISIONS&save=Search,simpsonville,sc,8.0,67.0
20141.0,"curtis cochran ph.d., d.m., m.sc., mba, pbc",cochran consulting llc,https://www.ccochranconsulting.com/business-listings-1.html,riverside,ca,7.0,67.0
36609.0,jason savedoff,filament business advisors,https://filamentbusinessadvisors.com/businesses-for-sale/,richmond,va,8.0,67.0
23523.0,fred beck,fred beck & associates llc,http://www.fredjbeck.com/business.html,angola,in,8.0,67.0
40415.0,shane keegan,vested business partners,https://www.bizbuysell.com/business-broker/shane-keegan/vested-business-partners/32746/?bp_sreg=23&bp_cpg=&bp_scity=largo,st petersburg,fl,8.0,67.0
6612.0,gregory dicristina,"chase group business brokers, inc",https://chasegroup.us/listings/,temecula,ca,8.0,67.0
2983.0,"john vassiliades, designated managing broker",j. vassiliades & company,https://laundry-broker.myshopify.com/collections/coming-soon -- Needs log in,river forest,il,8.0,67.0
28630.0,richard jackim,jackim woods & co.,https://www.jackimwoods.com/active-engagements/,libertyville,il,8.0,67.0
40648.0,mark kincannon,resolution equity partners,https://www.resolutionep.com/opportunities,fort smith,ar,8.0,67.0
40600.0,carolyn ryan,main ascent | business brokers & advisors,https://mainascent.com/businesses-for-sale/,louisville,co,7.0,67.0
1569.0,"david j sweeten, cpa, cbi, lreb, bcb","business brokers of texas, inc.",https://www.bizbuysell.com/business-broker/david-j-sweeten-cpa-cbi-lreb-bcb/business-brokers-of-texas-inc/484/,kerrville,tx,8.0,67.0
8337.0,valori mejia,desert business brokers,https://www.desertbusinessbrokers.com/index.php/listings,phoenix,az,7.0,66.0
30076.0,steve ramsthel,steve ramsthel,https://sellmydeliveryroutes.com/buy-routes/,scottsdale,az,6.0,66.0
31844.0,nirvail singh,western singh brokers,https://californiabusinesssale.com/search-results/?,modesto,ca,8.0,66.0
13721.0,"dana p. cole, cbi, cbb",sound business brokers of arizona,https://tucsonbusinessbroker.com/businesses-for-sale,tucson,az,8.0,66.0
41067.0,yazan ibrahim,first american brokers,https://firstamericanbrokers.com/listings,rocklin,ca,8.0,66.0
5347.0,gerry houlihan,houlihan business brokers inc.,https://houlihanbusinessbrokers.net/current-listings/,bronxville,ny,8.0,66.0
4067.0,rohit mukherjee,denver real estate brokers,https://www.drebonline.com/listings,denver,co,8.0,66.0
24886.0,thomas cervone,cr properties group llc,https://crproperties.com/search-property-listings/,poughkeepsie,ny,8.0,66.0
33735.0,barry rosayn,realty masters,https://propertymanage.biz/realtymasters/rentals/listings -- Needs to fill out form,fort lauderdale,fl,8.0,66.0
45459.0,markos bertolotti,fausto commercial realty,https://faustocommercial.com/inventory/?keyword=&status%5B%5D=&min-price=0&max-price=100000000,miam,fl,8.0,66.0
24723.0,tim dalton,integra business brokers,https://integrabrokers.com/businessesforsale/,martinez,ga,8.0,66.0
5662.0,peter j. poulopoulos,realpoul realty,https://realpoul.com/businesses-for-sale/,chicago,il,8.0,66.0
36662.0,joshua carnes,lion business advisors ltd.,https://lionbusinessbrokers.com/business-for-sale/,austin,tx,6.0,66.0
41606.0,cala neu,"northwoods realty, llc",https://www.northwoodswi.com/idx/search/homes-for-sale/any/WI_state,phillips,wi,8.0,66.0
6259.0,robert mitchell,premium mergers & acquisitions,https://premiummergers.com/businesses-for-sale/,"guelph, ontario",on,7.0,66.0
15125.0,les veil,next level business advisors,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=15125&m_dmr=1,schaumburg,il,7.0,66.0
45017.0,tony arvanitis,loss realty group,https://lossrealtygroup.com/just-listed/,toledo,oh,8.0,66.0
24102.0,sam mozeb,access commercial & business brokers,https://accesscommercial.com/listings/for-sale/,decatur,al,8.0,66.0
36239.0,carrie c. ward,howard hanna the frederick group,https://hannacre.com/locations/pennsylvania/lehigh-valley/search-properties/,allentown,pa,8.0,66.0
44460.0,chris waters,cw brokerage,https://www.cushmanwakefield.com/en/properties/properties-for-sale,west hartford,ct,8.0,66.0
5681.0,john oberg,allen & young business brokerage,https://www.allenandyoung.com/businesses-for-sale/,tucson,az,8.0,66.0
23184.0,hosam bader,"horizon realty brokers ,inc",https://www.horizonrealtyservices.com/properties,bridgeview,il,8.0,66.0
20300.0,brian naab,naab consulting,https://www.naabconsulting.com/practices-for-sale/,indianapolis,in,8.0,66.0
17635.0,mike riccardi,m. riccardi agency inc.,https://riccardiagency.com/business/,langhorne,pa,8.0,66.0
17713.0,shawn kim,prinston realty group,https://princetonrealtygroup.com/properties/,duluth,ga,5.0,66.0
2758.0,michelle webster,"business brokerage & finance, llc",http://bbfbrokers.com/all%20listings.html,ann arbor,mi,8.0,66.0
43664.0,tim petrou,"blue shark realty group, inc.",https://bluesharkrealty.com/listings - Empty,eastport,ny,8.0,66.0
42857.0,jin park,masters realty,https://mastersrealty.com/the-collection,los angeles,ca,8.0,66.0
35578.0,scott sogard,sogard properties,http://www.sogardproperties.com/restaurants.html,east greenwich,ri,8.0,66.0
34447.0,stillwell rx,stillwell rx,https://stillwellrx.com/listing/businesses-for-sale/,nashville,tn,8.0,66.0
40116.0,john bartlett,brentwood growth corp,https://www.brentwood-growth.com/buying-a-home-services-business/,bernardsville,nj,8.0,66.0
2640.0,thomas w. kerchner,bmi mergers & acquisitions,https://www.bmimergers.com/transactions/current-engagements/,philadelphia,pa,7.0,66.0
35339.0,"chris springfield, cbi, cm&aa, pmp","springfield strategies, llc",https://springfieldstrategies.com/businesses-for-sale,smyrna,ga,6.0,65.0
22615.0,"jeff cbi, cm&ap",emerald coast business intermediaries,https://www.ecbrokers.com/listings-for-sale/,destin,fl,7.0,65.0
2557.0,richard s. burgess,priority business acquisitions inc.,https://pbabroker.com/listings/,lawrenceville,ga,7.0,65.0
16948.0,johney thiara,singh and co real estate,"https://www.coloproperty.com/listing/list?perPage=200&reportFormat=quick&searchFor=listing&typeIds=1,2&orderBy=prAsc&showSolds=A,AB,AF,AP,C,P&maxResults=200&page=1&exclStatus=,S&latMin=36.91015904817117&latMax=41.09685042665029&lngMin=-109.4940386677683&lngMax=-101.69470933223069",centennial,co,5.0,65.0
6472.0,michael greene,sam goldenberg & associates,https://samgoldenberg.com/business-listings/,santa fe,nm,7.0,65.0
15446.0,ned gilleland,gilleland properties,https://gillelandproperties.com/,hilton head island,sc,7.0,65.0
45755.0,nada sehsah,dalton wade real estate group,https://www.daltonwade.com/index.php?showagency=1&rtype=map,st. petersburg,fl,5.0,65.0
45939.0,russell kitzberger,kw commercial & business brokerage group seven hills realty,https://www.crebbgroup.com/business-brokerage-listings,cincinnati,oh,7.0,65.0
31496.0,nina kovalyov,capitol commercial real estate & business,https://www.capitalcomre.com/sale,folsom,ca,5.0,65.0
12500.0,arif sealey,sealey business brokers,https://www.sealeybb.com/routes-for-sale/ -- Need to choose State,san antonio,tx,25.0,65.0
10944.0,mike kane,top florida business brokers,https://www.bizbuysell.com/business-broker/mike-kane/top-florida-business-brokers/5298/?is_pseo=1,wesley chapel,fl,6.0,65.0
38762.0,matthew laslo,lbrokers,https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=&ask_price_h=&map_id=12&lcity=&keyword=&lst_no=&time=0&bprice=0&fresale=0&ownerfi=0&county_id=0,tampa,fl,7.0,65.0
42887.0,patrick scheetz,exp realty,https://www.exprealty.com/search,englewood,co,7.0,65.0
38807.0,johnnie shamoun,johnnie shamoun,https://sbboca.com/businesses-for-sale/,simi valley,ca,7.0,65.0
17418.0,alex vantarakis,the vant group,https://www.thevantgroup.com/businesses-for-sale/,dallas,tx,7.0,65.0
2831.0,"terry tretta, pllc",azbusinessbroker.com american realty brokers,https://www.bizbuysell.com/business-broker/terry-tretta-pllc/azbusinessbroker-com-american-realty-brokers/970/?is_pseo=1&is_pseo=1,phoenix,az,7.0,65.0
1780.0,vadim gurman,absolute real estate opportunities,https://absolutenetproperties.com/available-property/,los angeles,ca,6.0,65.0
3190.0,scot cockroft,sigma mergers & acquisitions llc.,https://sigmamergers.com/businesses-for-sale/,dallas,tx,7.0,64.0
942.0,primesite business brokers,primesite business brokers,https://primesitebusiness.com/listings/,wellesley,ma,7.0,64.0
46228.0,liberty uy,rl dynasty realty and development inc,https://rldynasty.com/properties/,castro valley,ca,5.0,64.0
17329.0,eddy a. dingman,national acquisitions & investment group llc,"https://naigllc.com/midwest-rv-center-sales-service/

https://naigllc.com/midwest-restaurant-marina-property-business/

https://naigllc.com/midwest-marina-satellite-facility/",chicago,il,6.0,64.0
13988.0,kara gibson brzytwa,exit equity llc,https://exitequity.com/listing_status/current/,edmonds,wa,7.0,64.0
11598.0,harriet karlin,njbizbuysell,https://njbizbuysell.com/listings,rockaway,nj,7.0,64.0
31687.0,"michelle seiler tucker m&ami, csba, cbb",seiler tucker incorporated,https://seilertucker.com/buy-a-business/for-sale/,new orleans,la,7.0,64.0
13191.0,daniel lannon rph,pharmacy consulting broker services,https://www.pharmacycbs.com/pharmacies-for-sale,nisswa,mn,7.0,64.0
40323.0,douglas shaw,peach state business brokers and advisors,https://peachstatebba.com/listings-2/,dallas,ga,7.0,64.0
13501.0,claudia briolini,seawinds investments realty,https://seawindsinvestmentrealty.com/buying-search,west palm beach,fl,7.0,64.0
3177.0,cecil e. martin,access business advisors,https://accessbusinessadvisors.com/greenville-sc/view-all-listings/,greenville,sc,7.0,64.0
3758.0,daniel puciato,"atlantic business brokerage, inc.",https://www.atlanticbusinessbrokerage.com/listings/,lutherville timonium,md,7.0,64.0
819.0,joe howard,kingsley group business brokers,https://www.kingsleybrokers.com/current-listings,springfield,mo,7.0,64.0
20854.0,"orlando rivera, j.d.",aspira business brokers & advisors,https://aspirabrokers.com/listings-bbs/,cherry hill,nj,6.0,64.0
46120.0,dominic mauro,berkshire hathaway fox & roach,https://www.foxroach.com/company-listings,marlton,nj,7.0,64.0
44921.0,david lane,david lane brokerage,https://burrtemkin.com/listings/,aurora,il,7.0,64.0
29262.0,ken manabe,sky line commercial real estate,https://skycre.com/sky003/listing/,gardena,ca,7.0,64.0
23998.0,hank beresin,"first street business brokers, llc",https://www.firststreetbusinessbrokers.com/opportunities/,portsmouth,nh,7.0,64.0
29072.0,kenna almberg,"desert mountain realty, inc.",https://www.desertmountainrealty.com/our-active-listings,ely,nv,7.0,64.0
42476.0,wes pratka,evermark commercial group,https://www.evermarkcommercial.com/inventory/,houston,tx,7.0,64.0
2750.0,davidson business investments,davidson business investments inc.,http://www.godbi.com/Business-for-sale.html,charlotte,nc,7.0,64.0
23929.0,charles papadopoulos,"papadopoulos properties, inc.",https://www.papadop.com/listings,washington,dc,7.0,64.0
44432.0,echo venn,dave smith realty llc,https://www.davesmithrealty.com/featured.htm,miles city,mt,7.0,64.0
42035.0,allen faradineh,pacific merger group,https://www.pacificmergergroup.com/business-for-sale-listings,allen,tx,6.0,64.0
37180.0,kelly gaddis,nai,https://kidder.com/properties/index.html?listType=For%20Sale,bellevue,wa,7.0,64.0
34789.0,karen muller,"cannabis business brokers, inc",https://cannabis-brokers.com/,san diego,ca,7.0,64.0
26618.0,david chong,metro realty & investments,https://www.metroinvestments.net/availability,duluth,ga,7.0,64.0
27726.0,david enos,amd business brokers,https://amdbizbrokers.com/current-listings/,unknown,unknown,7.0,64.0
35472.0,best real estate company,best real estate and business brokerage,https://bestrealestateco.com/properties/,bartlett,tn,7.0,64.0
21813.0,helena loelius,sitar realty company tcn worldwide,https://sitarcompany.com/listings/,"sea girt,",nj,7.0,64.0
19640.0,alexander neyman,sro164400,https://cabi.coloradobusinesses.com/california/pasadena/other-service-business-assets-for-sale/,pasadena,ca,5.0,64.0
23200.0,"dr.denis burke, dba mba",business broker world,https://www.businessbrokerworld.com/listings/,bradenton,fl,7.0,64.0
40120.0,"randy best, ccim, sior",best corporate real estate,https://www.bestcorporaterealestate.com/,columbus,oh,7.0,64.0
43436.0,lisa tyler devecchis 860.966.9217,berkshire hathaway new england properties,https://www.bhhsneproperties.com/listings/bhhsexclusivelistings/dsort-p,glastonbury,ct,7.0,64.0
46195.0,daniel brainard,next step capital brokered by exp commercial,https://www.nextstep-capital.com/,somerset,ky,6.0,63.0
45984.0,thrive group,thrive financial group,https://thrivefinancialgrp.com/practices-for-sale/,williamstown,nj,5.0,63.0
6803.0,albert guari,mericle commercial real estate,https://www.mericle.com/search-properties/,wilkes barre,pa,6.0,63.0
12117.0,"peter goodman, cbi, cmap",goodman and company business brokers,"https://goodmanonline.com/small-sized-businesses-for-sale/

https://goodmanonline.com/middle-market-sized-businesses-for-sale/",sudbury,ma,6.0,63.0
6596.0,will ferguson,baltimore washington business brokerage,https://bwbrokerage.com/businesses-for-sale,glen burnie,md,6.0,63.0
34085.0,bill grunau,pacific business brokers,"https://www.pbsbrokers.com/businesses/?_sft_status=for-sale,escrow,in-contract",irvine,ca,6.0,63.0
37879.0,wilson archer,"business resource, llc",https://businessresource.com/businesses-for-sale/,birmingham,al,6.0,63.0
22567.0,gary bayus,california broker,https://www.garybayus.com/3/The-Listings,pismo beach,ca,6.0,63.0
38674.0,joshua olshin,auction advisors,"https://auctionadvisors.com/real-estate/

https://auctionadvisors.com/business-commercial-assets/",new york,ny,5.0,63.0
30878.0,valquiria g pidgeon,"florida 360 investments & realty, llc",http://www.florida360realty.net/active-listings,delray beach,fl,5.0,63.0
20604.0,jeff hofflander,advantage business brokers,https://advantagebusinessbrokers.com/businesses-for-sale/ -- Need to fill out a form,omaha,ne,5.0,63.0
34527.0,germain garcia,lifestyle international realty,https://idx.lifestyleir.com/search-results/?purchase_types=Buy&sort_field=price&sort_direction=desc&search_num_results=24,key largo,fl,6.0,63.0
18159.0,"william bruce, abi, sva",william bruce business sales & acquisiti,https://williambruce.org/website-of-william-bruce/,fairhope,al,6.0,63.0
24153.0,"brian s. mazar, mba, cbi",american fortune business sale-business broker services,https://www.fortunebta.com/businesses-for-sale/,louisville,ky,6.0,63.0
32142.0,"david seay, ccim, bic",the brokerage real estate & business brokerage,https://www.thebrokerageyouwinhere.com/new-real-estate-listings,mount pleasant,sc,6.0,63.0
17520.0,"tim cunha, j.d.",an evergreengold business broker,https://evergreengold.com/business-for-sale-listings/,palo alto,ca,5.0,63.0
41098.0,mike pantouvakis,amiva equity partners llc,https://app.amivaplus.com/register?token=PuMG3da3LG0lD93100lkPQP -- Needs sign up,new york,ny,6.0,63.0
48013.0,james mcgeehan,ensure capital,https://ensurebb.com/businesses-for-sale-georgia,annandale,va,8.0,62.5
11848.0,bud martin,"william martin & company, inc.",https://mandaconnect.com/companies-for-sale,elmhurst,il,5.0,62.0
32164.0,john & eileen prudhont,"the business brokers, llc. in nv. & the business brokers, inc. in ca",https://www.thebusinessbrokersllc.com/business,las vegas,nv,5.0,62.0
12825.0,tyson vandervelde,nuvescor group,https://nuvescor.com/companies-for-sale/,hudsonville,mi,6.0,62.0
46159.0,stephen soriano,weichert commercial advisors,https://www.weichertcommercial.com/property-listings/,leesburg,va,6.0,62.0
40897.0,"gerard iii cbi, m&ami, cmap, bca mba/jd",shark team brokered by lpt realty,https://sharkteamflorida.com/businesses-for-sale/,destin,fl,4.0,62.0
32905.0,jeff chapman eisnaugle,business broker colorado,https://www.findbusinesssale.com/colorado-businesses-for-sale,denver,co,5.0,62.0
46745.0,chris gordon,atlas business brokers,https://atlasbrokers.net/businesses-for-sale/,aurora,co,28.0,62.0
40833.0,andrew carney,endeavor business brokers,https://www.endeavorbusinessbrokers.com/buyers/businesses-for-sale/,pottstown,pa,6.0,62.0
41509.0,ryan johnson,praxis business brokers,https://nuvescor.com/companies-for-sale/,unknown,unknown,6.0,62.0
19433.0,"joel f. duran, cm&aa, m&ami, cm&ap, cepa, cmsbb",duran advisors,https://duranadvisors.com/buying/businesses-for-sale/,metairie,la,5.0,62.0
6693.0,simon kim,simon kim realty,https://www.loopnet.com/commercial-real-estate-brokers/profile/simon-kim/jjdrnf6b#listings-section,aurora,co,6.0,62.0
33083.0,andrew smith,badger peabody & smith realty,https://www.badgerpeabodysmith.com/results/?status_types%5B0%5D=sale&status_types%5B1%5D=contingent&status_types%5B2%5D=pending&startnewsearch=1&property_category=99&state=33&autocompleter=v2,franconia,nh,6.0,62.0
44270.0,michael mahan,lee & associates,https://www.lee-associates.com/properties/,naples,fl,4.0,62.0
