id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
b3f640597153e5e0,Versatile Banquet and Catering Facility with Turnkey Operations,225000.0,225000.0,,Charles County,MO,restaurant,https://fusionadvantage.com/listing/versatile-banquet-and-catering-facility-with-turnkey-operations/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Versatile Banquet and Catering Facility with Turnkey Operations Asking Price $225,000 SDE N/A Industry Catering Companies Location St. Charles County Business Description This well-established full-service banquet and event facility is located in a prime area of St. Charles County, Missouri. For over 25 years, it has hosted a wide variety of events, including weddings, corporate functions, fundraisers, and social celebrations. The venue features versatile event spaces that accommodate gatherings of all sizes, with elegant décor, a large dance floor, and modern amenities that create a welcoming and professional atmosphere. In-house catering is a major strength, with customizable menus and an experienced culinary team delivering high-quality meals for every occasion. The facility benefits from a high-visibility location with ample parking, making it convenient for guests from across the region. A skilled and experienced staff handles event planning and coordination, ensuring seamless execution for every client. Strong repeat business and positive customer reviews reflect the venue’s excellent reputation and reliability. Multiple revenue streams — including weddings, corporate events, social gatherings, and full-service catering — provide stable and resilient cash flow. Fully operational systems are in place, offering a turnkey opportunity for a new owner to step into a profitable, service-oriented business with growth potential. For more information, please contact Kim Wright at 636-614-9975 / kwright@fusionadvantage.com. Please reference listing ID 1354KW. Detailed Information Internal ID 1354KW Number of Employees 15 Year Established 29 FF&E $150,000 FF&E Included Yes Inventory $5,000 Inventory Included No Additional Information Reason for Selling Retirement Support & Training Seller will train new owner and assist in transition Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fiel",active,2026-09-05T17:25:43.564837+00:00,2026-09-05T17:25:43.564837+00:00,
cbbda3864994a23f,Multi-Unit BODY20 Franchise Opportunity in High-Demand Markets,220000.0,,,,,other,https://fusionadvantage.com/listing/multi-unit-body20-franchise-opportunity-in-high-demand-markets/,True,jeff bach,fusionadvantage.com,"ACTIVE Multi-Unit BODY20 Franchise Opportunity in High-Demand Markets Industry: Gyms and Fitness Centers Location: St. Louis and St. Charles County Internal ID: 1389TP $220,000 >",active,2026-09-05T17:25:43.567277+00:00,2026-09-05T17:25:43.567277+00:00,
479c41b788ea0af0,Custom Iron Fabrication Company - Profitable and Stable - Large Cash Business,219999.0,,,,,manufacturing,https://fusionadvantage.com/listing/custom-iron-fabrication-company-profitable-and-stable-large-cash-business/,True,jeff bach,fusionadvantage.com,"ACTIVE Custom Iron Fabrication Company - Profitable and Stable - Large Cash Business Industry: Manufacturing Location: St. Louis County Internal ID: 1333KWCS $219,999 >",active,2026-09-05T17:25:43.569716+00:00,2026-09-05T17:25:43.569716+00:00,
1f20379fb30beb91,Thriving Pet Grooming Business with Loyal Base,210000.0,,,,,other,https://fusionadvantage.com/listing/thriving-pet-grooming-business-with-loyal-base/,True,jeff bach,fusionadvantage.com,"ACTIVE Thriving Pet Grooming Business with Loyal Base Industry: Pet Grooming Location: St. Louis County Internal ID: 1360DD $210,000 >",active,2026-09-05T17:25:43.572118+00:00,2026-09-05T17:25:43.572118+00:00,
93bb7c7b16eb6913,"Lively Bar & Grill with Gaming, Music, Patio & Dance Floor!",200000.0,,,,,restaurant,https://fusionadvantage.com/listing/lively-bar-grill-with-gaming-music-patio-dance-floor/,True,jeff bach,fusionadvantage.com,"ACTIVE Lively Bar & Grill with Gaming, Music, Patio & Dance Floor! Industry: Bar, Pubs and Taverns Location: Jefferson County Internal ID: 1329JJ $200,000 >",active,2026-09-05T17:25:43.574518+00:00,2026-09-05T17:25:43.574518+00:00,
8adfac5980f69a3b,Florist in Great Area with Loyal Clientele,199000.0,,,,,retail,https://fusionadvantage.com/listing/florist-in-great-area-with-loyal-clientele/,True,jeff bach,fusionadvantage.com,"ACTIVE Florist in Great Area with Loyal Clientele Industry: Flower Shops Location: Metro St. Louis Internal ID: 1223JB $199,000 >",active,2026-09-05T17:25:43.576891+00:00,2026-09-05T17:25:43.576891+00:00,
135ee09692bf2c38,Turn-key Specialty Auto Shop! Priced to Sell Quick!,189000.0,,,,,automotive,https://fusionadvantage.com/listing/turn-key-specialty-auto-shop-priced-to-sell-quick/,True,jeff bach,fusionadvantage.com,"ACTIVE Turn-key Specialty Auto Shop! Priced to Sell Quick! Industry: Auto Repair and Service Shops Location: St. Louis County Internal ID: 1298KW $189,000 >",active,2026-09-05T17:25:43.579273+00:00,2026-09-05T17:25:43.579273+00:00,
bfb4567c9b476cac,Legacy Italian Restaurant,189000.0,,,,,restaurant,https://fusionadvantage.com/listing/legacy-italian-restaurant/,True,jeff bach,fusionadvantage.com,"ACTIVE Legacy Italian Restaurant Industry: Italian Restaurants Location: South County Internal ID: 1311KWBH $189,000 >",active,2026-09-05T17:25:43.581602+00:00,2026-09-05T17:25:43.581602+00:00,
d4d1ed23876f4d86,Plug-and-Play Restaurant Space Ready for a New Concept,179000.0,,,,,restaurant,https://fusionadvantage.com/listing/plug-and-play-restaurant-space-ready-for-a-new-concept/,True,jeff bach,fusionadvantage.com,"ACTIVE Plug-and-Play Restaurant Space Ready for a New Concept Industry: Restaurant and Food Location: St. Louis County Internal ID: 1355KW $179,000 >",active,2026-09-05T17:25:43.584023+00:00,2026-09-05T17:25:43.584023+00:00,
a4fbcb8159b9cb74,Long Established Health Food Store  - Great Location!,169000.0,,,,,retail,https://fusionadvantage.com/listing/long-established-health-food-store-great-location/,True,jeff bach,fusionadvantage.com,"ACTIVE Long Established Health Food Store  - Great Location! Industry: Health Food and Nutrition Location: Metro St. Louis Internal ID: 1308KKJJ $169,000 >",active,2026-09-05T17:25:43.586432+00:00,2026-09-05T17:25:43.586432+00:00,
573b43f104c6e6de,Profitable Boutique Interior Design Studio,160000.0,,,,,retail,https://fusionadvantage.com/listing/profitable-boutique-interior-design-studio/,True,jeff bach,fusionadvantage.com,"ACTIVE Profitable Boutique Interior Design Studio Industry: Other Service Businesses Location: St. Louis County Internal ID: 1393DMBH $160,000 >",active,2026-09-05T17:25:43.588978+00:00,2026-09-05T17:25:43.588978+00:00,
f3b07bdd5c10a306,Vibrant Mexican Restaurant with Late-Night & Event Appeal,150000.0,,,,,restaurant,https://fusionadvantage.com/listing/vibrant-mexican-restaurant-with-late-night-event-appeal/,True,jeff bach,fusionadvantage.com,"ACTIVE Vibrant Mexican Restaurant with Late-Night & Event Appeal Industry: Mexican Restaurants Location: St. Louis County Internal ID: 1368KWTD $150,000 >",active,2026-09-05T17:25:45.551927+00:00,2026-09-05T17:25:45.551927+00:00,
4755ab6d13399ab0,Fully Remodeled Deli & Catering Restaurant,150000.0,,,,,restaurant,https://fusionadvantage.com/listing/fully-remodeled-deli-catering-restaurant/,True,jeff bach,fusionadvantage.com,"ACTIVE Fully Remodeled Deli & Catering Restaurant Industry: Delis and Sandwich Shops Location: St. Louis County Internal ID: 1367KW $150,000 >",active,2026-09-05T17:25:45.554342+00:00,2026-09-05T17:25:45.554342+00:00,
c43431f976998c06,Compassionate Senior Services and Care Business,148500.0,,,,,other,https://fusionadvantage.com/listing/compassionate-senior-services-and-care-business/,True,jeff bach,fusionadvantage.com,"ACTIVE Compassionate Senior Services and Care Business Industry: Assisting Living and Nursing Homes Location: St. Louis County Internal ID: 1287KW $148,500 >",active,2026-09-05T17:25:45.556758+00:00,2026-09-05T17:25:45.556758+00:00,
59f57d9768d39e17,Serving timeless Italian flavors for decades!,139999.0,,,,,restaurant,https://fusionadvantage.com/listing/serving-timeless-italian-flavors-for-decades/,True,jeff bach,fusionadvantage.com,"ACTIVE Serving timeless Italian flavors for decades! Industry: Italian Restaurants Location: St. Louis County Internal ID: 1320KW $139,999 >",active,2026-09-05T17:25:45.559147+00:00,2026-09-05T17:25:45.559147+00:00,
ba1efe9fbd3246bf,Newly Renovated Neighborhood Bar & Grill,139000.0,,,,,restaurant,https://fusionadvantage.com/listing/newly-renovated-neighborhood-bar-grill/,True,jeff bach,fusionadvantage.com,"ACTIVE Newly Renovated Neighborhood Bar & Grill Industry: Miscellaneous Restaurants and Bars Location: St. Charles County Internal ID: 1365KW $139,000 >",active,2026-09-05T17:25:45.561536+00:00,2026-09-05T17:25:45.561536+00:00,
04d1f684de02c9b4,Turnkey Bar & Grill Poised for Expansion in West County!,125000.0,,,,,restaurant,https://fusionadvantage.com/listing/turnkey-bar-grill-poised-for-expansion-in-west-county/,True,jeff bach,fusionadvantage.com,"ACTIVE Turnkey Bar & Grill Poised for Expansion in West County! Industry: Bar, Pubs and Taverns Location: St. Louis County Internal ID: 1346KW $125,000 >",active,2026-09-05T17:25:45.563923+00:00,2026-09-05T17:25:45.563923+00:00,
48cb99b7fe147900,Established Family Hair Salon. Ready  For A New Owner and Priced To Sell!,122000.0,,,,,other,https://fusionadvantage.com/listing/established-family-hair-salon-ready-for-a-new-owner-and-priced-to-sell/,True,jeff bach,fusionadvantage.com,"ACTIVE Established Family Hair Salon. Ready  For A New Owner and Priced To Sell! Industry: Hair Salons and Baber Shops Location: St. Louis County Internal ID: 1258KW $122,000 >",active,2026-09-05T17:25:45.566348+00:00,2026-09-05T17:25:45.566348+00:00,
84f6a85fd227ca9e,Neighborhood Bar & Grill with Loyal Following & Late-Night Appeal,119000.0,,,,,restaurant,https://fusionadvantage.com/listing/neighborhood-bar-grill-with-loyal-following-late-night-appeal/,True,jeff bach,fusionadvantage.com,"ACTIVE Neighborhood Bar & Grill with Loyal Following & Late-Night Appeal Industry: Bar, Pubs and Taverns Location: St. Charles County Internal ID: 1375KW $119,000 >",active,2026-09-05T17:25:45.568764+00:00,2026-09-05T17:25:45.568764+00:00,
a502e203ea9ac044,Embroidery Business and Inventory,99000.0,,,,,retail,https://fusionadvantage.com/listing/embroidery-business-and-inventory/,True,jeff bach,fusionadvantage.com,"ACTIVE Embroidery Business and Inventory Industry: Clothing and Accessory Stores Location: Metro St. Louis Internal ID: 1207MW $99,000 >",active,2026-09-05T17:25:45.571131+00:00,2026-09-05T17:25:45.571131+00:00,
ed1a9a538cc7b3df,One-of-a-Kind Dog-Friendly Café & Community Destination,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/one-of-a-kind-dog-friendly-cafe-community-destination/,True,jeff bach,fusionadvantage.com,"ACTIVE One-of-a-Kind Dog-Friendly Café & Community Destination Industry: Coffee Shops and Cafes Location: St. Louis County Internal ID: 1385KWTD $99,000 >",active,2026-09-05T17:25:45.573532+00:00,2026-09-05T17:25:45.573532+00:00,
6c5a944ea472e07e,NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/new-price-reduced-beyond-the-bacon-unique-breakfast-restaurant-for-sale/,True,jeff bach,fusionadvantage.com,"ACTIVE NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale Industry: Diners Location: St. Charles County Internal ID: 1316KW $99,000 >",active,2026-09-05T17:25:45.575957+00:00,2026-09-05T17:25:45.575957+00:00,
9fa354a8c928ae8f,Full Service Bar and Restaurant - Priced to Sell Quickly,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/full-service-bar-and-restaurant-priced-to-sell-quickly/,True,jeff bach,fusionadvantage.com,"ACTIVE Full Service Bar and Restaurant - Priced to Sell Quickly Industry: Mexican Restaurants Location: St. Louis County Internal ID: 1260KW $99,000 >",active,2026-09-05T17:25:45.578334+00:00,2026-09-05T17:25:45.578334+00:00,
e88d1c4d67e379bf,"Cafe De LaSha for Sale for $79,000!",79000.0,,,,,restaurant,https://fusionadvantage.com/listing/cafe-de-lasha-for-sale-for-79000/,True,jeff bach,fusionadvantage.com,"ACTIVE Cafe De LaSha for Sale for $79,000! Industry: Restaurant and Food Location: St. Louis County Internal ID: 1380KKDD $79,000 >",active,2026-09-05T17:25:48.245130+00:00,2026-09-05T17:25:48.245130+00:00,
d07a8ca3ebc24577,Authentic Cuisine with a Loyal Regional Following,79000.0,,,,,restaurant,https://fusionadvantage.com/listing/authentic-cuisine-with-a-loyal-regional-following/,True,jeff bach,fusionadvantage.com,"ACTIVE Authentic Cuisine with a Loyal Regional Following Industry: Indian Restaurants Location: St. Charles County Internal ID: 1379TD $79,000 >",active,2026-09-05T17:25:48.247546+00:00,2026-09-05T17:25:48.247546+00:00,
61f401d37cc712b8,Turn-Key Mattress Store Located in Ellisville MO,69500.0,,,,MO,retail,https://fusionadvantage.com/listing/turn-key-mattress-store-located-in-ellisville-mo/,True,jeff bach,fusionadvantage.com,"ACTIVE Turn-Key Mattress Store Located in Ellisville MO Industry: Other Retail Location: St. Louis County Internal ID: 1291JJ $69,500 >",active,2026-09-05T17:25:48.249909+00:00,2026-09-05T17:25:48.249909+00:00,
364d9991714d387c,Scalable CrossFit Gym Opportunity,69000.0,,,,,other,https://fusionadvantage.com/listing/scalable-crossfit-gym-opportunity/,True,jeff bach,fusionadvantage.com,"ACTIVE Scalable CrossFit Gym Opportunity Industry: Gyms and Fitness Centers Location: South County Internal ID: 1370CS $69,000 >",active,2026-09-05T17:25:48.252255+00:00,2026-09-05T17:25:48.252255+00:00,
769767db81f166e2,Long Established Fast Casual Restaurant with Good Customer Base,67500.0,,,,,restaurant,https://fusionadvantage.com/listing/long-established-fast-casual-restaurant-with-good-customer-base/,True,jeff bach,fusionadvantage.com,"ACTIVE Long Established Fast Casual Restaurant with Good Customer Base Industry: Restaurant and Food Location: St. Louis County Internal ID: 1261NT $67,500 >",active,2026-09-05T17:25:48.254660+00:00,2026-09-05T17:25:48.254660+00:00,
9359fdfd413d30eb,""" * "" indicates required fields",,,,,ID,other,https://fusionadvantage.com/broker/ken-kunkel/,True,jeff bach,fusionadvantage.com,"Listing Agent Ken Kunkel More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ",active,2026-09-05T17:25:50.691068+00:00,2026-09-05T17:25:50.691068+00:00,
04e36c0ea493937f,Architectural and Design Firm for Sale,499999.0,345738.0,,,FL,technology,https://www.cibb.com/listings/architectural-and-design-firm-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Architectural and Design Firm for Sale Listing #: 90407433 Asking Price: $499,999 Owner Benefit: $345,738 CIBB Exclusives Florida Well established Architectural and Design firm based in dynamic SW Florida. There have been many notable projects completed in Lee and Collier Counties with typically about 20 current projects in the works. Seller plans to focus on other interest but is willing to negotiate a transition package that orients new owner and completes work in process. SBA Lender Pre-Qualified. Terms Approximate. For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiality Disclosure and Buyer Qualification Form Have the Agent Contact You The leader in Southwest Florida business transactions since 1986. Locations Fort Myers Office 12140 Carissa Commerce Ct, Ste 101 Fort Myers, FL 33966 Sarasota Office 8470 Enterprise Circle Ste. 110-H Lakewood Ranch, Florida 34202 Contact Us: Phone: 239.936.1718 Email: info@cibb.com Follow Us!",active,2026-09-05T17:26:56.493456+00:00,2026-09-05T17:26:56.493456+00:00,
7241102fd88cfa4a,Commercial Printing and Graphic Design Business for Sale,575000.0,252539.0,1200000.0,Fort Myers,FL,healthcare,https://www.cibb.com/listings/commercial-printing-and-graphic-design-business-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Commercial Printing and Graphic Design Business for Sale Listing #: 90407409 Asking Price: $575,000 Owner Benefit: $252,539 CIBB Exclusives Collier County Established Commercial Printing & Graphics Business Serving Southwest Florida Since 1980 Rare opportunity to acquire a long-established commercial printing, graphic design, and promotional products company serving Collier County and the surrounding Southwest Florida market for more than four decades. The business maintains relationships with more than 350 customers across a diverse mix of industries, including professional services, healthcare, real estate, hospitality, nonprofit organizations, and local businesses. Services include commercial printing, graphic design, direct mail support, promotional products, signage, wide-format printing, bindery, and specialty finishing. Revenue exceeded $1.2 million in 2025 and the business operates from a fully equipped production facility with experienced staff and established operating systems in place. The current ownership transition has created a unique opportunity for a buyer to acquire a recognized local brand, loyal customer base, and substantial production capabilities at a valuation well below replacement cost. Significant opportunities exist to reactivate historical customers, expand promotional product sales, increase local business development efforts, and improve operational efficiencies. This opportunity may be particularly attractive to an owner-operator, strategic buyer, mark",active,2026-09-05T17:26:56.494376+00:00,2026-09-05T17:26:56.494376+00:00,
4f6b2d6aee43c581,Commercial Property with RV and Boat Storage for Sale,2500000.0,2500000.0,,,FL,other,https://www.cibb.com/listings/commercial-property-with-rv-and-boat-storage-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Commercial Property with RV and Boat Storage for Sale Listing #: 90407420 Asking Price: $2,500,000 Owner Benefit: $ CIBB Exclusives Florida This PRIME location in Avon Park, Florida (Highland County) is on Hwy US 27 and has 5+/- acres of land with 600 feet of road frontage. A traffic signal, nearby, is expected to be installed soon. For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiality Disclosure and Buyer Qualification Form Have the Agent Contact You The leader in Southwest Florida business transactions since 1986. Locations Fort Myers Office 12140 Carissa Commerce Ct, Ste 101 Fort Myers, FL 33966 Sarasota Office 8470 Enterprise Circle Ste. 110-H Lakewood Ranch, Florida 34202 Contact Us: Phone: 239.936.1718 Email: info@cibb.com Follow Us!",active,2026-09-05T17:26:56.495180+00:00,2026-09-05T17:26:56.495180+00:00,
042cde2edf255135,Commercial Real Estate for Sale,500000.0,500000.0,,Fort Myers,FL,healthcare,https://www.cibb.com/listings/commercial-real-estate-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Commercial Real Estate for Sale Listing #: 90417361 Asking Price: $500,000 Owner Benefit: $ CIBB Exclusives Lee County An exceptional real estate opportunity in a high-demand Fort Myers commercial corridor. Formerly operating as a veterinary hospital, this offering includes the real property and building structure only (no business operations, goodwill, or medical equipment included). The facility offers a highly functional layout ideal for medical, specialty healthcare, professional office, retail, or service-based redevelopment. Key Property Highlights • Turn-Key Infrastructure for Specialized Uses: Existing plumbing, partitioned clinical/office rooms, and drainage infrastructure provide a head start for veterinary practices, urgent cares, dental clinics, or medical spas looking for a new home. • Flexible Open Architecture: Non-structural interior partition walls allow for easy repositioning or conversion into open-concept professional offices, boutique retail, or administrative headquarters. • High-Visibility Location: Prominent street-facing position provides strong daily traffic counts, excellent signage potential, and easy customer access. • Pro-Business Growth Corridor: Situated near major Lee County arterial roads – connecting the site to dense residential neighborhoods and thriving commercial centers. Target Buyer Profiles • Owner-Operators: Medical practitioners, specialized veterinarians, physical therapists, or professional services firms looking to own rather than lease.",active,2026-09-05T17:26:56.496013+00:00,2026-09-05T17:26:56.496013+00:00,
b56c04c10c714ac0,Custom Framing Business for Sale,139900.0,80859.0,,Fort Myers,FL,technology,https://www.cibb.com/listings/custom-framing-business-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Custom Framing Business for Sale Listing #: 90407446 Asking Price: $139,900 Owner Benefit: $80,859 CIBB Exclusives Collier County Custom Framing and Gallery Sales business in South Naples. Easily accessible shopping plaza location with ample parking and new subdivisions going up all around the area. The store has a full-service shop that includes computerized mat cutting, double miter saw and joining. All the work is assembled on-site within predetermined time frames. Current non-season backlog of jobs is approximately 3 weeks, in season backlog runs about 90 days. This is a customer centric business and clients often come back multiple times. The shop is very clean and organized. Seller is willing to stay on as a part-time employee. For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiality Disclosure and Buyer Qualification Form Have the Agent Contact You The leader in Southwest Florida business transactions since 1986. Locations Fort Myers Office 12140 Carissa Commerce Ct, Ste 101 Fort Myers, FL 33966 Sarasota Office 8470 Enterprise Circle Ste. 110-H Lakewood Ranch, Florida 34202 Contact Us: Phone: 239.936.1718 Email: info@cibb.com Follow Us!",active,2026-09-05T17:26:56.496847+00:00,2026-09-05T17:26:56.496847+00:00,
486c1456f4549a84,Durable Medical Equipment Retail Store for Sale,116000.0,42780.0,,,FL,healthcare,https://www.cibb.com/listings/durable-medical-equipment-retail-store-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Durable Medical Equipment Retail Store for Sale Listing #: 90417429 Asking Price: $116,000 Owner Benefit: $42,780 CIBB Exclusives SW Florida Established DME Retail Store | Transferable License | Turnkey Opportunity Excellent opportunity to acquire an established Durable Medical Equipment (DME) retail business serving Southwest Florida’s growing healthcare market. As Florida’s population continues to age and demand for mobility, rehabilitation, and home healthcare products grows, the DME industry remains well-positioned for long-term expansion. With transferable licensing, substantial inventory included, and an experienced employee already in place, this business offers a rare opportunity for an entrepreneur or strategic buyer to step into an established operation and build upon an existing foundation from day one. Business Highlights ·Inventory Included: Over $30,000 in Value ·DME License Transfers with the Business ·Established customer base and vendor relationships ·Experienced employee willing to stay on after closing ·Turnkey operation with immediate revenue potential ·Located in the growing Southwest Florida market ·Opportunity for expansion through additional product offerings, marketing initiatives, and referral relationships An affordable entry into the healthcare industry with immediate cash flow, operational infrastructure, and significant growth potential For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiali",active,2026-09-05T17:26:56.497630+00:00,2026-09-05T17:26:56.497630+00:00,
35596785c588bb8a,Established Contractor Business for Sale,215000.0,70973.0,,,FL,construction,https://www.cibb.com/listings/established-contractor-business-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Established Contractor Business for Sale Listing #: 90407431 Asking Price: $215,000 Owner Benefit: $70,973 CIBB Exclusives Florida Established Southwest Florida contractor with over 20 years of goodwill, specializing in windows, doors, and enclosed outdoor living spaces. Historically a high-volume operator with strong earnings, the business has slowed due to owner health rather than market demand. The core platform, reputation, and service mix remain intact, creating a clear opportunity for a strategic buyer or existing operator to step in, integrate, and re-energize operations. This is a natural tuck-in acquisition with immediate brand presence and a proven foundation to build from. Real estate is available for buyers seeking full control of both operations and location. • Business offered at $215,000 • Real Estate available at $425,000 • 20+ years established in Lee County • Specializing in windows, doors, and patio enclosures • Ideal tuck-in or owner-operator opportunity For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiality Disclosure and Buyer Qualification Form Have the Agent Contact You The leader in Southwest Florida business transactions since 1986. Locations Fort Myers Office 12140 Carissa Commerce Ct, Ste 101 Fort Myers, FL 33966 Sarasota Office 8470 Enterprise Circle Ste. 110-H Lakewood Ranch, Florida 34202 Contact Us: Phone: 239.936.1718 Email: info@cibb.com Follow Us!",active,2026-09-05T17:26:56.498387+00:00,2026-09-05T17:26:56.498387+00:00,
867eee5aa19e9636,Established Electrical Contractor Business for Sale,2750000.0,481977.0,480000.0,,FL,electrical,https://www.cibb.com/listings/established-electrical-contractor-business-for-sale/,True,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Established Electrical Contractor Business for Sale Listing #: 90407372 Asking Price: $2,750,000 Owner Benefit: $481,977 CIBB Exclusives Florida Established electrical contracting company based in Southwest Florida with over 30 years of operating history and a strong reputation across residential, commercial, and marine segments. The business generates approximately $4.3M in annual revenue and ~$480K in Seller’s Discretionary Earnings, supported by a team of 30+ employees, experienced field crews, and long-standing relationships with builders and repeat clients. Revenue has remained stable, with recent margin compression driven primarily by increased insurance and labor costs rather than a decline in demand. The company is well-positioned for a new owner to improve cash flow through cost optimization and capital structure adjustments. Ownership is seeking a transition due to health considerations and is open to supporting a structured handoff to ensure continuity. Ideal opportunity for a strategic operator or capital-backed buyer seeking a stable platform with immediate operational upside. SBA Lender Pre-Qualified. Terms are Approximate. For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiality Disclosure and Buyer Qualification Form Have the Agent Contact You The leader in Southwest Florida business transactions since 1986. Locations Fort Myers Office 12140 Carissa Commerce Ct, Ste 101 Fort Myers, FL 33966 Sarasota Offi",active,2026-09-05T17:26:56.499176+00:00,2026-09-05T17:26:56.499176+00:00,
