id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
72429f45d52ee451,INCREDIBLE OPPORTUNITY to own an operating restaurant/bar at HALF PRICE of startup!,150000.0,,,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/incredible-opportunity-to-own-an-operating-restaurantbar-at-half-price-of-startup/,True,saint louis group business brokers,saintlouisgroup.com,"Phone This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.941881+00:00,2026-09-17T18:41:24.941881+00:00,
f4be7e178292eebe,GIFT BASKET BUSINESS,59000.0,,,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/gift-basket-business/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.942662+00:00,2026-09-17T18:41:24.942662+00:00,
5f9f1e352fbfdd4b,Established Full-Service Interior Design,249000.0,87821.0,1565812.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/established-full-service-interior-design/,True,saint louis group business brokers,saintlouisgroup.com,"URL This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.943576+00:00,2026-09-17T18:41:24.943576+00:00,
25b29e52fbca11c6,Highly-profitable RE and property management company w/ 450 doors in Metro East area!,1399000.0,1399.0,503364.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/highly-profitable-re-and-property-management-company-w-450-doors-in-metro-east-area/,True,saint louis group business brokers,saintlouisgroup.com,"URL This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.944425+00:00,2026-09-17T18:41:24.944425+00:00,
c404e67cb746886c,Profitable Ice Cream Restaurant With Real Estate,489000.0,489000.0,338605.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/profitable-ice-cream-restaurant-with-real-estate/,True,saint louis group business brokers,saintlouisgroup.com,"Facebook This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.945203+00:00,2026-09-17T18:41:24.945203+00:00,
d950943b440c89ce,Outstanding Restaurant & Bar with Earnings in 2021 over $500K.,1199000.0,550971.0,2938515.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/outstanding-restaurant-bar-with-earnings-in-2021-over-500k/,True,saint louis group business brokers,saintlouisgroup.com,"Company This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.946008+00:00,2026-09-17T18:41:24.946008+00:00,
d73520b443813d37,College-town sports bar & grill.,119000.0,523334.0,228935.0,Louis,MO,restaurant,https://saintlouisgroup.com/business-for-sale/college-town-sports-bar-grill/,True,saint louis group business brokers,saintlouisgroup.com,"Phone This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.946750+00:00,2026-09-17T18:41:24.946750+00:00,
7022c1aee28e25eb,EQUIPMENT LIQUIDATION SALE!! Transform into restaurant/bar/cafe/deli!,60000.0,193103.0,173717.0,Louis,MO,restaurant,https://saintlouisgroup.com/business-for-sale/equipment-liquidation-sale-transform-into-restaurantbarcafedeli/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.947580+00:00,2026-09-17T18:41:24.947580+00:00,
8ae5fda794689a9c,"Flexibility, Fitness and Fun",235000.0,96474.0,306660.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/flexibility-fitness-and-fun/,True,saint louis group business brokers,saintlouisgroup.com,"X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.948339+00:00,2026-09-17T18:41:24.948339+00:00,
8f5d2ef5c5468063,OUTSTANDING FRAME SHOP,149000.0,94939.0,415111.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/outstanding-frame-shop/,True,saint louis group business brokers,saintlouisgroup.com,"Phone This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:24.948981+00:00,2026-09-17T18:41:24.948981+00:00,
2c8096088833ea74,Scenic AirBNB.,299000.0,17890.0,25753.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/scenic-airbnb/,True,saint louis group business brokers,saintlouisgroup.com,"Email This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.438569+00:00,2026-09-17T18:41:26.438569+00:00,
de129224e464477d,Nail Salon In Affluent Area,254000.0,106612.0,848759.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/nail-salon-in-affluent-area/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.439414+00:00,2026-09-17T18:41:26.439414+00:00,
205ad987fa7d9d24,Profitable Retail Store for over 3 decades,275000.0,275000.0,591091.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/profitable-retail-store-for-over-3-decades/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.440174+00:00,2026-09-17T18:41:26.440174+00:00,
bd16c02db3fff809,Manufacturing Rep Business,299000.0,113661.0,394756.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/manufacturing-rep-business/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.440986+00:00,2026-09-17T18:41:26.440986+00:00,
d4975d8c0487283b,Established Full Service Residential and light Commercial HVAC with Real Estate,1200000.0,269842.0,1399395.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/established-full-service-residential-and-light-commercial-hvac-with-real-estate/,True,saint louis group business brokers,saintlouisgroup.com,"Comments This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.441852+00:00,2026-09-17T18:41:26.441852+00:00,
aeecc344c37a1691,Educational Franchise with HUGE GROWTH POTENTIAL.,55000.0,,,Columbia,MO,other,https://saintlouisgroup.com/business-for-sale/educational-franchise-with-huge-growth-potential/,True,saint louis group business brokers,saintlouisgroup.com,"Educational Franchise with HUGE GROWTH POTENTIAL. $55,000.00 Columbia, MO Categories: Educational/Training , Franchise , Service",active,2026-09-17T18:41:26.442458+00:00,2026-09-17T18:41:26.442458+00:00,
b3c6c3826523b1f4,West County Dance Studio,120000.0,27043.0,122372.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/west-county-dance-studio/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.443186+00:00,2026-09-17T18:41:26.443186+00:00,
56b48a1d84598d03,Internet Equipment Sales,1175000.0,333104.0,2469080.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/internet-equipment-sales/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.443926+00:00,2026-09-17T18:41:26.443926+00:00,
9d16cb18a9751905,PRICE REDUCTION Autobody and Sales Shop with RE,499000.0,,,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/price-reduction-autobody-and-sales-shop-with-re/,True,saint louis group business brokers,saintlouisgroup.com,"X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.444760+00:00,2026-09-17T18:41:26.444760+00:00,
bb95f0fa5520e3ea,B2B Unique Restoration Business,499000.0,202801.0,341254.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/b2b-unique-restoration-business/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.445503+00:00,2026-09-17T18:41:26.445503+00:00,
f458b5a0b99785c6,Home Health Care CDS,299000.0,134110.0,596277.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/home-health-care-cds/,True,saint louis group business brokers,saintlouisgroup.com,"Facebook This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.446193+00:00,2026-09-17T18:41:26.446193+00:00,
3ce20d2f5007038f,3 Franchise Pizza Locations,599000.0,185554.0,1811015.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/3-franchise-pizza-locations/,True,saint louis group business brokers,saintlouisgroup.com,"URL This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:26.446864+00:00,2026-09-17T18:41:26.446864+00:00,
06d5806ac1b81d41,Lawn Care Book of Business and FF&E,130000.0,95984.0,113581.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/lawn-care-book-of-business-and-ffe/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:29.527476+00:00,2026-09-17T18:41:29.527476+00:00,
9bfb97b4b22c9ac9,"INCREDIBLE PIZZERIA OPPORTUNITY! Buyer's Dream - O'Fallon, MO Area",199000.0,,,Fallon,MO,restaurant,https://saintlouisgroup.com/business-for-sale/incredible-pizzeria-opportunity-buyers-dream-ofallon-mo-area/,True,saint louis group business brokers,saintlouisgroup.com,"INCREDIBLE PIZZERIA OPPORTUNITY! Buyer's Dream - O'Fallon, MO Area $199,000.00 St. Charles Co. Categories: Food/Drink , Franchise , Restaurant/Bar",active,2026-09-17T18:41:29.528093+00:00,2026-09-17T18:41:29.528093+00:00,
af9b2aa7f7b2c278,SELF SERVICE LAUNDROMAT,99000.0,35326.0,83000.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/self-service-laundromat/,True,saint louis group business brokers,saintlouisgroup.com,"Company This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:29.528844+00:00,2026-09-17T18:41:29.528844+00:00,
9b27f2ae0932335a,Semi Absentee Owned Tattoo and Piercing Studio,350000.0,253563.0,997132.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/semi-absentee-owned-tattoo-and-piercing-studio/,True,saint louis group business brokers,saintlouisgroup.com,"X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:29.529561+00:00,2026-09-17T18:41:29.529561+00:00,
5b7791f2179253b0,Priced To Sell Restaurant Opportunity,69000.0,932584.0,774727.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/priced-to-sell-restaurant-opportunity/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:29.530226+00:00,2026-09-17T18:41:29.530226+00:00,
0d96ad3e87d5345e,NICHE BATHROOM REMODELING BUSINESS,150000.0,193903.0,596326.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/niche-bathroom-remodeling-business/,True,saint louis group business brokers,saintlouisgroup.com,"LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:29.530902+00:00,2026-09-17T18:41:29.530902+00:00,
8811bf5b7c2cd3f8,Commercial Printing Company in the Metro East w/ RE included.,311000.0,,,,IL,other,https://saintlouisgroup.com/business-for-sale/commercial-printing-company-in-the-metro-east-w-re-included/,True,saint louis group business brokers,saintlouisgroup.com,"Commercial Printing Company in the Metro East w/ RE included. $311,000.00 Illinois Categories: Printing , Real Estate",active,2026-09-17T18:41:29.531588+00:00,2026-09-17T18:41:29.531588+00:00,
4a7d0a203fa3d2c4,Fun Fitness Business,75000.0,331270.0,202208.0,Louis,MO,retail,https://saintlouisgroup.com/business-for-sale/fun-fitness-business/,True,saint louis group business brokers,saintlouisgroup.com,"Instagram This field is for validation purposes and should be left unchanged. Name * First Last Email * Phone * I'm looking to: Buy Sell Business Industry Restaurants & Food Service Bars, Cafés & Coffee Shops Retail (Clothing, Specialty, General Merchandise) Convenience Stores & Gas Stations Automotive (Repair, Service, Car Wash) Construction & Contracting Manufacturing & Industrial Distribution & Wholesale Professional Services (Legal, Accounting, Consulting) Healthcare & Medical Practices Senior Care & Home Health Beauty, Health & Fitness (Salons, Gyms, Spas) Childcare & Education Technology & IT Services Marketing, Advertising & Media Transportation & Logistics Cleaning & Maintenance Services Hospitality & Lodging Landscaping & Lawn Care Franchise Businesses Other / Not Listed",active,2026-09-17T18:41:29.532323+00:00,2026-09-17T18:41:29.532323+00:00,
